"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"2029",17000,1490,1026.8,72,0.36,0.36,0.00066262667544955+0.00181779890732711i,0.00182929074848856+0.00193098473556967i,0.00450144768368764,-46.9329558581525
"2030",18000,1490,1026.8,72,0.36,0.36,-0.00086363895967515-0.00185694929359273i,-0.00420217664938377+0.00064170683446192i,0.00520953952086548,-45.6640132590971
"2031",19000,1490,1026.8,72,0.36,0.36,0.00117400812680096+0.00174967094280065i,0.00386951270741229-0.00452419179856017i,0.00575630683547946,-44.7971212877457
"2032",20000,1490,1026.8,72,0.36,0.36,-0.0013834283175058-0.00145974279463867i,-0.00057123195154223+0.0074704700308905i,0.00632056474343982,-43.9848823140927
"2033",21000,1490,1026.8,72,0.36,0.36,0.00137611287011558+0.00117101244478391i,-0.0043897242135763-0.00760966778454507i,0.00710901792891747,-42.9638078096254
"2034",22000,1490,1026.8,72,0.36,0.36,-0.00127552511097845-0.00106676831400251i,0.00876923039901622+0.00436751599463876i,0.00818844027853845,-41.7359762820882
"2035",23000,1490,1026.8,72,0.36,0.36,0.00130200894028432+0.00110871497103396i,-0.0104411908495287+0.0012309995574252i,0.00943392336437721,-40.5061531205583
"2036",24000,1490,1026.8,72,0.36,0.36,-0.00151038811498841-0.00107572218571019i,0.00839768650497082-0.00700528445865708i,0.0106177939092338,-39.479314170877
"2037",25000,1490,1026.8,72,0.36,0.36,0.00171327929042509+0.00082309416240714i,-0.0032327399139614+0.0105935530195094i,0.0115173171121942,-38.7729735069157
"2038",26000,1490,1026.8,72,0.36,0.36,-0.00168804814144807-0.00046828594890098i,-0.0031025772116704-0.0105064033707399i,0.0119747190754765,-38.434693325118
"2039",27000,1490,1026.8,72,0.36,0.36,0.0014439155165933+0.00028282791825614i,0.00815142671115917+0.00678224229012368i,0.0119157798534979,-38.4775505812686
"2040",28000,1490,1026.8,72,0.36,0.36,-0.0012469847070925-0.00039316736331196i,-0.0100159862178521-0.0009576866566017i,0.0113436907855982,-38.9049124061587
"2041",29000,1490,1026.8,72,0.36,0.36,0.00135555601812679+0.00061259853628972i,0.00815642029116299-0.0046192408878894i,0.0103213795706835,-39.7252450078729
"2042",30000,1490,1026.8,72,0.36,0.36,-0.00173429631274848-0.00060040777890044i,-0.00357633459117204+0.00781170298419212i,0.00895575675951164,-40.9579542094895
"2043",31000,1490,1026.8,72,0.36,0.36,0.00205318204383559+0.00020175433744753i,-0.00166888165254887-0.00759022491702261i,0.00739845823776749,-42.6171754664394
"2044",32000,1490,1026.8,72,0.36,0.36,-0.00199051536447283+0.0003760167228965i,0.00540030656302944+0.00441127715036627i,0.00587748744334969,-44.6161658005548
"2045",33000,1490,1026.8,72,0.36,0.36,0.00154569251474352-0.00073796941607018i,-6.2533995015379e-03+6.851267221734e-05i,0.00475506860154537,-46.4568642619859
"2046",34000,1490,1026.8,72,0.36,0.36,-0.00105159763096416+0.00066330713102472i,0.00421035371474182-0.00378718507346702i,0.00444256158044882,-47.0473308703913
"2047",35000,1490,1026.8,72,0.36,0.36,8.73220945909597e-04-3.0463390230951e-04i,-0.00050979370262824+0.0052044919928468i,0.00491331748094531,-46.1725034481487
"2048",36000,1490,1026.8,72,0.36,0.36,-1.08430605688474e-03+3.88088754326e-05i,-0.00299458688593251-0.00394100820579029i,0.00564486733704242,-44.9669252039829
"2049",37000,1490,1026.8,72,0.36,0.36,0.00142414167895204-0.00012317559576218i,0.00470962505645849+0.00085755518412641i,0.00617757296551281,-44.1836423257781
"2050",38000,1490,1026.8,72,0.36,0.36,-0.00155563225614427+0.00048531992509564i,-0.00400396783822124+0.00243085186885454i,0.00627799419728145,-44.04358180104
"2051",39000,1490,1026.8,72,0.36,0.36,0.00136432735080135-0.0008248363322033i,0.00142471665111004-0.00435427119422764i,0.00588233977384268,-44.6089978704886
"2052",40000,1490,1026.8,72,0.36,0.36,-0.00102637062633702+0.00090156876280438i,0.00164428894320689+0.00411584108449403i,0.00505531647101251,-45.9250330336563
"2053",41000,1490,1026.8,72,0.36,0.36,8.15832179273017e-04-7.30843976225507e-04i,-0.00369491539711561-0.00201415362852524i,0.00397795575960194,-48.0068010228621
"2054",42000,1490,1026.8,72,0.36,0.36,-8.59711439774377e-04+5.29731137737893e-04i,0.0038257000416559-0.00077121185967921i,0.00297580263551876,-50.5279175186218
"2055",43000,1490,1026.8,72,0.36,0.36,0.00106008118913656-0.00050479090221289i,-0.0021445808145074+0.00280515568952665i,0.00254319043568164,-51.8924223673147
"2056",44000,1490,1026.8,72,0.36,0.36,-0.00121428182377492+0.00069183694142256i,-0.00033559140382779-0.00311817269942734i,0.00287909920499665,-50.8148674079588
"2057",45000,1490,1026.8,72,0.36,0.36,0.00118837226190049-0.00096535687992546i,0.0022407313111871+0.00167256924639331i,0.00350127129000984,-49.1154847473408
"2058",46000,1490,1026.8,72,0.36,0.36,-0.00099472617545921+0.00116284112331021i,-0.00254220031871588+0.00064505949673437i,0.00397219758787944,-48.0193831330827
"2059",47000,1490,1026.8,72,0.36,0.36,0.00074992516118024-0.00119653842941318i,0.00107825010943628-0.00249123415231789i,0.00411605289502714,-47.710381055885
"2060",48000,1490,1026.8,72,0.36,0.36,-0.00058734053527075+0.00108709812380024i,0.0013625649385689+0.00275737069878108i,0.00392185076249324,-48.1301787297279
"2061",49000,1490,1026.8,72,0.36,0.36,5.88412181170743e-04-9.3966872822711e-04i,-0.00343388077102394-0.00114472816496339i,0.00352723714884375,-49.0513068034074
"2062",50000,1490,1026.8,72,0.36,0.36,-7.40219712710214e-04+8.95593623779277e-04i,0.00390707583051336-0.00165978286034516i,0.00325775426638511,-49.7416335557243
"2063",51000,1490,1026.8,72,0.36,0.36,0.00091950216967285-0.00105917427148009i,-0.00230037447084011+0.00429543158589183i,0.00351854653475189,-49.0727340162087
"2064",52000,1490,1026.8,72,0.36,0.36,-0.00093813629709879+0.0014082812306066i,-0.00084629146442574-0.0053800955445346i,0.0043542498068465,-47.2217331750632
"2065",53000,1490,1026.8,72,0.36,0.36,0.00067118470679196-0.00175834508892251i,0.00418941813605009+0.0041911676185216i,0.00543544712570816,-45.2952944915697
"2066",54000,1490,1026.8,72,0.36,0.36,-0.00019402033228358+0.00186154536192375i,-0.00619610008395743-0.00104649903768728i,0.00644188943127026,-43.819734673845
"2067",55000,1490,1026.8,72,0.36,0.36,-0.00021669153910312-0.00161385214430311i,0.00586674565568043-0.00280290851320939i,0.00717153304573036,-42.8877599211394
"2068",56000,1490,1026.8,72,0.36,0.36,0.0002836707868526+0.001196105190792i,-0.00322384502399659+0.00572626888765192i,0.00752089671692662,-42.4746075073275
"2069",57000,1490,1026.8,72,0.36,0.36,6.346625778302e-06-9.7291751805387e-04i,-0.00066877948505792-0.0064581576486237i,0.00746054256913433,-42.5445917448828
"2070",58000,1490,1026.8,72,0.36,0.36,-0.00033341862612014+0.00117971930876536i,0.0041727854122038+0.00468761280505555i,0.00701187018219509,-43.083322660687
"2071",59000,1490,1026.8,72,0.36,0.36,0.00029501424819901-0.00166885655544754i,-0.00581621011307026-0.00121294136030178i,0.00622803042746971,-44.1129854864653
"2072",60000,1490,1026.8,72,0.36,0.36,0.00021071636521725+0.00199172540220406i,0.00496578770180039-0.00241518714357459i,0.00519379574129121,-45.6903026812519
"2073",61000,1490,1026.8,72,0.36,0.36,-0.00083819436070879-0.00179897951372238i,-0.00211693088304958+0.00460117071913051i,0.00407247354294226,-47.8028345685855
"2074",62000,1490,1026.8,72,0.36,0.36,0.0010766139590529+0.00120355453440428i,-0.00133652272598414-0.00443631769474527i,0.00324319444652731,-49.7805402462614
"2075",63000,1490,1026.8,72,0.36,0.36,-7.40008693001967e-04-7.28997439306698e-04i,0.00374928982138468+0.00211519953652042i,0.0033132052704232,-49.5950331293246
"2076",64000,1490,1026.8,72,0.36,0.36,1.95262113943336e-04+8.36253153287006e-04i,-0.00399013708525564+0.00115881923066391i,0.00428735231408571,-47.3562165356357
"2077",65000,1490,1026.8,72,0.36,0.36,-6.215264429318e-05-1.4540134673474e-03i,0.00197064499939727-0.00373780076138315i,0.00553148063859396,-45.1431720679334
"2078",66000,1490,1026.8,72,0.36,0.36,0.00062487985616939+0.0019874016275231i,0.00131013315812572+0.00430341850529707i,0.00658169380243316,-43.6332465216803
"2079",67000,1490,1026.8,72,0.36,0.36,-0.00151412201876691-0.00184877316286363i,-0.00422899268971807-0.00249206378798318i,0.00719904382460988,-42.8545036526855
"2080",68000,1490,1026.8,72,0.36,0.36,0.00200341926562995+0.00103327422860456i,0.00529782679586353-0.00092125443944464i,0.00730210534596958,-42.7310381172814
"2081",69000,1490,1026.8,72,0.36,0.36,-0.00168088955550279-0.00017357458763046i,-0.00386779734257231+0.00436942733165437i,0.00695651540229756,-43.1521649793852
"2082",70000,1490,1026.8,72,0.36,0.36,8.65585844528734e-04-2.0179698509586e-05i,0.00045038527015631-0.00621380695584046i,0.00637137109116239,-43.9153419867262
"2083",71000,1490,1026.8,72,0.36,0.36,-3.45863812230393e-04-5.70309037174162e-04i,0.00349757445524047+0.00550770439377727i,0.00585757226883877,-44.645646890252
"2084",72000,1490,1026.8,72,0.36,0.36,0.00065630596628499+0.00133479517065304i,-0.00623062880013183-0.0024491158925883i,0.00568460954923736,-44.9059871944944
"2085",73000,1490,1026.8,72,0.36,0.36,-0.00156888886574632-0.0014844765798107i,0.00651369203469415-0.00169015853489817i,0.00587617107402253,-44.6181113800915
"2086",74000,1490,1026.8,72,0.36,0.36,0.00229140776119622+0.00078414476594498i,-0.00419543628562109+0.00513158062882897i,0.00621459021723854,-44.1317500589001
"2087",75000,1490,1026.8,72,0.36,0.36,-0.0021982651889065+0.00022620253182414i,0.00028926411143647-0.00639633473713207i,0.00645870084032074,-43.7970966203518
"2088",76000,1490,1026.8,72,0.36,0.36,0.00140617345582888-0.00073439899992783i,0.00348009895901973+0.00498176582873867i,0.00647423996238887,-43.7762241573343
"2089",77000,1490,1026.8,72,0.36,0.36,-6.51987878506556e-04+4.07486030360168e-04i,-0.0054604407453728-0.00159513958959425i,0.00622674109456794,-44.1147838339198
"2090",78000,1490,1026.8,72,0.36,0.36,5.96466450054662e-04+3.18702707714193e-04i,0.00482846318316955-0.00216676385780976i,0.00573107245983915,-44.8352820115836
"2091",79000,1490,1026.8,72,0.36,0.36,-0.0012206997009441-0.00067335165043766i,-0.00197038543943571+0.00454965362021047i,0.00502083074142292,-45.9844883799421
"2092",80000,1490,1026.8,72,0.36,0.36,0.00187843059377487+0.00027810832847754i,-0.00169189813454064-0.00445215769071363i,0.00417821522144702,-47.5801838621288
"2093",81000,1490,1026.8,72,0.36,0.36,-0.00192885518465855+0.0005254498772762i,0.00435454552436726+0.00194230854194125i,0.00346031866159387,-49.2176781016052
"2094",82000,1490,1026.8,72,0.36,0.36,0.00132902123723523-0.00103565530110163i,-0.0046695841353397+0.00176095825977809i,0.0034183950705056,-49.3235549292897
"2095",83000,1490,1026.8,72,0.36,0.36,-6.33635189407891e-04+8.62040981690855e-04i,0.00238333365282764-0.0048392907348319i,0.00434510762947869,-47.239989229831
"2096",84000,1490,1026.8,72,0.36,0.36,4.41285042840343e-04-2.59916143109073e-04i,0.00152099076740652+0.00571290174572819i,0.00579530657841769,-44.7384716882502
"2097",85000,1490,1026.8,72,0.36,0.36,-8.45975791312705e-04-1.59101609715548e-04i,-0.00524942310713712-0.00378430259067617i,0.00725977440550948,-42.7815374922368
"2098",86000,1490,1026.8,72,0.36,0.36,1.40564127190145e-03+1.697240898969e-05i,0.00700591127209468-0.00025477399346864i,0.00841491329687885,-41.49900708843
"2099",87000,1490,1026.8,72,0.36,0.36,-0.00160694511301586+0.0005206358001057i,-0.00582018155056998+0.00470108571154491i,0.00907901900109161,-40.8392214996863
"2100",88000,1490,1026.8,72,0.36,0.36,0.00133700722101946-0.00097388814896865i,0.0020177039372567-0.00758589911522796i,0.00919369593600773,-40.7301972762295
"2101",89000,1490,1026.8,72,0.36,0.36,-0.0009171215295852+0.00103647773831895i,0.00288808647892864+0.0075586767400143i,0.00881824151052536,-41.0923602212119
"2102",90000,1490,1026.8,72,0.36,0.36,7.24524847676862e-04-8.2385245704944e-04i,-0.00684256904622093-0.00451084117953474i,0.00811722988534577,-41.8118430870066
"2103",91000,1490,1026.8,72,0.36,0.36,-8.25213995408899e-04+6.76807317625949e-04i,0.00815304191395068-0.00034601625105781i,0.00733529036463327,-42.6916538020253
"2104",92000,1490,1026.8,72,0.36,0.36,9.77025525588497e-04-7.79283260617039e-04i,-0.00624634081296562+0.00499120539336311i,0.00674581141524891,-43.4193160807886
"2105",93000,1490,1026.8,72,0.36,0.36,-0.00094488345408325+0.0010033538814103i,0.00193946919130728-0.00747494289251494i,0.00654756940530911,-43.6783977857125
"2106",94000,1490,1026.8,72,0.36,0.36,0.00075612163387476-0.00111061040482586i,0.00290418335064041+0.00677912398409397i,0.00674758318051831,-43.4170350598678
"2107",95000,1490,1026.8,72,0.36,0.36,-0.00062805994695732+0.00104870811481741i,-0.00618737480794592-0.00327500117138999i,0.00716983484273426,-42.889816963953
"2108",96000,1490,1026.8,72,0.36,0.36,0.00068001004032466-0.00100260341057674i,0.00650420743643242-0.00143038400004329i,0.00758501209580957,-42.4008744461563
"2109",97000,1490,1026.8,72,0.36,0.36,-0.00077416002005136+0.0011554096697004i,-0.00376835742015142+0.00519734192174784i,0.00780973222826459,-42.147277129831
"2110",98000,1490,1026.8,72,0.36,0.36,0.00067100863061237-0.00144488810643339i,-0.00073722724148394-0.00630013496027473i,0.00774530614038378,-42.2192282334945
"2111",99000,1490,1026.8,72,0.36,0.36,-0.00032265538771827+0.00160498616894447i,0.0049169764800521+0.00420049511677779i,0.00740347210829722,-42.6112911085579
"2112",1e+05,1490,1026.8,72,0.36,0.36,-3.560200716383e-05-1.45956179860659e-03i,-0.00678588139129266+0.00019541762505694i,0.00693762900758876,-43.1757785587893
"2113",101000,1490,1026.8,72,0.36,0.36,0.00011821666732415+0.00114438501473443i,0.00535603601889313-0.0049151397029494i,0.00664725758424121,-43.5471498358393
"2114",102000,1490,1026.8,72,0.36,0.36,9.2030929871147e-05-9.95970958516455e-04i,-0.00109652602283094+0.00777345667487087i,0.00685151976040122,-43.284261707817
"2115",103000,1490,1026.8,72,0.36,0.36,-0.00029093183855997+0.00120181861820966i,-0.00423910359774536-0.00733242972422285i,0.00762270382392982,-42.3578190836281
"2116",104000,1490,1026.8,72,0.36,0.36,0.00014814447982003-0.00157684966771855i,0.00834879705382948+0.00355026775903188i,0.00872309545914642,-41.1865874979701
"2117",105000,1490,1026.8,72,0.36,0.36,0.00033883370002266+0.00171967444457944i,-0.00936707586525148+0.00216540515014199i,0.00982868251859507,-40.1500938615687
"2118",106000,1490,1026.8,72,0.36,0.36,-0.00080430405439551-0.00141372320896614i,0.00667597287639678-0.00752756598951607i,0.0106968755852425,-39.4148611084222
"2119",107000,1490,1026.8,72,0.36,0.36,8.53987322518519e-04+8.72188733592392e-04i,-0.0011926808120571+0.0103222214770045i,0.0111995327243136,-39.0160019385349
"2120",108000,1490,1026.8,72,0.36,0.36,-4.6181819493099e-04-5.64036796635681e-04i,-0.00499078845581351-0.00933829868589445i,0.0113042986202735,-38.9351275691489
"2121",109000,1490,1026.8,72,0.36,0.36,2.6595788541436e-05+7.71326750843213e-04i,0.00946368344094328+0.00488055058380278i,0.0110457737284209,-39.136077150012
"2122",110000,1490,1026.8,72,0.36,0.36,-1.495816123355e-05-1.30337976552822e-03i,-0.0104861043127895+0.0013498344523447i,0.0105011652268337,-39.5752501643025
"2123",111000,1490,1026.8,72,0.36,0.36,0.00052221094025723+0.00165269115387395i,0.00769618748889595-0.00695298165561505i,0.00977932268325135,-40.1938244688958
"2124",112000,1490,1026.8,72,0.36,0.36,-0.0011695222781558-0.00145559959836496i,-0.00224253881590124+0.00980933470926854i,0.00902369387849128,-40.8923129239901
"2125",113000,1490,1026.8,72,0.36,0.36,0.001439698561908+0.00082835812270222i,-0.0037049042358814-0.00892896851365882i,0.00841136406604038,-41.5026713841212
"2126",114000,1490,1026.8,72,0.36,0.36,-0.00114153260379137-0.00026639551883408i,0.00785141681594564+0.00482187164872195i,0.00811017317389063,-41.8193974468197
"2127",115000,1490,1026.8,72,0.36,0.36,5.77206817977068e-04+2.0266647543024e-04i,-0.00870181810390576+0.00075271693082537i,0.00818059080998362,-41.7443066007787
"2128",116000,1490,1026.8,72,0.36,0.36,-2.67970790195893e-04-6.30017139117149e-04i,0.0061309043694856-0.00553768701613937i,0.00850967477063204,-41.4017407560496
"2129",117000,1490,1026.8,72,0.36,0.36,0.0004957652865447+0.00112129921935766i,-0.00137635524437136+0.00770519503853054i,0.00887031225822173,-41.041221831921
"2130",118000,1490,1026.8,72,0.36,0.36,-0.0010705885052956-0.00121334604645026i,-0.00352250262576349-0.00657206349593811i,0.00903930793152472,-40.8772963750623
"2131",119000,1490,1026.8,72,0.36,0.36,0.00151416753603134+0.00080426224527502i,0.00658755472181705+0.0028175939872154i,0.00887444342548567,-41.0371774974461
"2132",120000,1490,1026.8,72,0.36,0.36,-0.00147979871811927-0.00022334976388765i,-0.00669851351425913+0.00186448275996102i,0.00834134932016823,-41.5752738196094
"2133",121000,1490,1026.8,72,0.36,0.36,1.0397800938872e-03-6.590943011636e-05i,0.00399835979790228-0.00551045061824161i,0.00751522753868194,-42.4811573147204
"2134",122000,1490,1026.8,72,0.36,0.36,-6.09237253780342e-04-1.40105945351483e-04i,0.00024021614978493+0.00670092457360685i,0.00657118845020112,-43.6471215564822
"2135",123000,1490,1026.8,72,0.36,0.36,5.91120597297699e-04+6.23311285888089e-04i,-0.00420395654889245-0.00510504270878425i,0.0057566049161038,-44.7966715152706
"2136",124000,1490,1026.8,72,0.36,0.36,-0.00104541979674119-0.00093142711738914i,0.00631473346643353+0.00154419218257358i,0.0053048230483888,-45.5065819633961
"2137",125000,1490,1026.8,72,0.36,0.36,0.00164441224962486+0.00074729401890985i,-0.00585907139535448+0.00242338091703746i,0.00527413796407781,-45.5569702771467
"2138",126000,1490,1026.8,72,0.36,0.36,-0.00193652986271025-0.00014240553839045i,0.00321821805912002-0.00519525454213857i,0.00548938427950615,-45.2095273150386
"2139",127000,1490,1026.8,72,0.36,0.36,0.00170451809039021-0.00047837875094835i,0.00037241835343191+0.00578803101217207i,0.00570140966137276,-44.8803550533371
"2140",128000,1490,1026.8,72,0.36,0.36,-0.00114031339697788+0.00069357594095377i,-0.00340321037210203-0.00419462375487073i,0.00573593445181574,-44.8279164054431
"2141",129000,1490,1026.8,72,0.36,0.36,7.01153007114692e-04-3.99919905893391e-04i,0.00474266512742827+0.00130508858891141i,0.00551855834676915,-45.1634872273597
"2142",130000,1490,1026.8,72,0.36,0.36,-7.51077213866182e-04-9.4334451445928e-05i,-0.00408062301137242+0.00154622417195937i,0.00504512743417878,-45.9425571900808
"2143",131000,1490,1026.8,72,0.36,0.36,0.00126056586711722+0.00030174617282454i,0.00198716218845235-0.00318873510947666i,0.00434539326681549,-47.2394182582807
"2144",132000,1490,1026.8,72,0.36,0.36,-1.80870366758021e-03+5.224021824497e-05i,0.00041241311640518+0.00310713105297934i,0.00345416475182325,-49.2331390383166
"2145",133000,1490,1026.8,72,0.36,0.36,0.00190949398851299-0.00078595697468557i,-0.00198055436926163-0.00161108567727819i,0.00239809571390419,-52.4026697425843
"2146",134000,1490,1026.8,72,0.36,0.36,-0.00141811836126621+0.00138334445016235i,0.00207768658869588-0.00037044245398022i,0.0012087186192429,-58.3534957583494
