"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"8764",105000,1490,1026.8,95,0.402,0.402,0.00051524904531882-0.00498206522951576i,0.0094530163378868-0.0202852896690867i,0.0271625760619634,-31.3205808907447
"8765",106000,1490,1026.8,95,0.402,0.402,-0.00470069294326064+0.00381833151224346i,-0.0201751427636242+0.0092278214314585i,0.0280893095099611,-31.0291787294604
"8766",107000,1490,1026.8,95,0.402,0.402,0.00648862611734688+0.00083192707619611i,0.021146114906556+0.0060128411031333i,0.0284698044054914,-30.9123103310388
"8767",108000,1490,1026.8,95,0.402,0.402,-0.00373201161709646-0.00520542310040807i,-0.0120692397456018-0.0181231201471364i,0.0281762395411405,-31.0023393838724
"8768",109000,1490,1026.8,95,0.402,0.402,-0.00115426604060846+0.00554625855828754i,-0.0025566166189046+0.0214000633562776i,0.0272006418092671,-31.3084169700993
"8769",110000,1490,1026.8,95,0.402,0.402,0.00379631062056606-0.00225345398386892i,0.0156636571374702-0.0144581762992409i,0.0256509050885766,-31.8179461252425
"8770",111000,1490,1026.8,95,0.402,0.402,-0.00268690153930289-0.00081405371665795i,-0.0210488063361854+0.0008201109789585i,0.0237357086483834,-32.4919559509257
"8771",112000,1490,1026.8,95,0.402,0.402,4.56131162285792e-04+9.325429468749e-04i,0.016334513302078+0.012870589063934i,0.0217359654682392,-33.2564212909983
"8772",113000,1490,1026.8,95,0.402,0.402,-2.75311477783281e-04+6.24229709476846e-04i,-0.00402409715018-0.0201099769034327i,0.0199544295397529,-33.9992136675754
"8773",114000,1490,1026.8,95,0.402,0.402,0.00202291051414441-0.00072860895081487i,-0.0098263301825956+0.0176517830994977i,0.0186356427790569,-34.5931124600454
"8774",115000,1490,1026.8,95,0.402,0.402,-0.00284877138398544-0.00145228930162277i,0.0186165779160569-0.0069669412361935i,0.0178747633741466,-34.9551939734552
"8775",116000,1490,1026.8,95,0.402,0.402,0.00106907726701063+0.00355402693557538i,-0.018378357268108-0.0066195538361635i,0.0175786412823807,-35.1002939235485
"8776",117000,1490,1026.8,95,0.402,0.402,0.00172686087961879-0.00321503296230546i,0.009567489800611+0.0166159807154707i,0.0175256314571279,-35.1265265047089
"8777",118000,1490,1026.8,95,0.402,0.402,-0.00287678160304087+0.00102824901668382i,0.0033427139400631-0.0184982339249205i,0.0174761971159832,-35.1510613095755
"8778",119000,1490,1026.8,95,0.402,0.402,0.00203044372520713+0.0005061477558842i,-0.0141685432406561+0.0117540363210715i,0.017252407757985,-35.2630057184395
"8779",120000,1490,1026.8,95,0.402,0.402,-0.0012519275026087-0.00040141581477645i,0.018011403432883+0.0000894757312301i,0.0167623787116616,-35.513287031483
"8780",121000,1490,1026.8,95,0.402,0.402,0.00188238807953088+0.00032104028622949i,-0.0134662582510525-0.0113458865743046i,0.0159916629474971,-35.922127446314
"8781",122000,1490,1026.8,95,0.402,0.402,-0.00251737753724654-0.0019563713810454i,0.0030478740639206+0.016933784149814i,0.014986804856636,-36.4858189521619
"8782",123000,1490,1026.8,95,0.402,0.402,0.00091142234024107+0.00425675956639812i,0.0082288780190713-0.0146568397766876i,0.013845820995481,-37.1736257485511
"8783",124000,1490,1026.8,95,0.402,0.402,0.00267754729102448-0.00437881801971541i,-0.0152967315234598+0.0059809671793026i,0.0127204831913615,-37.9099278313679
"8784",125000,1490,1026.8,95,0.402,0.402,-0.00523185035670814+0.00130152768461498i,0.0152927372814558+0.0049053765647191i,0.011821468016831,-38.5465717685519
"8785",126000,1490,1026.8,95,0.402,0.402,0.00437960161333164+0.00257515410269296i,-0.008627775023115-0.0131461353649947i,0.0113926565017789,-38.8674999353717
"8786",127000,1490,1026.8,95,0.402,0.402,-0.00121529003997125-0.0040577970151792i,-0.0014678028268543+0.0153560543609671i,0.0116124763243531,-38.7015031688371
"8787",128000,1490,1026.8,95,0.402,0.402,-0.0010829172792325+0.00279025922893996i,0.0105411312237211-0.0109148457783725i,0.0124686293400253,-38.083625706341
"8788",129000,1490,1026.8,95,0.402,0.402,0.00111189390825613-0.00131770305853089i,-0.0148445039299465+0.0019893999490077i,0.0137490274099846,-37.2345604445525
"8789",130000,1490,1026.8,95,0.402,0.402,-0.00066921035727033+0.00155833777141433i,0.0127792972548677+0.0075524621367864i,0.0151545662964873,-36.3891297609685
"8790",131000,1490,1026.8,95,0.402,0.402,0.00196331903060339-0.00227435834412058i,-0.0053723445358833-0.0137714462404474i,0.0164039415891972,-35.7010357161652
"8791",132000,1490,1026.8,95,0.402,0.402,-0.00428156546930404+0.00085447870388559i,-0.0042605363600776+0.0141705122182045i,0.0172834561321633,-35.2473881664902
"8792",133000,1490,1026.8,95,0.402,0.402,0.00454996724508236+0.00286416152384919i,0.0121655031756497-0.0085902479476873i,0.0176690412054426,-35.0557403290306
"8793",134000,1490,1026.8,95,0.402,0.402,-0.00124443767246141-0.00574266331971082i,-0.0150514912089777-0.0007532347494112i,0.0175429185095681,-35.1179630801038
"8794",135000,1490,1026.8,95,0.402,0.402,-0.00327499338394444+0.0047875607514505i,0.0115578802682159+0.0100697606822623i,0.0170101797557315,-35.3858219387894
"8795",136000,1490,1026.8,95,0.402,0.402,0.0051069652046364-0.00075560462577785i,-0.0028764719608265-0.0153998273491157i,0.016308681197635,-35.7516231357204
"8796",137000,1490,1026.8,95,0.402,0.402,-0.00312776742750761-0.00256059973647866i,-0.007540582343725+0.0141978481021573i,0.0157873125124528,-36.0338358803277
"8797",138000,1490,1026.8,95,0.402,0.402,9.390796830088e-05+2.57371195146888e-03i,0.0152082780508146-0.0065330308155395i,0.0158061096678151,-36.0235001822625
"8798",139000,1490,1026.8,95,0.402,0.402,7.35342339014178e-04-5.86286908338876e-04i,-0.0164426514304099-0.0046460675738521i,0.0165558778782626,-35.6209557152398
"8799",140000,1490,1026.8,95,0.402,0.402,7.00401325568073e-04-1.74758110972702e-04i,0.0101208709362894+0.0144849196096338i,0.0179410327317857,-34.9230512293983
"8800",141000,1490,1026.8,95,0.402,0.402,-0.00160891326918676-0.00142120085831588i,0.0014641974430104-0.0182364590673645i,0.0196581926031882,-34.1291282840401
"8801",142000,1490,1026.8,95,0.402,0.402,3.238739550469e-05+3.23639628024606e-03i,-0.0132528820734696+0.0135469548974935i,0.0213649796696704,-33.4059503221865
"8802",143000,1490,1026.8,95,0.402,0.402,0.0027800092327458-0.00270645129839913i,0.0195365558015779-0.0019192805203104i,0.0227909295508065,-32.8447592264906
"8803",144000,1490,1026.8,95,0.402,0.402,-4.03512638851145e-03-4.273252497981e-05i,-0.0167232482528961-0.0115496732213359i,0.0237759119433987,-32.4772563274406
"8804",145000,1490,1026.8,95,0.402,0.402,0.00272670322081276+0.00255302703824647i,0.0054131703038108+0.0203144234336405i,0.0242729856441492,-32.2975360192781
"8805",146000,1490,1026.8,95,0.402,0.402,-0.00047614840530183-0.00306249329649944i,0.0094261116478717-0.019569040788089i,0.0243369714028932,-32.27466936423
"8806",147000,1490,1026.8,95,0.402,0.402,-0.00080918875918793+0.00223442976623663i,-0.0205564280529766+0.0089232846154337i,0.0241036132558415,-32.3583569912819
"8807",148000,1490,1026.8,95,0.402,0.402,0.00115077983320201-0.00166513700724186i,0.0220130573771319+0.0069448995280259i,0.023757930183051,-32.4838279650924
"8808",149000,1490,1026.8,95,0.402,0.402,-0.00181073412558034+0.00152510333665939i,-0.0123549742215139-0.0202640967392858i,0.0234907889760776,-32.5820479299203
"8809",150000,1490,1026.8,95,0.402,0.402,0.00297646589787928-0.00057657030625212i,-0.0041788753444757+0.0239953022981734i,0.0234495798808145,-32.5972986726909
"8810",151000,1490,1026.8,95,0.402,0.402,-0.00318917486134067-0.00162173952047115i,0.0194539781361311-0.0156156606124974i,0.0236996157967106,-32.5051738888452
"8811",152000,1490,1026.8,95,0.402,0.402,0.00136526075612912+0.00353518680203797i,-0.0254685883458976-0.001208995436298i,0.024215316788548,-32.3181969014437
"8812",153000,1490,1026.8,95,0.402,0.402,0.00137604257881688-0.00330808878605374i,0.018617303358661+0.0181570927151409i,0.0249043530223475,-32.0744947220562
"8813",154000,1490,1026.8,95,0.402,0.402,-0.00271722371067698+0.00116751380577458i,-0.001877899559362-0.0263997108584495i,0.0256472011332985,-31.8192004462767
"8814",155000,1490,1026.8,95,0.402,0.402,0.00186506044420961+0.00066517979856453i,-0.0164179897187039+0.0212787355556828i,0.0263310305826188,-31.5906428500963
"8815",156000,1490,1026.8,95,0.402,0.402,-4.93228889785275e-04-6.17991600504306e-04i,0.0267702366093276-0.0049914716427857i,0.0268690753947863,-31.4149455606936
"8816",157000,1490,1026.8,95,0.402,0.402,5.94888093942788e-04-3.48013555223807e-04i,-0.0235278046046735-0.0142934384325335i,0.0272082850616857,-31.30597661881
"8817",158000,1490,1026.8,95,0.402,0.402,-1.914339908304e-03+5.930560517643e-05i,0.0080403600806827+0.0265768881286368i,0.0273315740450056,-31.2667071251111
"8818",159000,1490,1026.8,95,0.402,0.402,0.00223898821876784+0.0019682168470088i,0.0118507913078832-0.0253032611118077i,0.0272588733800529,-31.28984195384
"8819",160000,1490,1026.8,95,0.402,0.402,-0.00023616801211296-0.00372143788829477i,-0.0258315151207437+0.0109346758982288i,0.0270472717016519,-31.3575307255114
"8820",161000,1490,1026.8,95,0.402,0.402,-0.00271232929859471+0.003040631335772i,0.0265563457728137+0.0091660652591414i,0.026786947630947,-31.4415354273962
"8821",162000,1490,1026.8,95,0.402,0.402,0.00398184263711406-0.00023094101746103i,-0.013588448116159-0.0245606559318899i,0.0265877819332317,-31.5063578373009
"8822",163000,1490,1026.8,95,0.402,0.402,-0.00266591968317475-0.00226586586977708i,-0.006321794969646+0.0272520325281513i,0.0265534844975303,-31.5175696055836
"8823",164000,1490,1026.8,95,0.402,0.402,0.00042357079354356+0.00266032773274933i,0.0228047031828933-0.0159219551886657i,0.0267474012701034,-31.4543681374378
"8824",165000,1490,1026.8,95,0.402,0.402,0.00067332758482521-0.00161199256299563i,-0.0273698958018095-0.0034047180456075i,0.0271638388283867,-31.3201771000725
"8825",166000,1490,1026.8,95,0.402,0.402,-4.90114436295604e-04+9.84475644136518e-04i,0.0178638784834952+0.0206166984141483i,0.0277210821914312,-31.1437963898677
"8826",167000,1490,1026.8,95,0.402,0.402,0.00053600433063685-0.00135756087913814i,0.0005033562061125-0.0269045800060152i,0.0282812460428745,-30.9700291976278
"8827",168000,1490,1026.8,95,0.402,0.402,-0.00166029282712037+0.0014798622131494i,-0.0180607906010334+0.0193532197446418i,0.0286869035526709,-30.8463265342524
"8828",169000,1490,1026.8,95,0.402,0.402,0.0028269110556405-0.00017634061596387i,0.0258658604196451-0.0022944407267052i,0.0287989564980442,-30.8124649638095
"8829",170000,1490,1026.8,95,0.402,0.402,-0.00247219425750529-0.00191418154669574i,-0.0203409311452867-0.0152104024163601i,0.028525253137374,-30.8954098579658
"8830",171000,1490,1026.8,95,0.402,0.402,0.00056161335274945+0.00301633741638424i,0.0049039205339935+0.0242782957294149i,0.0278364699491673,-31.1077168027822
"8831",172000,1490,1026.8,95,0.402,0.402,0.00132807017109631-0.00233996018445127i,0.0121461558995676-0.0207912145865487i,0.026769497837836,-31.4471955111155
"8832",173000,1490,1026.8,95,0.402,0.402,-0.0019031247363835+0.00088562807897276i,-0.0221804836533077+0.0072457576105114i,0.0254192766675048,-31.8967362383316
"8833",174000,1490,1026.8,95,0.402,0.402,1.50772440824674e-03-2.356753618655e-05i,0.0206824561012983+0.0089536155315508i,0.0239196544340779,-32.4249019773324
"8834",175000,1490,1026.8,95,0.402,0.402,-0.0012940129773951-0.00015627615375999i,-0.0092482218113791-0.0196239418411698i,0.0224141860942704,-32.9895405329611
"8835",176000,1490,1026.8,95,0.402,0.402,0.00151035431832337+0.0005867689886524i,-0.0057209114407225+0.0200077713263598i,0.021020558557461,-33.5471149619688
"8836",177000,1490,1026.8,95,0.402,0.402,-0.00127378075480643-0.0015956127293443i,0.0166716463744191-0.0108491283195958i,0.0197981273209065,-34.0675177429105
"8837",178000,1490,1026.8,95,0.402,0.402,4.426194214515e-05+2.26684094820696e-03i,-0.0187751487308712-0.0025363084568214i,0.0187328250039942,-34.5479344779824
"8838",179000,1490,1026.8,95,0.402,0.402,0.00135665696298497-0.00170456001972266i,0.0119975159649265+0.0133962693905171i,0.0177490845566662,-35.0164808321676
"8839",180000,1490,1026.8,95,0.402,0.402,-0.00170749942584138+0.00041191922390981i,-0.0005142120919108-0.0170071883382605i,0.0167433258059991,-35.5231654361361
"8840",181000,1490,1026.8,95,0.402,0.402,0.00106845760580373+0.00024535702248363i,-0.0098781653898347+0.0126550090882828i,0.0156214723067906,-36.1255607349339
"8841",182000,1490,1026.8,95,0.402,0.402,-7.90160094977301e-04+9.2934548818314e-05i,0.0147404447501376-0.0033492916010942i,0.0143253029012272,-36.8779237265612
"8842",183000,1490,1026.8,95,0.402,0.402,0.00162673380130734-0.00013627794509032i,-0.0127968269119745-0.0062031624265988i,0.0128436554114152,-37.8262270968794
"8843",184000,1490,1026.8,95,0.402,0.402,-0.00240249921509453-0.00136831367592304i,0.0058943906663912+0.0120243940694301i,0.0112136236453933,-39.0050804779871
"8844",185000,1490,1026.8,95,0.402,0.402,0.00122092419617079+0.00363184108858518i,0.0024602194652942-0.0124124141977936i,0.00952099169112639,-40.4263562769463
"8845",186000,1490,1026.8,95,0.402,0.402,0.0020153904624202-0.00422286301475158i,-0.00892005453257472+0.00808378325821036i,0.0079108211361421,-42.0355686956935
"8846",187000,1490,1026.8,95,0.402,0.402,-0.00490838452601035+0.00173791420498585i,0.0115056774795243-0.0012609854351591i,0.00661450945769775,-43.5900471647208
"8847",188000,1490,1026.8,95,0.402,0.402,0.00482730331191807+0.00232733032515562i,-0.00986229486722011-0.00549830001863924i,0.00595030997166992,-44.5092081964228
"8848",189000,1490,1026.8,95,0.402,0.402,-0.0016884625822678-0.00484049776893001i,0.0048724698508589+0.0100948220534593i,0.00614376317686763,-44.2313106673494
"8849",190000,1490,1026.8,95,0.402,0.402,-0.0019278756441183+0.00411951689112848i,0.0018379138533622-0.0111867381723057i,0.00706779383972967,-43.0143225380695
"8850",191000,1490,1026.8,95,0.402,0.402,0.00343331390681218-0.00140085850955167i,-0.00821179589976334+0.00829029860391338i,0.00838440665585569,-41.5305533187737
"8851",192000,1490,1026.8,95,0.402,0.402,-0.00261180922005431-0.00080176759400067i,0.0120270083088389-0.0019765627542455i,0.00981657238578901,-40.1608025330409
"8852",193000,1490,1026.8,95,0.402,0.402,0.00120572068096013+0.00133941816435624i,-0.0114368082590466-0.0059013574870519i,0.0112020731748383,-39.0140318946834
"8853",194000,1490,1026.8,95,0.402,0.402,-0.00059381350877223-0.0010676582252724i,0.0058571279011081+0.0123668093498342i,0.0124648824514415,-38.0862362540441
"8854",195000,1490,1026.8,95,0.402,0.402,0.00048908976948796+0.0011631861660869i,0.0032197946872239-0.0142426442937626i,0.0135951479884134,-37.3323212117664
"8855",196000,1490,1026.8,95,0.402,0.402,5.689155726377e-05-1.54490845176806e-03i,-0.0122039938905054+0.0097146983183051i,0.014638905750008,-36.6898277066651
"8856",197000,1490,1026.8,95,0.402,0.402,-0.001040802541935+0.00131275395686066i,0.0166485561516108+0.0002333315169038i,0.0156841433630445,-36.0907839325188
"8857",198000,1490,1026.8,95,0.402,0.402,0.00150219500920595-0.00029722314133294i,-0.013461505362227-0.0115505083628681i,0.0168343056261764,-35.4760958497759
"8858",199000,1490,1026.8,95,0.402,0.402,-9.72795566055504e-04-5.47667658319817e-04i,0.002983732132156+0.0186069022926219i,0.0181708508730234,-34.8124947165725
"8859",2e+05,1490,1026.8,95,0.402,0.402,2.50332114270324e-04+4.38432473763529e-04i,0.0104319476049592-0.017013442008031i,0.0197190780986566,-34.1022678589157
"8860",201000,1490,1026.8,95,0.402,0.402,-3.59994766097878e-04+9.3651968618892e-05i,-0.0200828255479784+0.0063510954373072i,0.0214346371912333,-33.3776772616617
"8861",202000,1490,1026.8,95,0.402,0.402,0.00109614654516713+0.00014188612307572i,0.0202922968037526+0.008886732968699i,0.0232159744915933,-32.6842616416884
"8862",203000,1490,1026.8,95,0.402,0.402,-0.00117302073837563-0.00134094842113358i,-0.0097846882183132-0.0210550683376092i,0.0249329691821369,-32.0645199954009
"8863",204000,1490,1026.8,95,0.402,0.402,-0.00010695847463893+0.00226769150251768i,-0.0069649385761231+0.0232278141155483i,0.0264581279499781,-31.5488177530508
"8864",205000,1490,1026.8,95,0.402,0.402,0.00182049741697565-0.00170841233348377i,0.0215164073618777-0.0131989970020763i,0.027691911775015,-31.1529412139588
"8865",206000,1490,1026.8,95,0.402,0.402,-2.42611987117206e-03-9.08936235e-07i,-0.0257595250212545-0.0047267999430533i,0.0285793948370023,-30.8789394309381
"8866",207000,1490,1026.8,95,0.402,0.402,0.00157479095494416+0.00134776060273009i,0.0165094210733339+0.0214736979527519i,0.0291179960725888,-30.7167703375669
"8867",208000,1490,1026.8,95,0.402,0.402,-0.00042569999621304-0.00146197894340966i,0.0022409478202991-0.0278382997470553i,0.0293564550993775,-30.6459277651245
"8868",209000,1490,1026.8,95,0.402,0.402,7.568272051481e-05+1.05000166993367e-03i,-0.0209475290730676+0.0196345934220016i,0.0293851398547273,-30.6374447595383
"8869",210000,1490,1026.8,95,0.402,0.402,-0.00015682026673172-0.00124982531538194i,0.0294275804059261-0.0004175824792993i,0.0293182135860972,-30.6572499120891
"8870",211000,1490,1026.8,95,0.402,0.402,-0.00054363774241742+0.00192218820180963i,-0.0224986027081645-0.0199715006869188i,0.0292698227901631,-30.6715981386062
"8871",212000,1490,1026.8,95,0.402,0.402,0.00221697961294278-0.001673841656232i,0.0031695099942038+0.0305042617658238i,0.029329292422141,-30.6539682875192
"8872",213000,1490,1026.8,95,0.402,0.402,-0.00338443367807587-0.00029536462710684i,0.0185911455944491-0.0250330553313028i,0.0295427308300558,-30.5909872491284
"8873",214000,1490,1026.8,95,0.402,0.402,0.00246574281274984+0.00283431957831794i,-0.0310591976002396+0.0059335745627028i,0.0299075512931495,-30.4843828750524
"8874",215000,1490,1026.8,95,0.402,0.402,0.00025074455201014-0.00380015636540475i,0.0271789213240412+0.0168625275461412i,0.0303811143794158,-30.3479260051493
"8875",216000,1490,1026.8,95,0.402,0.402,-0.00266710395119389+0.00233782920764791i,-0.0086288473606847-0.0310973205803209i,0.0308983310237816,-30.2012995679677
"8876",217000,1490,1026.8,95,0.402,0.402,0.00299894428826492+0.00017905697324655i,-0.0148505562595215+0.0288881139596875i,0.0313904624426216,-30.0640457249928
"8877",218000,1490,1026.8,95,0.402,0.402,-0.00153548784166829-0.00164046486171971i,0.0306373743681704-0.0111770211030511i,0.0317994928553664,-29.9515961235014
"8878",219000,1490,1026.8,95,0.402,0.402,7.947352452968e-05+1.36587579913094e-03i,-0.0301247604924512-0.0126270676152712i,0.0320863477214946,-29.8735942867416
