"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1720",286000,1490,1026.8,70,40.2,40.2,3.21710287257455+3.50724850765253i,-0.51848755190256-5.86130249327855i,3.58107453374086,11.0802672035696
"1721",287000,1490,1026.8,70,40.2,40.2,-2.34536424788419+0.99617004367535i,23.9737766927801+7.1992087912052i,23.1290393041678,27.2831518827677
"1722",288000,1490,1026.8,70,40.2,40.2,2.14841802280783+2.34133905931484i,12.7697714551935+9.2248458983383i,18.8766790452186,25.5185118339894
"1723",289000,1490,1026.8,70,40.2,40.2,1.8820212971822+2.66737104823511i,23.5003619528821-20.8476114396756i,31.2215713913267,29.8890951490366
"1724",290000,1490,1026.8,70,40.2,40.2,2.24465651080035+3.78229028677407i,18.2527040304353-24.3509291274142i,29.0380903799491,29.2593610527376
"1725",291000,1490,1026.8,70,40.2,40.2,0.929657107762015+0.320071394030951i,-6.1028184552797+16.6533260653055i,17.7442334193411,24.9811448367701
"1726",292000,1490,1026.8,70,40.2,40.2,-0.323738446868606-0.685563461183689i,19.3063588814366+20.9257320218785i,27.7489513662808,28.8649315153413
"1727",293000,1490,1026.8,70,40.2,40.2,-0.86202526494838+4.42617288069384i,12.0196066938168+13.0396675975059i,20.7255206678083,26.3301089946423
"1728",294000,1490,1026.8,70,40.2,40.2,-1.16367078683821-1.96368499596471i,-31.9263029924661+2.4807121464923i,33.0940127785892,30.3949886051722
"1729",295000,1490,1026.8,70,40.2,40.2,-0.456230741385459+0.681340384550746i,-27.3550307218144+12.2682459577943i,30.6782993435476,29.7366256151971
"1730",296000,1490,1026.8,70,40.2,40.2,-1.87425829885921+2.09594706580661i,25.5999852295426-17.9292630677124i,28.5237447402258,29.1041308255992
"1731",297000,1490,1026.8,70,40.2,40.2,1.00019397394973-0.70085974334883i,-1.5347728015081+21.6042052414307i,20.9101799976723,26.4071554259942
"1732",298000,1490,1026.8,70,40.2,40.2,0.98931298782391+1.92600473866159i,-9.3460927986263-15.034959356066i,15.5460753879364,23.8324153881733
"1733",299000,1490,1026.8,70,40.2,40.2,-0.88764902995962-1.78047999693445i,-24.7712763533554-30.9084981755493i,41.556584866753,32.3727969978826
"1734",3e+05,1490,1026.8,70,40.2,40.2,2.78994074219468-0.33298331799113i,9.1202721686418-25.9817455418589i,28.884565541979,29.2133167924802
"1735",12000,1490,1026.8,71,40.2,40.2,-0.162128574701311-0.533121990632249i,0.346436770797513+0.256997918899615i,0.331984960711241,-9.5776317974891
"1736",13000,1490,1026.8,71,40.2,40.2,0.262507363535685-0.394487795324366i,-0.87531283920718-7.8460359762772i,8.26327795619532,18.3430472318481
"1737",14000,1490,1026.8,71,40.2,40.2,-0.143918150851157+0.455420471587796i,-2.21384526050914-4.13975637998558i,4.37417185188907,12.817916830827
"1738",15000,1490,1026.8,71,40.2,40.2,0.088782340019867-0.242409768231047i,-2.08718330460805-5.07777650066529i,5.68313191392037,15.091754735615
"1739",16000,1490,1026.8,71,40.2,40.2,0.309530488093277-0.325788335378633i,-2.69930904883266+1.5497255369603i,2.68496998917775,8.57878871611305
"1740",17000,1490,1026.8,71,40.2,40.2,0.66473237926232-0.934751557185719i,0.18997177834541-3.23989493631587i,4.26124307482419,12.590726168843
"1741",18000,1490,1026.8,71,40.2,40.2,0.562790704163954-0.297647355098831i,2.90661597994285+0.33582975528165i,3.46961678509438,10.8056302029677
"1742",19000,1490,1026.8,71,40.2,40.2,-1.24620709536513-1.12864303871879i,-5.65756813061598-3.94323083847295i,8.56656389674474,18.6561331714286
"1743",20000,1490,1026.8,71,40.2,40.2,0.951956095418113-0.952669748495755i,-0.4437407489255-4.44213729827434i,5.41869226938482,14.6778897576425
"1744",21000,1490,1026.8,71,40.2,40.2,-0.170498974234192+0.508811521558709i,4.01834811246257+4.00508667200847i,5.93137588527771,15.4631089434191
"1745",22000,1490,1026.8,71,40.2,40.2,1.60269520439157+0.9379290816061i,-0.18610413673217-3.35783815571495i,2.80404889043089,8.95571163139349
"1746",23000,1490,1026.8,71,40.2,40.2,0.667707545318703-0.454861038193052i,-3.3999999483051-9.2020499608957i,10.036002780975,20.0312154597106
"1747",24000,1490,1026.8,71,40.2,40.2,0.77734097994829+1.41368126746914i,0.81538894632271+6.52457158816077i,8.09645891843808,18.1659023320507
"1748",25000,1490,1026.8,71,40.2,40.2,-0.571349451465857-0.663025298144567i,4.25826686629739+0.12244495690765i,3.72633695861229,11.4256424789946
"1749",26000,1490,1026.8,71,40.2,40.2,-0.062572763300607-0.214547228347894i,0.55018839476852+1.84148810548609i,1.69844211610377,4.60101500898888
"1750",27000,1490,1026.8,71,40.2,40.2,0.815917393081887-0.000958470015613i,-0.52687992834305-6.16108899052384i,6.16882254258974,15.8040455430461
"1751",28000,1490,1026.8,71,40.2,40.2,-0.87103189135354+0.898418546334308i,2.99039278474263+3.78563328350306i,5.14120921000399,14.2213055373742
"1752",29000,1490,1026.8,71,40.2,40.2,-0.42774021041214-1.09599517088067i,4.13608843662777+2.65680540990961i,4.02342828557118,12.0919252955223
"1753",30000,1490,1026.8,71,40.2,40.2,-1.00662518077301-0.94464355623758i,0.72319081254491-2.69483761457538i,3.65050109352058,11.2470496574256
"1754",31000,1490,1026.8,71,40.2,40.2,0.99213164296681-0.962366663424823i,-3.26281488823403+1.20617270304518i,2.2837346135864,7.1729126871722
"1755",32000,1490,1026.8,71,40.2,40.2,0.34960549377053-0.349847005501266i,7.33953377701321+0.16842724014099i,7.69127920808835,17.7199715471647
"1756",33000,1490,1026.8,71,40.2,40.2,0.138888191105233-0.184562714935106i,7.50236379302275-0.20557583267523i,7.6512051319561,17.6745969146742
"1757",34000,1490,1026.8,71,40.2,40.2,0.49588442524998+1.35328153139069i,0.19854281136309-1.48561563166537i,0.706923971191792,-3.01254583063564
"1758",35000,1490,1026.8,71,40.2,40.2,1.32861686920269-0.28316988196776i,2.5880534585345-6.68664613616937i,7.99491349439492,18.0562753801312
"1759",36000,1490,1026.8,71,40.2,40.2,1.08788911520201+0.42007738236335i,3.2658891960767+4.21417325516285i,6.35858982441648,16.0672162142878
"1760",37000,1490,1026.8,71,40.2,40.2,-0.372490965186641+0.914450711193416i,-2.0590093657197+8.06173966544913i,9.29968749673492,19.3693670985542
"1761",38000,1490,1026.8,71,40.2,40.2,0.161073253969611+0.760568854450501i,1.9762261103613+3.7539110668647i,4.9948551062796,13.9704578894545
"1762",39000,1490,1026.8,71,40.2,40.2,-0.11958102032062-2.55715488965867i,4.88344199860149+4.4018741273041i,5.10855757392694,14.1659658456899
"1763",40000,1490,1026.8,71,40.2,40.2,0.405099145377541-0.787300144782693i,9.3167133782731+9.26862884827589i,12.9014175702404,22.2127486387127
"1764",41000,1490,1026.8,71,40.2,40.2,0.56500683581611-1.37430581925328i,-3.3413729813422+12.503348335455i,11.4701262548173,21.1913639665148
"1765",42000,1490,1026.8,71,40.2,40.2,-0.45745089863092-1.79751707770644i,-2.8352718619911+11.6298029822203i,10.3689859333697,20.3147257062256
"1766",43000,1490,1026.8,71,40.2,40.2,0.101243715720925+0.3975923831481i,-9.96642557260378+0.86801350739873i,9.94603294482567,19.9529978687512
"1767",44000,1490,1026.8,71,40.2,40.2,-0.251445224134335+0.46110715682902i,-10.9063663562949-9.4769057054792i,14.3450821794162,23.1340608110893
"1768",45000,1490,1026.8,71,40.2,40.2,1.03752137464259+1.09476995685032i,-3.58355333241356-0.08283711878775i,2.73976035425372,8.75425153832843
"1769",46000,1490,1026.8,71,40.2,40.2,0.00890350741062-1.99905269776143i,-2.26433558733196-1.784866614857i,4.40511285117023,12.8791407748829
"1770",47000,1490,1026.8,71,40.2,40.2,-0.47200227451239+1.24830907125697i,-0.1839294762301+15.1684639687481i,16.4298716826599,24.3126834321457
"1771",48000,1490,1026.8,71,40.2,40.2,0.290293709987983+0.725481670441737i,1.92907129742346-1.08952539029727i,2.24902398077225,7.03988172464447
"1772",49000,1490,1026.8,71,40.2,40.2,-0.07208526317583-1.26900217393827i,5.83405581364551+2.17672620033187i,5.83303244741293,15.317887845738
"1773",50000,1490,1026.8,71,40.2,40.2,0.032112231464936+0.361991620377236i,-3.0494388732585-11.0203514230815i,11.0772240993482,20.8886188371327
"1774",51000,1490,1026.8,71,40.2,40.2,-1.11181208758536-0.19633124366991i,-1.1489684883367-14.40779862523i,14.7780830299522,23.3923620458472
"1775",52000,1490,1026.8,71,40.2,40.2,-0.458159545032793-0.399955589386862i,3.20267943047676-1.54071698520018i,3.36133893610146,10.5302461235762
"1776",53000,1490,1026.8,71,40.2,40.2,0.815042847707616-0.327796056850384i,-1.89367441447825+4.07971165667046i,3.90388482476204,11.8299399262652
"1777",54000,1490,1026.8,71,40.2,40.2,-1.4836095025329-0.16476929042471i,-6.55237719769351-7.16732190083493i,10.8782647275732,20.7311924672725
"1778",55000,1490,1026.8,71,40.2,40.2,-0.78820294426703-0.350702432298666i,-12.7979763636914+2.4158136946215i,13.7422324501433,22.7611458073415
"1779",56000,1490,1026.8,71,40.2,40.2,-1.58709645393336-1.29996468370982i,-8.9119365451971-13.2798615560554i,17.9666643286554,25.0893490790423
"1780",57000,1490,1026.8,71,40.2,40.2,0.378613772870358-0.232131348268227i,11.8776698921942-2.0884140934872i,12.4740298390608,21.9201355717978
"1781",58000,1490,1026.8,71,40.2,40.2,-0.176115540074226-0.383582646788313i,3.6412482923409-1.24957820920346i,3.83071264549757,11.6655915066136
"1782",59000,1490,1026.8,71,40.2,40.2,0.08673567136226-1.07242441314487i,4.63983419353279-6.43070511284322i,8.86777398062718,18.9562923081153
"1783",60000,1490,1026.8,71,40.2,40.2,-0.529030353124894-0.32439317778271i,-11.3422353785804-9.4111359620913i,15.3527677539295,23.7237336052594
"1784",61000,1490,1026.8,71,40.2,40.2,-1.98149287262483-1.36747981954789i,-5.16526370705578+0.7538782424962i,7.17304931703167,17.1140763352117
"1785",62000,1490,1026.8,71,40.2,40.2,0.887543393132242-0.184488090735779i,-15.8979689263112-5.2415968550788i,15.9610548688458,24.0612318111962
"1786",63000,1490,1026.8,71,40.2,40.2,2.05336206095642+1.98640900550979i,3.80897687350196+9.08736934780447i,12.5297878992742,21.9588743888304
"1787",64000,1490,1026.8,71,40.2,40.2,1.44921101649456-0.02795161359315i,6.76913738881952-3.92762339287384i,9.12073594305387,19.2005976505863
"1788",65000,1490,1026.8,71,40.2,40.2,2.70376882040095+0.80786266866545i,-3.98149673140268+3.15297763562415i,4.16183187198111,12.385690635505
"1789",66000,1490,1026.8,71,40.2,40.2,2.32918917436348-1.34778178090751i,5.442418301871+8.19723079052658i,10.359190822648,20.30651666227
"1790",67000,1490,1026.8,71,40.2,40.2,-0.401309571654229+0.310406396650872i,1.90339316059849+4.70658694165788i,5.23702943134847,14.3817002916112
"1791",68000,1490,1026.8,71,40.2,40.2,-1.05509231103924-0.51666831691177i,8.51374096330874+6.14369133647285i,9.34317011408183,19.4098851251591
"1792",69000,1490,1026.8,71,40.2,40.2,-1.52226829447618+0.69037332171435i,1.4575078421102-10.3370259411621i,9.64686999375908,19.6877285157046
"1793",70000,1490,1026.8,71,40.2,40.2,-2.66723874474244-0.18637219463969i,-5.84459557251739-2.92497419876297i,9.06265964406818,19.1451133999721
"1794",71000,1490,1026.8,71,40.2,40.2,-2.09826449012494+0.06929957238434i,14.1905549713723+16.0067095346755i,20.1162013783203,26.0709194917075
"1795",72000,1490,1026.8,71,40.2,40.2,2.01505591834928+1.15845446758886i,-7.72761372943575-9.57991233633714i,10.1761618196699,20.1516800887891
"1796",73000,1490,1026.8,71,40.2,40.2,0.24034136399987+1.37070637580727i,13.5428522086921+4.4491006696712i,14.9615032369377,23.4995046175059
"1797",74000,1490,1026.8,71,40.2,40.2,-0.95098131099731-2.32782023357901i,11.3648974147392-3.4035737510539i,11.8869056369966,21.5013763023358
"1798",75000,1490,1026.8,71,40.2,40.2,-0.82105569428568-1.14115200571027i,4.02993440478476+4.7175969424894i,4.80498293071966,13.6338369842851
"1799",76000,1490,1026.8,71,40.2,40.2,-0.47519750031818-1.75405767565022i,15.8218483087175-7.5740703868899i,17.9592222600561,25.0857505046663
"1800",77000,1490,1026.8,71,40.2,40.2,1.54299906311529-1.15342226099568i,-2.67222144403901-5.47575390430799i,6.72466503375517,16.5534131263072
"1801",78000,1490,1026.8,71,40.2,40.2,0.70819323822412-1.18934148440293i,16.9274362498646+1.0141203921215i,17.6364999325922,24.9282480209229
"1802",79000,1490,1026.8,71,40.2,40.2,-1.40461702407636-0.4682083162701i,9.35255784162412+7.07020079332881i,10.3322828022844,20.2839256925551
"1803",80000,1490,1026.8,71,40.2,40.2,0.41277677357088-2.24106609682367i,-9.76981195870511+1.3598351452996i,9.39844005384745,19.4611155140653
"1804",81000,1490,1026.8,71,40.2,40.2,0.19517408403442-1.8267753495674i,2.24213923677374-1.29921169074768i,3.96387325730866,11.9623951941081
"1805",82000,1490,1026.8,71,40.2,40.2,4.08535386284859-2.30088891583395i,-2.36836526017763+5.12447247033498i,3.30464430021608,10.382494409463
"1806",83000,1490,1026.8,71,40.2,40.2,-0.377603883030766-0.886818256799374i,-7.98390773352+24.5092224722341i,25.0585884963839,27.9791320869566
"1807",84000,1490,1026.8,71,40.2,40.2,-0.863388606976512+0.663648927215405i,-17.363488681108-5.5305426866321i,18.8654634329597,25.5133495635524
"1808",85000,1490,1026.8,71,40.2,40.2,1.64124944715419+0.39298431328078i,-4.12851593500811+0.11111709937195i,2.53783624685275,8.08927191874662
"1809",86000,1490,1026.8,71,40.2,40.2,1.28634205160218+0.62939775502422i,-11.5249507357456-8.6308875914975i,12.994342899516,22.2750864580725
"1810",87000,1490,1026.8,71,40.2,40.2,-1.0432576522793+2.69668510076253i,-7.37065057122651+4.26693095424514i,10.9218038874144,20.7658874810195
"1811",88000,1490,1026.8,71,40.2,40.2,-1.49606068657331+1.85962786473958i,0.2874588680057-7.62433041254598i,5.89003512897254,15.4023576997265
"1812",89000,1490,1026.8,71,40.2,40.2,1.54000620643051-0.52312435795798i,0.92534553751738-2.25200401218491i,3.71204750672171,11.3922705135177
"1813",90000,1490,1026.8,71,40.2,40.2,-0.481417353097957+0.955959011185313i,-8.41444669517421+8.67373161417431i,13.1098184085624,22.3519335215126
"1814",91000,1490,1026.8,71,40.2,40.2,0.5351718657189+1.1614798354934i,-14.1357956220923+5.3753966155874i,15.0899874187861,23.5737775536907
"1815",92000,1490,1026.8,71,40.2,40.2,1.11426675497628-2.41502192387775i,7.00229068696969-6.37268711572495i,11.9625388138607,21.5564671981317
"1816",93000,1490,1026.8,71,40.2,40.2,-0.85111874320598-0.106898709518867i,-4.40922166132396-4.11433984489657i,6.74463016812735,16.5791628152363
"1817",94000,1490,1026.8,71,40.2,40.2,-0.67680070355849-1.07018658095458i,-3.06609485557089+8.16793984911704i,8.0241740149539,18.0880067674326
"1818",95000,1490,1026.8,71,40.2,40.2,-0.52572219852937-2.52152869835629i,10.4793545657473+17.5723076805015i,18.04441036086,25.126853902797
"1819",96000,1490,1026.8,71,40.2,40.2,-0.228608315584558-0.374111468457363i,-3.266668770523-13.6934679007522i,14.4953010047284,23.2245447640656
"1820",97000,1490,1026.8,71,40.2,40.2,0.255635979269784-0.29035146735114i,-7.8662265351325-13.5778567755414i,15.8192379234026,23.9837111589185
"1821",98000,1490,1026.8,71,40.2,40.2,0.868910655453282-0.758947984634045i,-10.5135107637498-10.080900419253i,14.5093288841423,23.2329465000927
"1822",99000,1490,1026.8,71,40.2,40.2,-0.349522258677651+0.817036891803962i,10.2767495903936-0.3326329101154i,9.93903867147342,19.9468876077359
"1823",1e+05,1490,1026.8,71,40.2,40.2,-2.71143415326465+0.07780056262831i,24.3262802449405-4.773540230173i,22.1190312308697,26.8953220364679
"1824",101000,1490,1026.8,71,40.2,40.2,-2.07264996144957+0.15088328668763i,-9.90578889887121+7.94939569370972i,14.4602046005826,23.2034887585829
"1825",102000,1490,1026.8,71,40.2,40.2,0.479553954994415+0.726012718766587i,-11.2214799844253+4.4903940200993i,11.9415189187578,21.5411914204233
"1826",103000,1490,1026.8,71,40.2,40.2,0.165064780522511+0.528546350653859i,-5.84668715624114-4.47287403361809i,6.91654203275485,16.7977804109801
"1827",104000,1490,1026.8,71,40.2,40.2,2.16081972485499+0.11667142285422i,13.729152510407-3.0473009676078i,16.1579642023981,24.1677328325336
"1828",105000,1490,1026.8,71,40.2,40.2,1.00445640871794-0.95339524257084i,1.39064844009603+3.73488828404002i,3.67058997663232,11.2947174866944
"1829",106000,1490,1026.8,71,40.2,40.2,-0.125353262347825-0.675376515422916i,8.6090866280174-19.1653541388147i,21.5784226651018,26.68039391085
"1830",107000,1490,1026.8,71,40.2,40.2,0.92291245886829-2.59619482167446i,3.99780688288372+8.97534619019635i,8.05649123519706,18.1229187790919
"1831",108000,1490,1026.8,71,40.2,40.2,1.18510187272004+1.18135406103628i,-3.42191221766319+8.39507010129223i,9.83418630370983,19.854768630449
"1832",109000,1490,1026.8,71,40.2,40.2,-1.12020516272595+1.67080274963098i,-14.9452286135806+6.291485080097i,17.9303148300393,25.0717583040696
"1833",110000,1490,1026.8,71,40.2,40.2,-0.530957689502053+0.193988902556449i,2.4088013641379-11.9622948645449i,11.9171859967587,21.5234743524531
"1834",111000,1490,1026.8,71,40.2,40.2,-1.75128693701498-1.01598362478956i,7.14201720457127+5.38099316165526i,6.93637376980769,16.8226497452783
"1835",112000,1490,1026.8,71,40.2,40.2,2.70862504000777+1.364376708379i,4.94502509346064+2.54416484734894i,8.59389652360286,18.6838024035301
"1836",113000,1490,1026.8,71,40.2,40.2,0.420449533004594+0.868121491595631i,4.64271352746881+2.34065330246489i,5.99431863149938,15.5547964879885
"1837",114000,1490,1026.8,71,40.2,40.2,1.65413104447132+0.91581317053662i,-4.7581622132481-11.8719451014628i,11.387354231102,21.1284566127351
"1838",115000,1490,1026.8,71,40.2,40.2,-0.383310935555229-0.238313814893885i,18.1081273531113+5.0317240495831i,18.3615331253708,25.2781788097344
"1839",116000,1490,1026.8,71,40.2,40.2,1.34019356371868-0.44755244557263i,21.2589749898988-10.7585150568337i,25.2249552662299,28.036608094693
"1840",117000,1490,1026.8,71,40.2,40.2,-3.05732884378033-1.22361605696685i,-12.6005528726648-13.1555673094941i,21.2586493957752,26.5507133894517
"1841",118000,1490,1026.8,71,40.2,40.2,-0.24803874325705+1.16446648614063i,1.88790336713105-9.87280787143724i,8.86139750081799,18.9500443678381
"1842",119000,1490,1026.8,71,40.2,40.2,0.50562503529237+1.37365991354282i,8.392817697264+24.5333374481301i,27.3926047568009,28.7526666236987
"1843",120000,1490,1026.8,71,40.2,40.2,-0.06121265794411+1.85111080254409i,14.9930540486117+5.0480598096114i,16.4486608102813,24.3226109011845
"1844",121000,1490,1026.8,71,40.2,40.2,-1.93104182594171-2.7338891831749i,1.57189897273175+0.18989797612125i,2.56921677765386,8.19601498814518
"1845",122000,1490,1026.8,71,40.2,40.2,0.96962790112604-1.15941691838872i,-16.1121546290098+1.9240543663034i,15.1618200138186,23.6150267363635
"1846",123000,1490,1026.8,71,40.2,40.2,-3.75028464938264-1.49137685760723i,9.0450407291788+13.8151271625387i,13.4130258898892,22.5505352573174
"1847",124000,1490,1026.8,71,40.2,40.2,-1.74001952843845-2.15209956270651i,-12.1382496964994-1.2931638257972i,14.2995173518556,23.1064275815205
"1848",125000,1490,1026.8,71,40.2,40.2,-0.92340643635085-1.86678466716307i,-10.7250610131487-13.6020117549305i,19.3641539105179,25.7399705169963
"1849",126000,1490,1026.8,71,40.2,40.2,1.02953895496123-0.20899633866952i,-12.1699484559422+4.880832681421i,12.0803467939874,21.6415880376116
"1850",127000,1490,1026.8,71,40.2,40.2,0.997949067485472+0.412093314045411i,-23.3640942690384+0.115896067191i,22.3723763593331,26.994242332744
