"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1178",33000,1490,1026.8,69,0.415,0.415,0.00232188319679759+0.00254558803322489i,0.00314024452315877+0.00041899180530521i,0.00621478662933289,-44.1314755457373
"1179",34000,1490,1026.8,69,0.415,0.415,-0.00035743807101299-0.00317552310993623i,-0.00358009139123134-0.00188324752628162i,0.00641056148990883,-43.862078594368
"1180",35000,1490,1026.8,69,0.415,0.415,-0.00150023890008263+0.00190082016834612i,0.00306894647359349+0.00330752635178609i,0.00543945924931548,-45.2888854498278
"1181",36000,1490,1026.8,69,0.415,0.415,0.00183461430408983+0.000462007152051i,-0.00182372918455261-0.00419268026452032i,0.00373068899238852,-48.5642190852211
"1182",37000,1490,1026.8,69,0.415,0.415,-0.00035820563850251-0.00228224625407916i,0.00028018783094562+0.00426454819540562i,0.00198383662756857,-54.0498819124562
"1183",38000,1490,1026.8,69,0.415,0.415,-0.00186178242001905+0.00230625789282654i,0.00107882891741922-0.00354133409896467i,0.00146233697286292,-56.6990507884373
"1184",39000,1490,1026.8,69,0.415,0.415,0.003188400758995-0.00058533303451317i,-0.00189253103444988+0.00229072143129352i,0.00214187486255984,-53.3841181218787
"1185",40000,1490,1026.8,69,0.415,0.415,-0.00263406710289882-0.00155500806241456i,0.00202763308411692-0.00090366174097558i,0.00253235452123878,-51.9295098922105
"1186",41000,1490,1026.8,69,0.415,0.415,0.00060654679826485+0.00249126709078761i,-0.00158820850790197-0.00025972610530172i,0.00243791609414085,-52.2596249118318
"1187",42000,1490,1026.8,69,0.415,0.415,0.00138071443474609-0.00150514591016963i,8.37056336062448e-04+9.9137477597791e-04i,0.00227650345270578,-52.8546337334727
"1188",43000,1490,1026.8,69,0.415,0.415,-0.00182770796869146-0.0006802909912675i,-6.889424629383e-05-1.28114074647744e-03i,0.002728427097014,-51.2817529196216
"1189",44000,1490,1026.8,69,0.415,0.415,0.00036880817439126+0.00243490689169217i,-0.00050927806036705+0.00127822524509881i,0.00371578821438144,-48.5989809417198
"1190",45000,1490,1026.8,69,0.415,0.415,0.00194055837480244-0.0024345965495136i,0.00084317185297281-0.00119351893230093i,0.00457300513124706,-46.7959662261758
"1191",46000,1490,1026.8,69,0.415,0.415,-0.00339224716375651+0.00065335026089896i,-0.00102041549499158+0.00119018139500586i,0.00478227986490052,-46.4073002405845
"1192",47000,1490,1026.8,69,0.415,0.415,0.00288527490005822+0.00160593339545463i,0.00119612303467157-0.0013110651425806i,0.00409203572664873,-47.7612116643067
"1193",48000,1490,1026.8,69,0.415,0.415,-0.00074463579980909-0.00266998680751937i,-0.00149344412832716+0.00147269233128751i,0.00253821114715496,-51.9094450583013
"1194",49000,1490,1026.8,69,0.415,0.415,-0.00151037930806977+0.00173480893453644i,0.0019267987136364-0.0015249061114607i,0.000466330694322856,-66.6261199587067
"1195",50000,1490,1026.8,69,0.415,0.415,0.00228002647262902+0.00053380992600265i,-0.00238396386225463+0.00134603591337674i,0.00188271701559056,-54.5042990463289
"1196",51000,1490,1026.8,69,0.415,0.415,-0.00105688087779053-0.00248690529162638i,0.00267624314588156-0.00092761527632431i,0.00377905872728583,-48.4523271802466
"1197",52000,1490,1026.8,69,0.415,0.415,-0.00121008320083757+0.00270750754931835i,-0.00263505386548891+0.00040686956439365i,0.00494817379093043,-46.1111011076303
"1198",53000,1490,1026.8,69,0.415,0.415,0.00282762179102654-0.00105442508966482i,2.21141331551519e-03-2.761031649035e-05i,0.00515389905073173,-45.7572818442996
"1199",54000,1490,1026.8,69,0.415,0.415,-0.00261540373014941-0.00123821568171168i,-1.53129834573907e-03+4.159377573871e-05i,0.00431590570935374,-47.2985610404623
"1200",55000,1490,1026.8,69,0.415,0.415,0.00077395695438043+0.00247724730248722i,8.7654555557033e-04-5.89799051453325e-04i,0.00250731319058563,-52.0158282913361
"1201",56000,1490,1026.8,69,0.415,0.415,0.00127887793110101-0.00176047340210579i,-0.00059144999004358+0.00161487186014328i,0.000702678435109773,-63.0648674912747
"1202",57000,1490,1026.8,69,0.415,0.415,-0.0019762694580211-0.00036701688355817i,0.00094732499270223-0.00284669893699349i,0.00337441788875865,-49.4360227055734
"1203",58000,1490,1026.8,69,0.415,0.415,0.00077613120023164+0.00233304462542896i,-0.00201783169832884+0.00387567919044551i,0.00633167209738326,-43.9696316866309
"1204",59000,1490,1026.8,69,0.415,0.415,0.00143468067064374-0.00271573573066106i,0.00361795407018343-0.00429310642905281i,0.00864019596097196,-41.2695281508766
"1205",60000,1490,1026.8,69,0.415,0.415,-0.00300426478298678+0.0012973603551802i,-0.00533806796414759+0.00384901033770296i,0.00980202259599911,-40.1736860133982
"1206",61000,1490,1026.8,69,0.415,0.415,0.00274903817358258+0.0007893907589344i,0.0066691289568545-0.00256674382218115i,0.00958440692000699,-40.3686951191244
"1207",62000,1490,1026.8,69,0.415,0.415,-0.00083488090627423-0.00192596373941252i,-0.00717889204282067+0.00076583281617296i,0.00809731193907594,-41.8331825947163
"1208",63000,1490,1026.8,69,0.415,0.415,-0.0013500263609853+0.00123143694276141i,0.00667637083814507+0.00102350972777366i,0.00578400639490721,-44.7554247109808
"1209",64000,1490,1026.8,69,0.415,0.415,0.00223249123075445+0.00077277268208444i,-0.00530188224724449-0.00223065534900927i,0.00339802635107934,-49.3754651515762
"1210",65000,1490,1026.8,69,0.415,0.415,-0.00122473776180397-0.00255413308034246i,0.00350401101475631+0.00244265936506085i,0.00228199757905713,-52.8336964131036
"1211",66000,1490,1026.8,69,0.415,0.415,-0.00084596104952662+0.00272216470103669i,-0.00190460894013593-0.00155954291620239i,0.00298618898976664,-50.4976542027123
"1212",67000,1490,1026.8,69,0.415,0.415,0.00236668010343075-0.00107969603649503i,0.00109419777986947-0.00015189221935232i,0.00367348408939766,-48.6984367366549
"1213",68000,1490,1026.8,69,0.415,0.415,-0.00215372872021955-0.00121507450093956i,-0.00142753373891895+0.00213018634116496i,0.0036963320307239,-48.6445804858648
"1214",69000,1490,1026.8,69,0.415,0.415,0.0003433360438389+0.00249845678831193i,0.00289198819486598-0.00369727428904207i,0.00345028786184691,-49.2428933936281
"1215",70000,1490,1026.8,69,0.415,0.415,0.00170746069765091-0.00183061168263848i,-0.00509796931507249+0.00428371925855725i,0.0041848877480573,-47.5663237333576
"1216",71000,1490,1026.8,69,0.415,0.415,-0.0024349886599659-0.00031033768310931i,0.00739868206670568-0.00362369609345171i,0.00633363039584999,-43.9669456766434
"1217",72000,1490,1026.8,69,0.415,0.415,0.00124063308006948+0.00238411470936973i,-0.00910088786673958+0.00185094361388681i,0.00892856787579928,-40.9843639096108
"1218",73000,1490,1026.8,69,0.415,0.415,0.00105367775755192-0.00292668580359143i,0.00969540485646803+0.00053967021940653i,0.011010931860754,-39.1635184982075
"1219",74000,1490,1026.8,69,0.415,0.415,-0.00280476415239963+0.0016237834789792i,-0.00902795374251397-0.00285373715003573i,0.0118964700148218,-38.4916377141822
"1220",75000,1490,1026.8,69,0.415,0.415,0.00275548757368006+0.00047510714611003i,0.00735085565837827+0.00442759028738492i,0.0112327474666072,-38.9902800953432
"1221",76000,1490,1026.8,69,0.415,0.415,-0.00095359512171795-0.00175376086572298i,-0.00523719769092082-0.00484843114267981i,0.00905068256900205,-40.8663733335251
"1222",77000,1490,1026.8,69,0.415,0.415,-0.00129544150732278+0.00123712260285541i,0.00338689159664786+0.00408872255570405i,0.0057217820763368,-44.8493737409846
"1223",78000,1490,1026.8,69,0.415,0.415,0.00239853792080059+0.00069004282236505i,-0.0023915912785632-0.00250911688174762i,0.00181908732318077,-54.8029290526469
"1224",79000,1490,1026.8,69,0.415,0.415,-0.00164198354871871-0.00258250182370122i,0.00253939129984685+0.00073002817450969i,0.0020583972630991,-53.7294160849413
"1225",80000,1490,1026.8,69,0.415,0.415,-0.00030872163004398+0.00301940123076823i,-0.00372573930145144+0.00058249904640839i,0.00540837874177539,-45.3386580584008
"1226",81000,1490,1026.8,69,0.415,0.415,0.00193536690771576-0.00166083293503371i,0.00549936971393644-0.00094182923961402i,0.00787712885692994,-42.0726410025195
"1227",82000,1490,1026.8,69,0.415,0.415,-0.00201315858143233-0.00050799625075678i,-0.00722482210077489+0.00019928761583854i,0.00924313735190097,-40.6836118670415
"1228",83000,1490,1026.8,69,0.415,0.415,0.0005154567768826+0.00191652031110864i,0.00830305150710852+0.00141664572371089i,0.00942741131862265,-40.5121508841248
"1229",84000,1490,1026.8,69,0.415,0.415,0.00139178460646237-0.00157077617906158i,-0.00837280317221509-0.00339079710468426i,0.00856456827080995,-41.3458904877828
"1230",85000,1490,1026.8,69,0.415,0.415,-0.00224685611653072-0.00023042726036102i,0.00742407287363258+0.00510646027441404i,0.0071119105241947,-42.9602743182961
"1231",86000,1490,1026.8,69,0.415,0.415,0.00139665888238951+0.00214900429725024i,-0.00578747240941672-0.00605841060211863i,0.00587900511019252,-44.6139232462015
"1232",87000,1490,1026.8,69,0.415,0.415,0.00052059952434437-0.00282459258190161i,0.00400761123482889+0.00601935565853075i,0.00554176901316586,-45.127031600661
"1233",88000,1490,1026.8,69,0.415,0.415,-0.00206719811518917+0.00188288015555646i,-0.00264870422668425-0.00510419317627089i,0.00571109380727647,-44.8656141259011
"1234",89000,1490,1026.8,69,0.415,0.415,0.00209057944364375-0.00018219762535175i,0.0021024335373409+0.00371417325259276i,0.00548235439297117,-45.2206578803554
"1235",90000,1490,1026.8,69,0.415,0.415,-5.79911938043962e-04-8.72027968525436e-04i,-0.00246445970614726-0.00238574014036902i,0.00445883973240633,-47.0155627511799
"1236",91000,1490,1026.8,69,0.415,0.415,-0.00134477722302854+0.0004128103991326i,0.00351904678938049+0.00160111445315857i,0.0029636702680697,-50.5634023345266
"1237",92000,1490,1026.8,69,0.415,0.415,0.00229073555890665+0.00122866853735298i,-0.00483148096953816-0.00162843670576453i,0.00257200346619522,-51.7945690092919
"1238",93000,1490,1026.8,69,0.415,0.415,-0.00164103398549613-0.00278352608575308i,0.00591003637290363+0.00244550965594733i,0.00428236342345084,-47.3663295801504
"1239",94000,1490,1026.8,69,0.415,0.415,1.31394417964e-06+3.01967029966708e-03i,-0.00637669781724691-0.00376878865781711i,0.00641924433586101,-43.8503218687833
"1240",95000,1490,1026.8,69,0.415,0.415,0.00128461791098824-0.00168582734918154i,0.00608614333474184+0.00517072348378439i,0.00815307441463196,-41.7735718754216
"1241",96000,1490,1026.8,69,0.415,0.415,-0.00117297370134374-0.00029089476467925i,-0.00515449630869898-0.00623805129269134i,0.00909197521708264,-40.8268351349178
"1242",97000,1490,1026.8,69,0.415,0.415,-0.0002808381167928+0.00150053303861577i,0.00389408716265678+0.00671187662761794i,0.00897213693572975,-40.9420821338412
"1243",98000,1490,1026.8,69,0.415,0.415,0.00196758989881635-0.00110898416371776i,-0.00268464280630149-0.00656074688802134i,0.00770317721970252,-42.2666022124409
"1244",99000,1490,1026.8,69,0.415,0.415,-0.002575510956856-0.000521991262785i,0.00183243900863985+0.0059655528865542i,0.00549404396342062,-45.2021573934144
"1245",1e+05,1490,1026.8,69,0.415,0.415,0.00159746689007836+0.00211968617124101i,-0.00146986363372595-0.00522890098931783i,0.00311183215742434,-50.139676710962
"1246",101000,1490,1026.8,69,0.415,0.415,0.00027221222390925-0.00247003715709925i,0.00152922424408389+0.00464874027341444i,0.00282699851737795,-50.9734883855315
"1247",102000,1490,1026.8,69,0.415,0.415,-0.00165295469029162+0.00133495536403965i,-0.00179444060687499-0.00440666647646485i,0.00461735243328067,-46.712139507082
"1248",103000,1490,1026.8,69,0.415,0.415,0.00151523798821078+0.00037663421588461i,0.00200445361019407+0.00451227578062167i,0.00602409079461961,-44.4021698221195
"1249",104000,1490,1026.8,69,0.415,0.415,4.486673504405e-05-1.31035124478685e-03i,-0.00196406853568853-0.00482060702654147i,0.00642432758165133,-43.8434464427683
"1250",105000,1490,1026.8,69,0.415,0.415,-0.00187897567286897+0.00070554619000719i,0.0016179218991068+0.00511013883344634i,0.00582154115031554,-44.6992405665363
"1251",106000,1490,1026.8,69,0.415,0.415,0.00265094097602011+0.00101726310236436i,-0.00106051491090479-0.00518566223653912i,0.00446150270765211,-47.0103767821576
"1252",107000,1490,1026.8,69,0.415,0.415,-0.00183873380272635-0.00256642363966465i,0.00048234274382623+0.00496237920781099i,0.00275325258361736,-51.2030788913536
"1253",108000,1490,1026.8,69,0.415,0.415,0.00011789766018284+0.00275213486374724i,-7.804818873286e-05-4.49733009824598e-03i,0.00174565013301404,-55.1608558830212
"1254",109000,1490,1026.8,69,0.415,0.415,0.00115991926372456-0.00138626557105469i,-4.297125858009e-05+3.95726045852299e-03i,0.00280313887590043,-51.0471077091314
"1255",110000,1490,1026.8,69,0.415,0.415,-9.95609857790403e-04-5.7126313202239e-04i,-9.458319393416e-05-3.53873639247009e-03i,0.00425213087537966,-47.4278675378173
"1256",111000,1490,1026.8,69,0.415,0.415,-0.00050095969210727+0.00172985916951122i,0.00034384631603918+0.00337590767866622i,0.00510818360289519,-45.8346700265623
"1257",112000,1490,1026.8,69,0.415,0.415,0.00219770111863817-0.00130751376784435i,-0.00050291111143438-0.00347603272015385i,0.00507490198637941,-45.8914468207507
"1258",113000,1490,1026.8,69,0.415,0.415,-0.0028018860966652-0.00029154128836447i,0.00040824718221222+0.00371100250260736i,0.00417399356114682,-47.5889645043598
"1259",114000,1490,1026.8,69,0.415,0.415,0.00184236260022158+0.00179370127006968i,-1.422957624631e-05-3.8695728657566e-03i,0.00276610072758183,-51.162640182029
"1260",115000,1490,1026.8,69,0.415,0.415,-2.855780474625e-05-2.02398620365494e-03i,-0.00057612934632213+0.00374941981966736i,0.00182832374428952,-54.7589380111074
"1261",116000,1490,1026.8,69,0.415,0.415,-0.00128449446606961+0.00079148043191385i,0.00114438274444936-0.00325087336356659i,0.00246338078396314,-52.1693690137914
"1262",117000,1490,1026.8,69,0.415,0.415,0.00111908935781152+0.00097584035655611i,-0.00144256551594657+0.00243234905971124i,0.00342350579407113,-49.3105786555915
"1263",118000,1490,1026.8,69,0.415,0.415,0.00038847674373182-0.00194465048368869i,0.00129825207016127-0.00150203612893326i,0.00383727803230943,-48.319534651826
"1264",119000,1490,1026.8,69,0.415,0.415,-0.00209357886929637+0.00139367036283514i,-6.95944071912158e-04+7.45725039144529e-04i,0.00351545884992847,-49.0803596263324
"1265",120000,1490,1026.8,69,0.415,0.415,0.00270912990535556+0.00023775954488491i,-2.00162912763035e-04-4.16796322156208e-04i,0.00251534680263666,-51.9880425653382
"1266",121000,1490,1026.8,69,0.415,0.415,-0.00177490785605965-0.00168499437965411i,0.00109477599073443+0.00063089410081959i,0.00125447469168165,-58.0307619181373
"1267",122000,1490,1026.8,69,0.415,0.415,-2.64906536834e-06+1.82103723878863e-03i,-0.00166613844663167-0.00130785529935628i,0.00174591164242831,-55.1595547793536
"1268",123000,1490,1026.8,69,0.415,0.415,0.0012943752114613-0.00051499778585654i,0.00168841242061976+0.00218660595752137i,0.00341925371063225,-49.3213734620466
"1269",124000,1490,1026.8,69,0.415,0.415,-0.00116000705044021-0.00126608450152695i,-0.00112485090783095-0.00291115320999121i,0.00476129087412275,-46.4455057207821
"1270",125000,1490,1026.8,69,0.415,0.415,-0.00024201274328899+0.00218948266211611i,0.00015420021993036+0.00315800461709066i,0.00534820822711091,-45.4358338452362
"1271",126000,1490,1026.8,69,0.415,0.415,0.00178518363889623-0.00156720175839285i,0.00088292729912431-0.0027581504715934i,0.00508207515598027,-45.8791783339768
"1272",127000,1490,1026.8,69,0.415,0.415,-0.00224495551815046-0.00012275633111959i,-0.00160079181961035+0.00176708087584664i,0.00418253222274332,-47.5712140898901
"1273",128000,1490,1026.8,69,0.415,0.415,0.00124412145171289+0.00160054132598735i,0.00170686960409169-0.00045448402921801i,0.00316572196172008,-49.9905446182363
"1274",129000,1490,1026.8,69,0.415,0.415,0.00044880944679275-0.00175784042545338i,-0.00111084558577353-0.00078525745498914i,0.00262785819229801,-51.6079614882127
"1275",130000,1490,1026.8,69,0.415,0.415,-0.0014994536066046+0.00050068336425837i,-3.708267074268e-05+1.57087594622736e-03i,0.00257920563516451,-51.7702806201569
"1276",131000,1490,1026.8,69,0.415,0.415,0.00102801937868798+0.00118046919745993i,0.00139451208128888-0.00167064282665931i,0.00247162474120569,-52.1403493221082
"1277",132000,1490,1026.8,69,0.415,0.415,0.00070572009666168-0.00196926470897254i,-0.00254578668851175+0.00108720486676059i,0.00204055743062667,-53.8050235536803
"1278",133000,1490,1026.8,69,0.415,0.415,-0.00247872204456438+0.00123561667080745i,3.14917676284008e-03-5.88825948998e-05i,0.00135433105799888,-57.3655032405211
"1279",134000,1490,1026.8,69,0.415,0.415,0.00301633202814272+0.00046991919968814i,-0.00305885088199817-0.00102410322433537i,0.000555812725751563,-65.1014302789019
"1280",135000,1490,1026.8,69,0.415,0.415,-0.00195332159110496-0.0018216225513474i,0.00237693067700747+0.00175868085712813i,0.000428259634486313,-67.3658571600254
"1281",136000,1490,1026.8,69,0.415,0.415,0.00011550743388504+0.00172364781929578i,-0.00141629910481034-0.00187290865396587i,0.00130932721957311,-57.6590360698118
"1282",137000,1490,1026.8,69,0.415,0.415,0.0010969765776543-0.00015534596770616i,0.00058752242647954+0.00132251458561521i,0.00204934610975297,-53.7676937664606
"1283",138000,1490,1026.8,69,0.415,0.415,-0.0007644589566029-0.00178834186842714i,-2.51105659105399e-04-3.04953025979939e-04i,0.00232664028238778,-52.6654151400249
"1284",139000,1490,1026.8,69,0.415,0.415,-0.00085472066421394+0.00270224075376535i,5.88955131530132e-04-8.13765806231122e-04i,0.00190708388536716,-54.3926040714257
"1285",140000,1490,1026.8,69,0.415,0.415,0.002514295747884-0.00192270937189153i,-0.00154165706688369+0.00163221265191757i,0.00101509327063755,-59.8698810257111
"1286",141000,1490,1026.8,69,0.415,0.415,-2.92037412881706e-03+3.470352053119e-05i,0.00283372530284266-0.00185756422172709i,0.00182491894477731,-54.7751284062618
"1287",142000,1490,1026.8,69,0.415,0.415,0.00171639372635303+0.00155260081659575i,-0.00407647032253889+0.00140788694954321i,0.00378608628445295,-48.4361898548043
"1288",143000,1490,1026.8,69,0.415,0.415,0.00023152786615447-0.00164965503154582i,0.00490972247345492-0.0004359943001673i,0.00554818782931951,-45.1169768933731
