"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"9220",272000,1490,1026.8,96,41.5,41.5,-2.35160959694756-1.23816420301673i,-5.1280971306042+11.0931045918739i,12.3719789362135,21.8487834385626
"9221",273000,1490,1026.8,96,41.5,41.5,2.18365335655571-3.95814938908671i,0.129175573838-10.8240092632155i,14.9619982650413,23.4997920009511
"9222",274000,1490,1026.8,96,41.5,41.5,5.51688343062599+2.92251409837331i,9.9005752433793+10.4319076034411i,20.3970245613068,26.1913363770936
"9223",275000,1490,1026.8,96,41.5,41.5,-0.60461825798421-1.64600462588252i,-3.3317007257329+15.223734281196i,14.1368083291226,23.0070273950009
"9224",276000,1490,1026.8,96,41.5,41.5,4.91924552097961+1.23342442068346i,11.0039154326251+10.4707254993944i,19.7619376607169,25.9165904994658
"9225",277000,1490,1026.8,96,41.5,41.5,2.73058644657887+3.95184310919646i,-15.3581431701132+12.9368410435679i,21.0875043857235,26.4805037184122
"9226",278000,1490,1026.8,96,41.5,41.5,1.21387826406799+1.29456270591655i,3.7128132419577-12.945131794856i,12.6494288128634,22.0414183062491
"9227",279000,1490,1026.8,96,41.5,41.5,-1.20257530760587-1.47758950587573i,24.6976615751345+8.3385825071096i,24.4763621414947,27.7749374040478
"9228",280000,1490,1026.8,96,41.5,41.5,3.26148222187185+2.38983299376951i,51.4483857859745-13.1700950621651i,55.7618481374071,34.9267431865109
"9229",281000,1490,1026.8,96,41.5,41.5,-4.02607159910555-0.76653223661836i,-14.387664069818+7.1365840487118i,19.4844353619432,25.7937564984475
"9230",282000,1490,1026.8,96,41.5,41.5,3.1030359948891+3.72563173638581i,-10.4781510614029+26.2279340986041i,30.8481511354472,29.7845827996479
"9231",283000,1490,1026.8,96,41.5,41.5,0.82518392451774+5.91710592969761i,-9.600329881227-22.8414824778482i,19.0640422813511,25.6042998508648
"9232",284000,1490,1026.8,96,41.5,41.5,0.46046801536129+3.76093078984861i,11.3370791697834+12.0552240981114i,19.7315198356756,25.9032107682227
"9233",285000,1490,1026.8,96,41.5,41.5,0.00999773644389+2.15827034104136i,18.2326328465754+0.6274913304541i,18.4541062823124,25.3218603500933
"9234",286000,1490,1026.8,96,41.5,41.5,0.5130785234856-1.13127033387608i,-33.9608654815489+11.5303957302614i,35.0270789732992,30.8880784308117
"9235",287000,1490,1026.8,96,41.5,41.5,-5.2475084743455+2.95731041491821i,-12.1461719882061-4.9453905899911i,17.5069295656282,24.8641996896498
"9236",288000,1490,1026.8,96,41.5,41.5,-3.14578197719714+2.88765509139375i,1.5468161356133-22.8068191705056i,19.9832377099691,26.0133170908691
"9237",289000,1490,1026.8,96,41.5,41.5,0.28247701995866+2.82142897589464i,0.5271441426391+11.1726060021634i,14.017435621184,22.9333714032348
"9238",290000,1490,1026.8,96,41.5,41.5,-0.94275376325984+0.751930383625254i,-7.63503973039976-2.61112981378008i,8.77696779878775,18.8668901001284
"9239",291000,1490,1026.8,96,41.5,41.5,-3.62049175072556+2.75803981036344i,32.9394352671877-13.3595781188002i,31.176803290696,29.8766316561945
"9240",292000,1490,1026.8,96,41.5,41.5,-6.11605773558229-6.27960226960263i,-0.82373115849944-9.88517289910211i,17.5914930051202,24.9060539993472
"9241",293000,1490,1026.8,96,41.5,41.5,2.34793891168035-0.74760967486768i,-13.7310219561495+10.6359800738424i,15.07827737988,23.5670345665561
"9242",294000,1490,1026.8,96,41.5,41.5,2.62928450626919-0.572426492356i,6.45456153366792-9.5643499086325i,13.6114104589098,22.6780626110218
"9243",295000,1490,1026.8,96,41.5,41.5,1.84382946076767+4.21872362655069i,-9.6707924433438-10.4356387200057i,9.99556815843133,19.9961496980647
"9244",296000,1490,1026.8,96,41.5,41.5,1.46347467635134+0.10827250213061i,-11.1007819811441-6.184900869621i,11.3931165360318,21.1328507928431
"9245",297000,1490,1026.8,96,41.5,41.5,-3.39456642840031-3.55934153540727i,-12.3279318790878+7.5100908066049i,16.2112730170346,24.1963423976065
"9246",298000,1490,1026.8,96,41.5,41.5,0.53102932760523-3.44077615957713i,-14.6158781275909+15.047551402556i,18.2510327724072,25.2257488987725
"9247",299000,1490,1026.8,96,41.5,41.5,-0.37292087632812+3.76620652819392i,-7.8017344665787-15.3997729313661i,14.2184688779183,23.0570566343826
"9248",3e+05,1490,1026.8,96,41.5,41.5,1.02845766202692-3.97898846671423i,11.4255980404349-38.7047773648124i,44.4635510165419,32.9600828808471
"9249",12000,1490,1026.8,97,41.5,41.5,-0.004988569917571+0.738445090542713i,-8.55428606524705+1.49262092071393i,8.84527206064104,18.9342239074203
"9250",13000,1490,1026.8,97,41.5,41.5,-0.64492834715878+1.67418596162637i,6.81411346997238-2.93012487667277i,6.2957309057704,15.980923139763
"9251",14000,1490,1026.8,97,41.5,41.5,0.877269739139652+0.933267603795865i,-1.94883504171685-2.56200330178923i,1.94962359741703,5.79901545449338
"9252",15000,1490,1026.8,97,41.5,41.5,0.995720724780342-0.028218568921439i,-0.42096468357992-2.39130682558843i,2.48685496995191,7.91300917072898
"9253",16000,1490,1026.8,97,41.5,41.5,0.302333234494817+0.300295457372689i,2.12582728693866+1.82162667911301i,3.22467317276591,10.1697140913205
"9254",17000,1490,1026.8,97,41.5,41.5,-0.182500029369515-0.776211316437006i,-3.60133257152436+0.84476730924547i,3.78445360332733,11.5600637047829
"9255",18000,1490,1026.8,97,41.5,41.5,-0.815625986652562-0.292945285692528i,0.571819346159114+0.384558371487756i,0.260450831132529,-11.6854850467762
"9256",19000,1490,1026.8,97,41.5,41.5,0.422186274776132-0.477631170565016i,-1.94094932408668+1.60946720217745i,1.89412090490741,5.54815394591363
"9257",20000,1490,1026.8,97,41.5,41.5,-0.848936033831934-0.446965407616205i,5.60419084055438-1.26222377512526i,5.05309567881486,14.0711504309745
"9258",21000,1490,1026.8,97,41.5,41.5,-0.818038705975051-0.279546395011547i,4.76303873576064-3.26019678588052i,5.30026480675071,14.4859513589505
"9259",22000,1490,1026.8,97,41.5,41.5,0.083618749310322+0.703353077912176i,1.4625286706805-10.024932101333i,9.44893683618553,19.5076589169514
"9260",23000,1490,1026.8,97,41.5,41.5,0.670160959779827-0.056026151771657i,4.55876442406639-2.8363676655154i,5.97558387641841,15.5276069352246
"9261",24000,1490,1026.8,97,41.5,41.5,0.716506503299903+0.117774727513852i,-4.9935867070221-1.82483372051712i,4.60515640067367,13.2648876865145
"9262",25000,1490,1026.8,97,41.5,41.5,-0.125078473700252+0.43019310282982i,12.2837877473458+4.5094927834838i,13.1238221512058,22.3612067273718
"9263",26000,1490,1026.8,97,41.5,41.5,2.02019549654593+1.95949320896502i,0.29125350989685-2.41965186318094i,2.35680769186523,7.44648293797838
"9264",27000,1490,1026.8,97,41.5,41.5,-0.470762127623951+0.067595096727812i,5.18894494733164-6.72110558291738i,8.15662006654836,18.2302046688615
"9265",28000,1490,1026.8,97,41.5,41.5,0.179654664125761-0.513080613233612i,8.75669300729761+4.57668186569432i,9.81688162521858,19.8394710835683
"9266",29000,1490,1026.8,97,41.5,41.5,0.50576378383546+2.1737237068944i,-2.97253126868067-0.70900766696307i,2.86885602669805,9.15417507520575
"9267",30000,1490,1026.8,97,41.5,41.5,0.680021541765931-0.058154610076057i,-8.26784656208977-4.03894768053279i,8.62330190349176,18.7134718220366
"9268",31000,1490,1026.8,97,41.5,41.5,-1.26438063513717+1.6054836267531i,-4.04281617908262-0.78750298065343i,5.36986316047796,14.5992643754193
"9269",32000,1490,1026.8,97,41.5,41.5,0.019836975623515-0.533699649222165i,14.8905263406679+10.2251616674267i,17.7832328409125,25.0002142972996
"9270",33000,1490,1026.8,97,41.5,41.5,-0.66815605929268-1.5915457265846i,3.89940348255172+0.09793843214699i,3.55975036488733,11.0283908642145
"9271",34000,1490,1026.8,97,41.5,41.5,-1.35366247823422-0.51661085707537i,-6.26013864022004-3.39962645963434i,8.56194383257476,18.6514474896274
"9272",35000,1490,1026.8,97,41.5,41.5,2.60086619371947-1.43220385361672i,-1.0960168602332+12.4652400976618i,11.1351901770426,20.9339527742981
"9273",36000,1490,1026.8,97,41.5,41.5,-0.921618328424973-0.171674587642537i,-7.75097370163988-2.82149240365908i,9.17457907251128,19.2517229610893
"9274",37000,1490,1026.8,97,41.5,41.5,-0.210861687727+1.27022404276374i,6.28040059339428+4.83808280808282i,8.61108094907414,18.7011534373236
"9275",38000,1490,1026.8,97,41.5,41.5,-1.0631837717762+0.31149408869257i,-7.50593275792854-3.88797443422263i,9.28552474347151,19.3561290322852
"9276",39000,1490,1026.8,97,41.5,41.5,0.18257485201711+0.794403885579984i,-3.93288480483365+6.8163941085117i,8.48463734340277,18.5726656823374
"9277",40000,1490,1026.8,97,41.5,41.5,-2.26244620649383+1.1455084078312i,-4.65309573758565-0.09434436500721i,6.99497435486712,16.8957225322106
"9278",41000,1490,1026.8,97,41.5,41.5,-0.90921738571895+0.347490104396812i,-5.673212202408-6.10828835886605i,8.74729534263849,18.8374758048021
"9279",42000,1490,1026.8,97,41.5,41.5,2.24437585104388-1.64960327425677i,-0.51371863506004+7.60687465862227i,6.20356806573579,15.8528310336442
"9280",43000,1490,1026.8,97,41.5,41.5,-0.149724235519052-0.27890506366767i,0.70988007763658+4.7222677275239i,4.47853171586514,13.0227130825713
"9281",44000,1490,1026.8,97,41.5,41.5,-0.5347198977299-1.49229498956538i,9.66287466504555+2.63473807382995i,9.19936876404307,19.2751605649587
"9282",45000,1490,1026.8,97,41.5,41.5,0.31746640581734-0.595267276918944i,-6.76730111903549-4.16238935903581i,8.01471549672714,18.0777622109225
"9283",46000,1490,1026.8,97,41.5,41.5,0.480968627138212-0.415617423065619i,-3.38225730687684+6.0359435041149i,6.3249933802734,16.0212015063255
"9284",47000,1490,1026.8,97,41.5,41.5,-1.08738269863111+0.60061784297957i,-2.67685181053913+0.63230069465622i,3.96100360520841,11.9561047537733
"9285",48000,1490,1026.8,97,41.5,41.5,-2.44027463692038-0.07706919231142i,-0.51116099724995-6.14355285503431i,6.88528219890617,16.758434897425
"9286",49000,1490,1026.8,97,41.5,41.5,1.79797842424529-0.14386834529058i,14.6615658101077+11.3149921380158i,19.8924760448521,25.973776874846
"9287",50000,1490,1026.8,97,41.5,41.5,0.0218575699707784+0.0074117661653765i,-5.4258761711234-14.3355266064976i,15.3133370602019,23.7013968367071
"9288",51000,1490,1026.8,97,41.5,41.5,-1.07650839486684+1.37375072979821i,-0.3139982912388+10.6594055143681i,12.1132307020308,21.6651997727567
"9289",52000,1490,1026.8,97,41.5,41.5,0.987447142289599-0.3868130218949i,6.93132063128648-1.87928139954587i,8.23662958853389,18.3149907132079
"9290",53000,1490,1026.8,97,41.5,41.5,1.1546540036874+0.24765409536482i,-3.25712511049519-5.76728016136061i,5.90649275487422,15.4265935115583
"9291",54000,1490,1026.8,97,41.5,41.5,-1.11608552783901+0.86189671753548i,-8.59844448360549+8.71585592936929i,13.642046734583,22.6975906598574
"9292",55000,1490,1026.8,97,41.5,41.5,-0.465816291876223-0.178709823878484i,-7.23533903537568+1.65803796906293i,7.84195161522916,17.8884831675882
"9293",56000,1490,1026.8,97,41.5,41.5,0.15566190245307+2.40732079192634i,-2.47271794847585-1.65885678996796i,2.43494293211119,7.72977574173475
"9294",57000,1490,1026.8,97,41.5,41.5,-1.74250140829797-0.19661756617236i,-4.44221785182353-3.77254923304405i,7.34881197245649,17.3243427122704
"9295",58000,1490,1026.8,97,41.5,41.5,0.472770207513109+0.7055909311275i,-4.00078201854388+8.39051143061501i,9.75632848535095,19.7857282825544
"9296",59000,1490,1026.8,97,41.5,41.5,1.97946522988564+0.32904427882021i,-12.8935535817691+0.9024162044444i,10.983342818767,20.8146907855179
"9297",60000,1490,1026.8,97,41.5,41.5,1.89290499642061-0.49209575674842i,17.3025458883561-8.7608425766166i,21.3092046419131,26.5713448027547
"9298",61000,1490,1026.8,97,41.5,41.5,2.40128339360277-1.60995393978986i,5.37498515529138+3.35856537993679i,7.97044506367951,18.0296514550326
"9299",62000,1490,1026.8,97,41.5,41.5,0.43670402967517+1.26674228914018i,-1.14576213944633+2.53813194292396i,3.8703787056124,11.7550692317013
"9300",63000,1490,1026.8,97,41.5,41.5,-0.731427285281967-0.947096762933115i,10.0569203891723+1.8935336197847i,9.37339662847535,19.4379398854176
"9301",64000,1490,1026.8,97,41.5,41.5,-1.80580506468143-1.79929056753413i,-4.8658803069189-12.9215900244714i,16.1621691335572,24.1699929450035
"9302",65000,1490,1026.8,97,41.5,41.5,0.35950133450224-1.85959769219442i,2.30386888676146+0.30024512421464i,3.08627953477636,9.78870518057553
"9303",66000,1490,1026.8,97,41.5,41.5,-0.95988835123233-0.664311560117575i,6.01787703553565-9.16870831383584i,11.0576457427476,20.8732534439509
"9304",67000,1490,1026.8,97,41.5,41.5,0.67442022706341-0.482455783967513i,11.1189760185087+3.9075352907562i,12.280690722956,21.7844558845266
"9305",68000,1490,1026.8,97,41.5,41.5,-0.17800027312123+3.2692339227103i,12.2634730722721-3.2754352648562i,12.0854743901785,21.6452740481099
"9306",69000,1490,1026.8,97,41.5,41.5,-1.51378426969303-2.20053490983104i,-8.280068543867-21.7512671656338i,25.8767922199781,28.258208772617
"9307",70000,1490,1026.8,97,41.5,41.5,2.9981423311235-2.13332493544538i,-3.19300878451583-4.3345491072637i,6.47080888042659,16.2191714568
"9308",71000,1490,1026.8,97,41.5,41.5,-0.814140102467014-0.707345808599106i,-12.2203214204526-1.6245430513633i,13.2414082652748,22.4386835227894
"9309",72000,1490,1026.8,97,41.5,41.5,0.13688121613919+2.21705138320924i,2.9297957303931+12.5866661960835i,15.1180210894764,23.5898989368398
"9310",73000,1490,1026.8,97,41.5,41.5,0.867098967585907+0.848858261992174i,-7.70848791683736-4.72276826864908i,7.86204690234142,17.9107126069475
"9311",74000,1490,1026.8,97,41.5,41.5,-1.53693551122368-0.26626623603974i,-4.07538547822718-3.48348463239472i,6.749724325034,16.5857207112534
"9312",75000,1490,1026.8,97,41.5,41.5,-0.378657172282311+0.180014742740414i,1.29761210794077+5.26803232596757i,5.5250063381528,14.8466556113899
"9313",76000,1490,1026.8,97,41.5,41.5,-2.72452607303819-0.24040307041677i,-1.3782417151266-24.7598741512208i,25.3346909332309,28.0743122109699
"9314",77000,1490,1026.8,97,41.5,41.5,1.36922761497461+1.19022234977242i,-1.64191817874177+1.39228152056206i,2.59686087110191,8.28897365156729
"9315",78000,1490,1026.8,97,41.5,41.5,-0.49727958439365+1.95439653276872i,12.8279122308712+16.1574867999264i,21.910837941976,26.8131797343429
"9316",79000,1490,1026.8,97,41.5,41.5,0.41219588701364-0.692112034383956i,12.0609755719383+6.7498130650815i,13.8663530901866,22.8392450959184
"9317",80000,1490,1026.8,97,41.5,41.5,-0.214578525597446-0.69036585509023i,8.80469033495569-4.93188555624794i,10.2664371536366,20.2283950589469
"9318",81000,1490,1026.8,97,41.5,41.5,1.68659867730989+0.44912353858209i,7.04316318828602-7.94409555854084i,11.5057962701404,21.2183335965757
"9319",82000,1490,1026.8,97,41.5,41.5,1.02507174594224+3.60162295171886i,0.3870447228998+11.7540407648032i,15.4204565787297,23.7619446554755
"9320",83000,1490,1026.8,97,41.5,41.5,-0.026306803515017-0.801100138857724i,4.41153294981875+4.81722154077141i,5.94638036700773,15.4850537179943
"9321",84000,1490,1026.8,97,41.5,41.5,0.595666014727777+0.134835238357747i,5.64529897962748+9.55960276812461i,11.5296041702349,21.236287950519
"9322",85000,1490,1026.8,97,41.5,41.5,-0.80874136715354+1.86831820293706i,-5.2940092713846-4.93795424695663i,6.83126860831293,16.6900272461914
"9323",86000,1490,1026.8,97,41.5,41.5,-1.13429089164669-0.04759216371356i,9.31671380839627+4.07868170461i,9.1214981047673,19.2013234446437
"9324",87000,1490,1026.8,97,41.5,41.5,-0.210929940888124+0.82644211319226i,-6.1050773083397+12.0570281711664i,14.3483711319526,23.1360520303804
"9325",88000,1490,1026.8,97,41.5,41.5,3.21247338984531-1.65006260651337i,-10.6509811759488-6.464324848947i,11.0079372209899,20.8341188817542
"9326",89000,1490,1026.8,97,41.5,41.5,1.26563169011634+0.85847653215454i,-20.7127651750156+7.2623635927155i,21.0746066419563,26.475189545108
"9327",90000,1490,1026.8,97,41.5,41.5,-0.79039072468494-4.78331351974574i,-3.5738845274048+23.0632496251637i,18.7936947536711,25.4802433757108
"9328",91000,1490,1026.8,97,41.5,41.5,-0.0500335144474626-0.0012177540792404i,-5.32720470353719+9.98550377405282i,11.3402230216868,21.0924319132462
"9329",92000,1490,1026.8,97,41.5,41.5,-4.4516102359817-0.95880833103169i,-6.699301101913-4.40665338805749i,12.3746112312509,21.8506312749006
"9330",93000,1490,1026.8,97,41.5,41.5,1.62912209723496-0.89715145273364i,-8.46116387051667-7.63559108420694i,10.9308961203362,20.7731153417646
"9331",94000,1490,1026.8,97,41.5,41.5,0.51060532762736-3.07002875011795i,-4.61727448792708+6.61449468278477i,5.42475532535731,14.6876030965182
"9332",95000,1490,1026.8,97,41.5,41.5,-1.27977353856227+3.26736906627451i,9.9819773591708-21.9624694727204i,20.6212300928559,26.2862913630873
"9333",96000,1490,1026.8,97,41.5,41.5,-0.20156684012214+1.66342311018195i,-20.4891867852685+16.8077044340526i,27.7360746743658,28.8608999581856
"9334",97000,1490,1026.8,97,41.5,41.5,-1.6429153383531+0.53127986684387i,7.7421315758485+21.5044616583326i,22.8642590799727,27.1831426512306
"9335",98000,1490,1026.8,97,41.5,41.5,-0.273956367452673+0.756117405867183i,4.4005509070677-14.7610009492516i,14.6001899151394,23.2871701000184
"9336",99000,1490,1026.8,97,41.5,41.5,1.86697704704972-1.86764988051142i,-8.54794857690241+4.59789302061273i,7.21731308637588,17.1675109072195
"9337",1e+05,1490,1026.8,97,41.5,41.5,2.95359950853904-0.00559849384566i,25.3653533238531-6.532747564574i,29.0639477480762,29.2670920813881
"9338",101000,1490,1026.8,97,41.5,41.5,0.9017115428383+1.77008019026088i,-27.0000910895182-14.4464210932138i,29.0140489013588,29.2521667737913
"9339",102000,1490,1026.8,97,41.5,41.5,1.82173068902531-1.4567744525601i,-10.8408970021315+10.8787715458057i,13.0429824123395,22.3075381732017
"9340",103000,1490,1026.8,97,41.5,41.5,1.79187403340785+1.96796863591814i,7.56681130614747-3.67265913959607i,9.51267370396659,19.5660520036891
"9341",104000,1490,1026.8,97,41.5,41.5,1.92509980210118-0.89361919008342i,4.28673619504564-1.58132671857663i,6.68672294223726,16.5042665801928
"9342",105000,1490,1026.8,97,41.5,41.5,1.0740366001361+0.58024923911117i,2.5601639404138-21.843102260582i,21.5711921826682,26.6774829614356
"9343",106000,1490,1026.8,97,41.5,41.5,1.56333416094624-1.86121170626736i,-1.36065703964816+2.69597320121318i,0.859013835128312,-1.31999682881181
"9344",107000,1490,1026.8,97,41.5,41.5,-1.22588572249676+0.58515817245061i,23.9516104693319-1.0788173186784i,22.7310858654303,27.1324036499156
"9345",108000,1490,1026.8,97,41.5,41.5,2.7200075598532-0.69407753696857i,-28.1591199259252-8.9241880730014i,27.1966812555792,28.6903182275037
"9346",109000,1490,1026.8,97,41.5,41.5,-0.677045628492961+0.217227537456677i,4.141036930381-3.05007229098779i,4.4748458227256,13.0155615327347
"9347",110000,1490,1026.8,97,41.5,41.5,-2.00414689960033+0.84083167767128i,22.2301689656913-15.0474344050475i,24.716786394503,27.8598400873488
"9348",111000,1490,1026.8,97,41.5,41.5,-2.78431820098894+0.3870354660351i,6.0352921953071-11.3262189100454i,11.4120360292738,21.1472626822211
"9349",112000,1490,1026.8,97,41.5,41.5,-1.85380673823874+4.77439089149783i,12.6826379315498-14.5598962969119i,14.5951944506613,23.284197708696
"9350",113000,1490,1026.8,97,41.5,41.5,-3.2828429159985+1.46313164246421i,-18.0223420846493-3.3256348775485i,21.3864402417169,26.6027700513781
