"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"2562",261000,1490,1026.8,73,0.415,0.415,-1.09364101816656e-04-4.78035141478795e-04i,-0.0028750364758645-0.00732894401163161i,0.00835796448336341,-41.557989573903
"2563",262000,1490,1026.8,73,0.415,0.415,1.84844654290223e-04-9.50263756986036e-04i,0.00131987878638639+0.0073738975456815i,0.00659751950995158,-43.6123863365143
"2564",263000,1490,1026.8,73,0.415,0.415,-0.00113434281668798+0.0015856756049161i,-0.00019975890760165-0.00715247260441837i,0.00572442628080928,-44.8453606620819
"2565",264000,1490,1026.8,73,0.415,0.415,0.00190000003333251-0.00103920856708687i,-0.00055541820246657+0.00700397436031716i,0.00611443630010036,-44.2728715020398
"2566",265000,1490,1026.8,73,0.415,0.415,-1.54291961056153e-03-5.753252532575e-05i,0.00120192658634916-0.00712569069376534i,0.00719131226257426,-42.8638370563381
"2567",266000,1490,1026.8,73,0.415,0.415,1.419457693323e-05+5.3638390359733e-04i,-0.0020531880611352+0.00749522509124903i,0.00828638868716132,-41.6326939847655
"2568",267000,1490,1026.8,73,0.415,0.415,0.00174869549383454+0.00039488123201045i,0.00333355820387724-0.00788618862953867i,0.00905256809817889,-40.8645639901426
"2569",268000,1490,1026.8,73,0.415,0.415,-0.00248338208748494-0.00250291115068945i,-0.0050735304965455+0.00796707504458817i,0.00932544984770515,-40.6066041841359
"2570",269000,1490,1026.8,73,0.415,0.415,0.00153262840786353+0.00463851032079352i,0.00708637059592288-0.00744085086949108i,0.00906312619233263,-40.8544394594986
"2571",270000,1490,1026.8,73,0.415,0.415,0.00065097567151384-0.0055336979541761i,-0.00903250985924768+0.00616836400141727i,0.00840552891445101,-41.5086990712593
"2572",271000,1490,1026.8,73,0.415,0.415,-0.00280358981168149+0.00470030639149153i,0.0105430282004503-0.0042272703135055i,0.00775388094470275,-42.2096174311766
"2573",272000,1490,1026.8,73,0.415,0.415,0.00373334304131211-0.00276997584943629i,-0.011351197946464+0.001885687516908i,0.00766900770706301,-42.305216515612
"2574",273000,1490,1026.8,73,0.415,0.415,-0.00314031285720595+0.00103215296661767i,0.0113799128828457+0.0004953576428939i,0.0083799938690128,-41.5351259821794
"2575",274000,1490,1026.8,73,0.415,0.415,0.00178111860860164-0.00051826174662709i,-0.0107527386387918-0.0025886686224196i,0.00949436581790556,-40.4506807785865
"2576",275000,1490,1026.8,73,0.415,0.415,-0.0008775721638664+0.00130425076611301i,0.00972862699102956+0.00420488044995376i,0.0104255310804433,-39.638036253355
"2577",276000,1490,1026.8,73,0.415,0.415,0.00122281990732494-0.00252524401572189i,-0.00859149901484643-0.0053335189216487i,0.0107730026777781,-39.3532646440876
"2578",277000,1490,1026.8,73,0.415,0.415,-0.00264264587621962+0.0030596294884481i,0.00754309058502286+0.00610889822756348i,0.0103959732023178,-39.6626969729944
"2579",278000,1490,1026.8,73,0.415,0.415,0.00418275538362628-0.00235358203108548i,-0.00664380366352487-0.00672088451160012i,0.00940227109108817,-40.5353446233331
"2580",279000,1490,1026.8,73,0.415,0.415,-0.00484404594991623+0.00078009818529274i,0.00582371033405317+0.00731341610310209i,0.00815258951757034,-41.774088476571
"2581",280000,1490,1026.8,73,0.415,0.415,0.00429513840042742+0.00069867901518916i,-0.00495414878941368-0.00791753531350204i,0.00724887446080309,-42.7945884297107
"2582",281000,1490,1026.8,73,0.415,0.415,-0.00304194048279086-0.00126868107952751i,0.00394320855904488+0.0084489882372205i,0.00723664943354947,-42.80924930957
"2583",282000,1490,1026.8,73,0.415,0.415,0.0019710994024561+0.00082469115907312i,-0.00280762170389236-0.00877038001361067i,0.00798960205103624,-41.9494970328518
"2584",283000,1490,1026.8,73,0.415,0.415,-1.66069973307455e-03+5.073338028133e-05i,0.00168407097313986+0.00878744157107384i,0.00883820585218652,-41.0727177485554
"2585",284000,1490,1026.8,73,0.415,0.415,0.00200285064296399-0.00062513379360617i,-0.00077052945685589-0.00853157656574927i,0.00923926188127916,-40.6872544580477
"2586",285000,1490,1026.8,73,0.415,0.415,-0.00240630557961828+0.00060953530666221i,0.00022128275000676+0.00818462751968964i,0.00906154647851637,-40.8559535524868
"2587",286000,1490,1026.8,73,0.415,0.415,0.00237406552228808-0.00032867569922661i,-4.333009820111e-05-8.02594264864856e-03i,0.00867363680100489,-41.2359753481995
"2588",287000,1490,1026.8,73,0.415,0.415,-0.00195850560745178+0.00035188411740441i,4.580093921261e-05+8.31668892951194e-03i,0.00887708273125967,-41.034594652609
"2589",288000,1490,1026.8,73,0.415,0.415,0.00171171878648146-0.0009139520569364i,0.00012508038197965-0.00916719195468407i,0.0102471115817234,-39.7879706939178
"2590",289000,1490,1026.8,73,0.415,0.415,-0.0021725824260324+0.00162672756463813i,-0.0008682460572579+0.0104460897545205i,0.0124498817619513,-38.0966954619287
"2591",290000,1490,1026.8,73,0.415,0.415,0.00332154362803028-0.00174353158078168i,0.0024673002621707-0.0117783208881268i,0.0147088819349413,-36.6484067601873
"2592",291000,1490,1026.8,73,0.415,0.415,-0.00447456406969897+0.00078128380873093i,-0.0049506748526226+0.0126456321837787i,0.0164047920380831,-35.7005854150197
"2593",292000,1490,1026.8,73,0.415,0.415,0.00474180981057196+0.00100344740156102i,0.008034115460271-0.0125609587718522i,0.0172278941139238,-35.2753561232362
"2594",293000,1490,1026.8,73,0.415,0.415,-0.00371578093432265-0.00269571102858685i,-0.0111792281658573+0.0112539090533605i,0.0171785927690741,-35.3002483091145
"2595",294000,1490,1026.8,73,0.415,0.415,0.00184563410004534+0.00334151447928157i,0.0137572354124839-0.0087936335407737i,0.0165280107479909,-35.6355882681449
"2596",295000,1490,1026.8,73,0.415,0.415,-0.00017427368407752-0.00265141952119255i,-0.0152631151968175+0.0055939268580949i,0.0157153213421713,-36.0735346846493
"2597",296000,1490,1026.8,73,0.415,0.415,-0.00039754510191871+0.00124158298348075i,0.0155000975444296-0.0022881143531158i,0.0151387687143447,-36.3981889198513
"2598",297000,1490,1026.8,73,0.415,0.415,-2.23970641875595e-04-1.99756238346395e-04i,-0.0146597787032017-0.0004875525404229i,0.0148996103279402,-36.5365017923428
"2599",298000,1490,1026.8,73,0.415,0.415,0.00124627326499511+0.00027824726724201i,0.013258960101363+0.002323801936348i,0.0147367722066406,-36.6319525905339
"2600",299000,1490,1026.8,73,0.415,0.415,-0.00158099311045273-0.00131588026007926i,-0.011948410004073-0.003192375451703i,0.0142607544750674,-36.9171499445348
"2601",3e+05,1490,1026.8,73,0.415,0.415,0.00067883410024577+0.00233774045533327i,0.0112605924191099+0.0034589034577106i,0.0132721884505052,-37.5411492087012
"2602",12000,1490,1026.8,74,0.415,0.415,-0.00222273624831931-0.00329246151437473i,-2.23556210905999e-03+7.464362940302e-05i,0.00549825210264633,-45.1955070203782
"2603",13000,1490,1026.8,74,0.415,0.415,6.371496276833e-05+3.73930900400101e-03i,0.00364940791218725+0.00422071187100604i,0.00878346251856671,-41.1266849523295
"2604",14000,1490,1026.8,74,0.415,0.415,0.00185276544519942-0.00237774542295583i,-0.00200947428689608-0.008471084019774i,0.0108499611952535,-39.2914363012259
"2605",15000,1490,1026.8,74,0.415,0.415,-2.21833973281584e-03+7.646828081801e-05i,-0.0020152882507876+0.0109952286014836i,0.0118535259630675,-38.5230488942944
"2606",16000,1490,1026.8,74,0.415,0.415,0.00086401596308692+0.00159881584658904i,0.0069870378766257-0.0108216949988417i,0.0121120000929294,-38.3356826902375
"2607",17000,1490,1026.8,74,0.415,0.415,0.00111392135918391-0.00153107428307649i,-0.0112395864303943+0.0079577988769189i,0.0119929930434162,-38.4214483646693
"2608",18000,1490,1026.8,74,0.415,0.415,-0.00216963562729641-0.00012864991191116i,0.0134547291986527-0.003311273401474i,0.0117977289897776,-38.5640316879958
"2609",19000,1490,1026.8,74,0.415,0.415,0.00145836630309355+0.00208370019215381i,-0.0130781678441299-0.0016849910520087i,0.0116266399630979,-38.6909155185391
"2610",20000,1490,1026.8,74,0.415,0.415,0.00053954253087055-0.00286502136999747i,0.0104455128289547+0.0055974370925856i,0.0113197851984687,-38.9232362827515
"2611",21000,1490,1026.8,74,0.415,0.415,-0.00238696331176981+0.00192405491968688i,-0.00659584080780028-0.00747650854316411i,0.010560327224638,-39.5264524889743
"2612",22000,1490,1026.8,74,0.415,0.415,2.76897799692399e-03-2.639089133153e-05i,0.00285875584883174+0.00713827624008566i,0.00906919519320696,-40.8486250165869
"2613",23000,1490,1026.8,74,0.415,0.415,-0.00146816868542176-0.00134237945554291i,-0.00037335466771598-0.00516035066554623i,0.0067584545043872,-43.4030521076591
"2614",24000,1490,1026.8,74,0.415,0.415,-0.00049361146305536+0.00110202414696187i,-0.00028924415305382+0.00261379133095401i,0.00379738694125222,-48.4103029484936
"2615",25000,1490,1026.8,74,0.415,0.415,0.0016423452813675+0.0006172593722631i,-7.24553722055554e-04-6.4326881055711e-04i,0.000918160028113086,-60.7416323613887
"2616",26000,1490,1026.8,74,0.415,0.415,-0.00116299933071633-0.00259008894731719i,2.66561418013224e-03+5.353655713748e-05i,0.00294821122272669,-50.6088280989022
"2617",27000,1490,1026.8,74,0.415,0.415,-0.00050558047193437+0.00342996925658844i,-0.00450222427414401-0.00104774458443188i,0.00554554801290879,-45.1211106053646
"2618",28000,1490,1026.8,74,0.415,0.415,0.00202994587079751-0.00262519854943722i,0.0053178227004975+0.0031999946250219i,0.00737021665256987,-42.6503949113871
"2619",29000,1490,1026.8,74,0.415,0.415,-0.00220605735016636+0.00089523552022607i,-0.00463922097375378-0.00565603870551329i,0.00833805026975564,-41.578709817172
"2620",30000,1490,1026.8,74,0.415,0.415,8.62144833289259e-04+3.86074772845028e-04i,0.00258241125283324+0.00747507239727837i,0.00858269197051733,-41.3275294771145
"2621",31000,1490,1026.8,74,0.415,0.415,0.00103792429767576-0.00024360025511431i,0.00022452541007928-0.00798061301733111i,0.00832054464655278,-41.596964894256
"2622",32000,1490,1026.8,74,0.415,0.415,-0.00214927429176033-0.00117696307546423i,-0.00289937143977721+0.00699349266690332i,0.00770200235073055,-42.2679270632422
"2623",33000,1490,1026.8,74,0.415,0.415,0.00176539853155785+0.00275566375292006i,0.00464012128940318-0.00487032465941681i,0.00674555223285613,-43.4196498097902
"2624",34000,1490,1026.8,74,0.415,0.415,-0.00032231102475475-0.0032783654917859i,-0.00501022913429953+0.0023456616757021i,0.00541349433882256,-45.3304462609858
"2625",35000,1490,1026.8,74,0.415,0.415,-0.0009806949920286+0.00236002785046247i,0.00407477234897308-0.00024700294812104i,0.00374675712165488,-48.5268891706504
"2626",36000,1490,1026.8,74,0.415,0.415,0.0011280594170787-0.00070556546805977i,-0.00234761737412472-0.00080659353944153i,0.0019426647869773,-54.232042636749
"2627",37000,1490,1026.8,74,0.415,0.415,-6.0523746072724e-05-4.7194250384027e-04i,5.80457068729545e-04+6.12590214581072e-04i,0.000538620867165013,-65.3743365045998
"2628",38000,1490,1026.8,74,0.415,0.415,-0.00131596727645636+0.00040389998142706i,5.20268684301163e-04+5.69243101444325e-04i,0.00125703767218735,-58.0130341347785
"2629",39000,1490,1026.8,74,0.415,0.415,0.00187076518020538+0.00065644845187839i,-0.00054214125933488-0.00213920542967668i,0.00199093188691095,-54.0188719530904
"2630",40000,1490,1026.8,74,0.415,0.415,-0.00114434015880705-0.00167024673011213i,-0.00050566030773156+0.00339299084414446i,0.00238544520415177,-52.4486111026028
"2631",41000,1490,1026.8,74,0.415,0.415,-0.00030268530778416+0.0016597102139764i,0.00222308271105479-0.00377786732034179i,0.002859111000597,-50.8753796699583
"2632",42000,1490,1026.8,74,0.415,0.415,0.00134980078381166-0.00049017511851113i,-0.00398556680142303+0.00307680331831447i,0.00369295382365021,-48.6525224538544
"2633",43000,1490,1026.8,74,0.415,0.415,-0.00121162040124373-0.00102575746614785i,0.00517626549899192-0.00146070966888335i,0.00467984289957356,-46.5953745154128
"2634",44000,1490,1026.8,74,0.415,0.415,5.768289764554e-05+1.77520406929839e-03i,-0.00539623605096883-0.00059867258869189i,0.00546666041525502,-45.245558066202
"2635",45000,1490,1026.8,74,0.415,0.415,0.00112844615293134-0.00122549464625612i,0.00458023196468144+0.00251181616019086i,0.00585180560918784,-44.6542021822375
"2636",46000,1490,1026.8,74,0.415,0.415,-0.00133325728368489-0.00015834392897016i,-0.00298646593336563-0.00377629709104686i,0.00584306500291806,-44.6671856444892
"2637",47000,1490,1026.8,74,0.415,0.415,0.0003172128564209+0.0012859344050963i,0.00107749622541171+0.00412881878303339i,0.00559149045526388,-45.0494482422071
"2638",48000,1490,1026.8,74,0.415,0.415,0.00119726201722026-0.00130594986879807i,0.0006527677337055-0.00359680987855953i,0.00524019686840298,-45.6130479349247
"2639",49000,1490,1026.8,74,0.415,0.415,-0.00210105502043237+0.00027725259235369i,-0.00183741327482432+0.00244429731644809i,0.00478731306881439,-46.3981634135416
"2640",50000,1490,1026.8,74,0.415,0.415,0.00178063316224883+0.00088491794323918i,0.00232548583754832-0.0010466381400031i,0.00410930245449718,-47.7246378489654
"2641",51000,1490,1026.8,74,0.415,0.415,-0.00060753002724137-0.00114612463117041i,-0.00218010509470451-0.00024900612413i,0.00311725831420679,-50.1245441611597
"2642",52000,1490,1026.8,74,0.415,0.415,-3.55962514316868e-04+1.90086928960145e-04i,0.00160219095477319+0.0012229619606644i,0.00188408929997263,-54.4979703369536
"2643",53000,1490,1026.8,74,0.415,0.415,0.00020680807104077+0.00130991783352289i,-0.00082325265043109-0.00181143942017136i,0.000794687247496844,-61.9960751227297
"2644",54000,1490,1026.8,74,0.415,0.415,0.00106385181510599-0.00220852571692358i,1.68139270838e-05+2.06696734206277e-03i,0.00108989780247318,-59.2522844614222
"2645",55000,1490,1026.8,74,0.415,0.415,-0.00253778453873603+0.00179435480688346i,0.00073739060212939-0.0020823609719136i,0.0018232843656614,-54.782911840214
"2646",56000,1490,1026.8,74,0.415,0.415,0.00307713784323329-0.00037103540510439i,-0.0014309546732569+0.00192151547271496i,0.00226139502722792,-52.9124713434487
"2647",57000,1490,1026.8,74,0.415,0.415,-0.00222520807493849-0.00095414392809515i,0.00206898025473269-0.00159147236485679i,0.00255040574080844,-51.8678144542476
"2648",58000,1490,1026.8,74,0.415,0.415,0.0005914632380679+0.00112318640502922i,-0.00261531007523681+0.00106593129685904i,0.00298130715174386,-50.511865561966
"2649",59000,1490,1026.8,74,0.415,0.415,5.94310516828117e-04+3.7288387424691e-05i,0.00297535614135025-0.00034245107053658i,0.00358268674512221,-48.9158232606927
"2650",60000,1490,1026.8,74,0.415,0.415,-0.00042628417721201-0.00165576983225743i,-0.00303013360837957-0.00050291947005169i,0.00407513968011621,-47.7971500144847
"2651",61000,1490,1026.8,74,0.415,0.415,-0.00096423826005232+0.00247070720230262i,0.00270706671278578+0.0013002442137134i,0.00415421780815721,-47.6302147376218
"2652",62000,1490,1026.8,74,0.415,0.415,0.00248881064599871-0.00180547210190699i,-0.00205118620696018-0.00182801078664186i,0.00365974221100626,-48.7309900969229
"2653",63000,1490,1026.8,74,0.415,0.415,-0.00292827867206072+0.00010990063470492i,0.00125515198429801+0.00190279514419477i,0.0026173072444221,-51.6429058549983
"2654",64000,1490,1026.8,74,0.415,0.415,0.0018774190306055+0.00136066787258423i,-0.00062150013546236-0.00147949782736155i,0.00126152797405763,-57.9820622934289
"2655",65000,1490,1026.8,74,0.415,0.415,-7.788147317729e-05-1.49549320377544e-03i,4.6005632505448e-04+7.13881408144341e-04i,0.000870042881975957,-61.2091868339132
"2656",66000,1490,1026.8,74,0.415,0.415,-0.00112768755127658+0.00018398925552012i,-9.55154568255081e-04+5.0886808497148e-05i,0.00209604342997548,-53.5719944604523
"2657",67000,1490,1026.8,74,0.415,0.415,0.00081251658433443+0.0015834909518754i,0.00205698531368225-0.00038313621737509i,0.00311044894369907,-50.1435384593357
"2658",68000,1490,1026.8,74,0.415,0.415,0.00082165516589835-0.00245622354335903i,-3.44918520353983e-03-8.018476708505e-05i,0.0036520242627888,-48.74932691651
"2659",69000,1490,1026.8,74,0.415,0.415,-0.00258512943789174+0.00174608911299966i,0.00461953395758289+0.00147464525357312i,0.00380945292788384,-48.3827477697449
"2660",70000,1490,1026.8,74,0.415,0.415,3.1930283021734e-03+4.664696732198e-05i,-0.00502093989975688-0.00361281529375718i,0.00400734542322593,-47.9428644169548
"2661",71000,1490,1026.8,74,0.415,0.415,-0.0022332829470721-0.00160801812993096i,0.00427109880374745+0.00599958437353801i,0.00484133737077952,-46.3006930459524
"2662",72000,1490,1026.8,74,0.415,0.415,0.00047337057530936+0.0018020965625526i,-0.00231741725845089-0.00796688165682627i,0.00643467819150143,-43.8294633594962
"2663",73000,1490,1026.8,74,0.415,0.415,7.26654535585264e-04-5.25442898312371e-04i,-0.00050064367607821+0.00889009430240699i,0.00836770422640746,-41.5478735846157
"2664",74000,1490,1026.8,74,0.415,0.415,-0.00044575859107781-0.00122416344075908i,0.00352668013282348-0.00841280810269345i,0.0101174748863393,-39.8985572988718
"2665",75000,1490,1026.8,74,0.415,0.415,-0.00110776731046139+0.00211207240436668i,-0.00598530819818919+0.00659637737953674i,0.0112315990762752,-38.9911681507045
"2666",76000,1490,1026.8,74,0.415,0.415,0.00276837908638299-0.00147685796508978i,0.00724051466206416-0.00393211977655791i,0.01137695013074,-38.8794829115643
"2667",77000,1490,1026.8,74,0.415,0.415,-0.00330759381580476-0.00018343211567883i,-0.0070243272948879+0.00120056615862917i,0.0103818666673631,-39.6744910599049
"2668",78000,1490,1026.8,74,0.415,0.415,0.0023613995012012+0.00161130892892196i,0.00555027117494057+0.00078205696467822i,0.00826575666157492,-41.6543476841852
"2669",79000,1490,1026.8,74,0.415,0.415,-0.00068463295774707-0.00175810760801001i,-0.00346295526447284-0.001445703602724i,0.00524088678900072,-45.611904432139
"2670",80000,1490,1026.8,74,0.415,0.415,-4.5008407075684e-04+5.72621147530098e-04i,0.00163224559526322+0.00067692079283236i,0.00172013398627782,-55.2887544660959
"2671",81000,1490,1026.8,74,0.415,0.415,2.33791574067978e-04+9.8925210120291e-04i,-0.00085749008681305+0.00112139287759375i,0.00220086847887827,-53.1481181912235
"2672",82000,1490,1026.8,74,0.415,0.415,0.0010765408721629-0.00172619683614063i,0.0015829742312037-0.00314939533350293i,0.00555377525560089,-45.1082339761489
"2673",83000,1490,1026.8,74,0.415,0.415,-0.00239074601722686+0.00112342913119628i,-0.00372611923555291+0.00447412651620534i,0.00829148175819149,-41.6273570080501
