"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"599",32000,1490,1026.8,67,0.434,0.434,0.00215374624190061-0.00050662791854161i,-0.00271868327246675-0.00376163729402792i,0.00430548972514581,-47.3195488571117
"600",33000,1490,1026.8,67,0.434,0.434,-0.0019620033532753-0.00158942148647946i,0.0016261311700967+0.00320091259312597i,0.00164612080669492,-55.6707659127819
"601",34000,1490,1026.8,67,0.434,0.434,0.00011392829723147+0.00251191669487i,-0.00121599749959949-0.00208932145428344i,0.0011803149004289,-58.5600422051704
"602",35000,1490,1026.8,67,0.434,0.434,0.00179047611262869-0.0014274322560691i,0.00166788712598593+0.00103118826489461i,0.00348098916843228,-49.1659465615904
"603",36000,1490,1026.8,67,0.434,0.434,-0.0021242039942276-0.00077654198056705i,-0.00271837226187537-0.00058669767889362i,0.00503080184118781,-45.9672557762183
"604",37000,1490,1026.8,67,0.434,0.434,0.00065990116957579+0.00224919134659312i,0.00380708325942616+0.00099725213995149i,0.00552207797846732,-45.1579492977274
"605",38000,1490,1026.8,67,0.434,0.434,0.00125105326479766-0.00178574594862495i,-0.00436059777729667-0.00207725488297651i,0.00495903644876363,-46.0920539929245
"606",39000,1490,1026.8,67,0.434,0.434,-0.00190038293480236-0.00013501807870028i,0.00407131674695197+0.00331673762673107i,0.00385179086907061,-48.2867460138899
"607",40000,1490,1026.8,67,0.434,0.434,0.00074969077737992+0.00179967360507577i,-0.00303753171234957-0.00413633981648718i,0.00327020261257228,-49.7085067767873
"608",41000,1490,1026.8,67,0.434,0.434,0.00110156640398134-0.00178642618699188i,0.00170328612669637+0.00416581494404688i,0.00367813656299612,-48.687443003565
"609",42000,1490,1026.8,67,0.434,0.434,-0.00191865051463632+0.00020533123565881i,-0.00063516711883147-0.00341151924758337i,0.00409897866215718,-47.7464868492421
"610",43000,1490,1026.8,67,0.434,0.434,0.00089931669995836+0.0014447565666519i,0.00024973843549455+0.0022371980988048i,0.00385708670667241,-48.2748119631193
"611",44000,1490,1026.8,67,0.434,0.434,0.00110054714458026-0.00165571722734208i,-0.00062427379940306-0.0011750344265479i,0.00287053849047998,-50.8407325077789
"612",45000,1490,1026.8,67,0.434,0.434,-0.00233062702792664+0.00027524540778314i,0.00147803161952898+0.00066466716691668i,0.00126899746985548,-57.9307848761342
"613",46000,1490,1026.8,67,0.434,0.434,0.00170959942144245+0.00136972929533308i,-0.00232583178941228-0.00084849381525026i,0.00080711136594083,-61.8613307361247
"614",47000,1490,1026.8,67,0.434,0.434,0.00021477080973354-0.00169389253394504i,0.00272274130499857+0.00151927540648013i,0.00294269749811326,-50.6250875996826
"615",48000,1490,1026.8,67,0.434,0.434,-0.00176486373027696+0.00031020232946932i,-0.00247805968394983-0.00223877414859644i,0.00466066393988294,-46.6310442203278
"616",49000,1490,1026.8,67,0.434,0.434,0.00163610149901527+0.00159569362348017i,0.00173653383795844+0.00256279322797378i,0.00535422095266147,-45.4260742149367
"617",50000,1490,1026.8,67,0.434,0.434,-5.106123852258e-05-2.31469441970546e-03i,-0.00089310922303159-0.0022590505942795i,0.00467018214991917,-46.6133236085404
"618",51000,1490,1026.8,67,0.434,0.434,-0.00146713325899958+0.00114678276405974i,0.00038970901179655+0.00141229521484296i,0.00277663881528832,-51.1296121905835
"619",52000,1490,1026.8,67,0.434,0.434,0.00148945188727443+0.00095839205173414i,-4.98139901561178e-04-3.70146732376384e-04i,0.00115270638445575,-58.7656260284265
"620",53000,1490,1026.8,67,0.434,0.434,1.68900425269e-05-2.22829895514833e-03i,0.00119604279699171-0.00043714940098325i,0.00292845027487018,-50.6672429180053
"621",54000,1490,1026.8,67,0.434,0.434,-0.00165119778830385+0.00162371118614613i,-0.00219312485595628+0.00070910723960818i,0.00449676087875595,-46.9420041201017
"622",55000,1490,1026.8,67,0.434,0.434,0.00183967635256225+0.0002621219697994i,0.00308864530477479-0.00041300588628957i,0.00493063082317392,-46.1419502736953
"623",56000,1490,1026.8,67,0.434,0.434,-0.00026157617191173-0.00175431963295268i,-0.00357653138595435-0.00021855658732597i,0.00431547334672452,-47.2994312268044
"624",57000,1490,1026.8,67,0.434,0.434,-0.00183661769791586+0.00159316145788438i,0.00359315761172124+0.00082446834642892i,0.00298837185428711,-50.491307252147
"625",58000,1490,1026.8,67,0.434,0.434,2.71909656611849e-03-3.615422297524e-05i,-0.00333431985065219-0.00111274596186073i,0.00130325412892059,-57.6994178096672
"626",59000,1490,1026.8,67,0.434,0.434,-0.00166935653591633-0.00140826594307135i,0.00313559751502468+0.0010161916657768i,0.0015177565179345,-56.3759578678727
"627",60000,1490,1026.8,67,0.434,0.434,-0.00040664122663273+0.00135794502848622i,-0.00327984507600623-0.00072604299847395i,0.00374025152029624,-48.5419838372533
"628",61000,1490,1026.8,67,0.434,0.434,0.00180103755033626+0.00019881404694535i,0.00383226726358756+0.00058645256570406i,0.0056877734465711,-44.9011542120339
"629",62000,1490,1026.8,67,0.434,0.434,-0.00149879237318266-0.00190003139322525i,-0.00458937209167774-0.00090379124497511i,0.00670277315278339,-43.4749095705367
"630",63000,1490,1026.8,67,0.434,0.434,1.500400831692e-05+2.23310024129137e-03i,0.0051704248868787+0.00176861445318918i,0.00654999185672404,-43.675184798888
"631",64000,1490,1026.8,67,0.434,0.434,0.00114466045367101-0.00087658366194429i,-0.00520775222188331-0.00298283173378173i,0.005603909520476,-45.0301777071086
"632",65000,1490,1026.8,67,0.434,0.434,-0.00087979186885911-0.0010340283243227i,0.00454140896730018+0.00413279015113175i,0.00479684944884504,-46.3808782367353
"633",66000,1490,1026.8,67,0.434,0.434,-0.00052298480925581+0.001931127470606i,-0.00331969026728727-0.00477627884446742i,0.00478132179256645,-46.4090405285816
"634",67000,1490,1026.8,67,0.434,0.434,0.00169082654295549-0.00119159247314252i,0.0019519699059245+0.00465386639750187i,0.00502566480132442,-45.9761296216328
"635",68000,1490,1026.8,67,0.434,0.434,-0.00144550176991103-0.00036515528962645i,-0.00093241594959648-0.0038210730413423i,0.00481445742734872,-46.3490529852674
"636",69000,1490,1026.8,67,0.434,0.434,-0.00011316787037909+0.00127339626456745i,0.00061693817049285+0.00263479932881026i,0.00394053007999858,-48.0889070592566
"637",70000,1490,1026.8,67,0.434,0.434,0.00169663045553356-0.00075926298274645i,-0.00105988362066174-0.00159739274480149i,0.00244116217197953,-52.2480673689987
"638",71000,1490,1026.8,67,0.434,0.434,-0.0019884103489572-0.0005968218095084i,0.0019894601761672+0.00113071791265422i,0.000533897135309284,-65.4508481879255
"639",72000,1490,1026.8,67,0.434,0.434,0.00081063638844518+0.00144932502039272i,-0.00293479119588493-0.00138697832880281i,0.00212506958848919,-53.4525368755485
"640",73000,1490,1026.8,67,0.434,0.434,7.53281582536415e-04-9.57467088609533e-04i,0.00344484690698707+0.00218598131473155i,0.00437418906979716,-47.1820489792599
"641",74000,1490,1026.8,67,0.434,0.434,-0.00136507953496561-0.00043975574925883i,-0.00329545618742395-0.00310819115229881i,0.00585734755976983,-44.645980106049
"642",75000,1490,1026.8,67,0.434,0.434,0.00063005233248959+0.00144322958523393i,0.00258649646262828+0.00369843417390378i,0.00606489013613637,-44.3435412370921
"643",76000,1490,1026.8,67,0.434,0.434,0.00060191214243239-0.00110316638166962i,-0.00168429806394669-0.00368248659461084i,0.00490652969954064,-46.1845113599776
"644",77000,1490,1026.8,67,0.434,0.434,-0.00108081116755579-0.00030391633821416i,0.0010386253081219+0.00309333455175934i,0.00278973719493321,-51.0887341436044
"645",78000,1490,1026.8,67,0.434,0.434,0.00034245571305544+0.00153349090109665i,-0.00096337789854771-0.00224809218207663i,0.000946678061019009,-60.4759537482152
"646",79000,1490,1026.8,67,0.434,0.434,0.00086714275755076-0.00151806654692681i,0.00148662603504592+0.00158883062088911i,0.00235483228344733,-52.5608003776414
"647",80000,1490,1026.8,67,0.434,0.434,-0.00131337982828918+0.00033786916402744i,-0.00234105742543373-0.00146586136362197i,0.00382456246435379,-48.3483648320929
"648",81000,1490,1026.8,67,0.434,0.434,4.59322764397789e-04+8.74735131890773e-04i,0.00309739587724868+0.00196883607478643i,0.00455369571922402,-46.832719851567
"649",82000,1490,1026.8,67,0.434,0.434,0.00099440867967423-0.00100043916099687i,-0.00337422930122795-0.00288667354499404i,0.004557761663344,-46.8249677779388
"650",83000,1490,1026.8,67,0.434,0.434,-1.72769052352843e-03-2.33200973389e-05i,0.00302144018416255+0.00381397081497622i,0.00400534905439154,-47.9471926088707
"651",84000,1490,1026.8,67,0.434,0.434,0.00101464786687843+0.00114893819504936i,-0.00218840332524848-0.00435021262804247i,0.00340967151957323,-49.3457491597875
"652",85000,1490,1026.8,67,0.434,0.434,0.00058668887672476-0.00120723626650938i,0.00124516106324864+0.00429347551799446i,0.00358894788482471,-48.9006569603755
"653",86000,1490,1026.8,67,0.434,0.434,-1.71450460504822e-03+2.335299122564e-05i,-0.00059686229320468-0.00373396214649811i,0.00437161723410583,-47.187157411999
"654",87000,1490,1026.8,67,0.434,0.434,0.00142593101739822+0.00137968652823147i,0.00048364130074358+0.00300253347753996i,0.00478020068796247,-46.4110773989498
"655",88000,1490,1026.8,67,0.434,0.434,-4.838266492302e-05-1.69428784243776e-03i,-0.00086459385094631-0.00250086578474384i,0.00429334835229844,-47.3440774489379
"656",89000,1490,1026.8,67,0.434,0.434,-0.00112199737763586+0.00053234574004814i,0.00144260799230796+0.00249792285974387i,0.00304718213323816,-50.3220317353934
"657",90000,1490,1026.8,67,0.434,0.434,0.00100463770406178+0.00118501199418236i,-0.00181719049922909-0.00299372462438449i,0.00198284730213572,-54.0542145852158
"658",91000,1490,1026.8,67,0.434,0.434,0.00027808338950399-0.00202266856150246i,0.0016892679474986+0.00371801516841731i,0.00259705051949005,-51.7103920422822
"659",92000,1490,1026.8,67,0.434,0.434,-0.00151427724078372+0.00130177226048354i,-0.00101620891625032-0.0042647993594572i,0.00389652278065882,-48.1864556070999
"660",93000,1490,1026.8,67,0.434,0.434,0.00151634178422782+0.00030392272919033i,3.96572074799e-05+4.29652030675822e-03i,0.00485646054129991,-46.2736027110556
"661",94000,1490,1026.8,67,0.434,0.434,-0.00021809160294053-0.00138658493142497i,0.00082868490670336-0.00371688819610952i,0.0051398698569192,-45.7809575466992
"662",95000,1490,1026.8,67,0.434,0.434,-0.00125084163236913+0.00107477232084564i,-0.00120804226644668+0.0027262137865939i,0.00452698635041062,-46.8838162994048
"663",96000,1490,1026.8,67,0.434,0.434,0.001586952836976+0.00020003341317385i,0.00093772798354256-0.00173045888393731i,0.00295232372328236,-50.5967204740601
"664",97000,1490,1026.8,67,0.434,0.434,-0.00050058882603999-0.00113528726558607i,-0.00016081434898662+0.00114714206190669i,0.000661509407439594,-63.5892795051138
"665",98000,1490,1026.8,67,0.434,0.434,-0.00101773179547459+0.00078530102534165i,-0.00074030664570271-0.0012025112861726i,0.00180686567359053,-54.861482653118
"666",99000,1490,1026.8,67,0.434,0.434,0.00160095900152319+0.00054743601442548i,0.00132664842355708+0.00181971271215681i,0.0037648742779999,-48.4849904359192
"667",1e+05,1490,1026.8,67,0.434,0.434,-0.00075657282654022-0.00158355724855817i,-0.00131532380031633-0.0026540769315695i,0.00471702226801675,-46.5266414708292
"668",101000,1490,1026.8,67,0.434,0.434,-0.00068116511917252+0.00125927628415003i,0.00071812935280299+0.00326005352356774i,0.00451948097302048,-46.8982287528696
"669",102000,1490,1026.8,67,0.434,0.434,0.00131892484760463+0.00025489332862352i,0.00016297760195178-0.00330953594556857i,0.00339512538608785,-49.3828836413337
"670",103000,1490,1026.8,67,0.434,0.434,-0.00049624821463296-0.00165822634360439i,-0.00088323714572682+0.00275508237644981i,0.00176240546306357,-55.0778833927848
"671",104000,1490,1026.8,67,0.434,0.434,-0.00108246979189255+0.00167529314077992i,0.0010750306305496-0.00185707250142991i,0.000181931517554838,-74.801841157329
"672",105000,1490,1026.8,67,0.434,0.434,0.00196742901250492-0.00022332271209896i,-0.0006336121774833+0.00105925108711122i,0.00157411676744062,-56.0592610993332
"673",106000,1490,1026.8,67,0.434,0.434,-0.00128473360318726-0.00147664590619422i,-2.23103708367232e-04-7.70974971921872e-04i,0.00270654262295262,-51.3517025839663
"674",107000,1490,1026.8,67,0.434,0.434,-0.00044072936952284+0.00196541605366163i,0.00105247864051732+0.00116096093541981i,0.00318566637431169,-49.9359941713396
"675",108000,1490,1026.8,67,0.434,0.434,0.00172209400723589-0.00083994066528195i,-0.00139834408879184-0.00206352800278249i,0.00292146270147754,-50.6879930797383
"676",109000,1490,1026.8,67,0.434,0.434,-0.0014297075255002-0.00088917765871337i,0.00101521404959151+0.00304548700027264i,0.00219578569493169,-53.1682009715999
"677",110000,1490,1026.8,67,0.434,0.434,-0.0001913246909305+0.0017035907477512i,2.79481830616e-06-3.60494246733876e-03i,0.00191067576382031,-54.37626010433
"678",111000,1490,1026.8,67,0.434,0.434,0.00172726153611653-0.00093301540112396i,-0.00125258194401058+0.00340918009910432i,0.00252125213469142,-51.9676744214195
"679",112000,1490,1026.8,67,0.434,0.434,-0.00184727105357691-0.00066048001062639i,0.00220092183756917-0.00245852231227037i,0.00313898779342222,-50.0642074627413
"680",113000,1490,1026.8,67,0.434,0.434,0.00047764175681577+0.00159366776773709i,-0.00242922043686063+0.00109673221567846i,0.00332368942820596,-49.5675912857122
"681",114000,1490,1026.8,67,0.434,0.434,0.00115534510061629-0.00101944693709303i,0.00182937360800067+0.00013943490277113i,0.00311174660763364,-50.1399155047714
"682",115000,1490,1026.8,67,0.434,0.434,-0.00164516002845875-0.00050418662724753i,-6.57886447336445e-04-7.62735394835761e-04i,0.00262851944632569,-51.6057761126813
"683",116000,1490,1026.8,67,0.434,0.434,0.00066787248826639+0.00153186685732059i,-5.78364075214053e-04+5.57149620464639e-04i,0.00209093318890522,-53.5931968773945
"684",117000,1490,1026.8,67,0.434,0.434,0.00075641998534871-0.00106178774015369i,0.00135217562215436+0.00032482557251258i,0.00223367156773674,-53.0196136772775
"685",118000,1490,1026.8,67,0.434,0.434,-0.00123290910729561-0.00053611460629527i,-0.00135481164038348-0.0014346807475197i,0.00325274238060555,-49.7550066354506
"686",119000,1490,1026.8,67,0.434,0.434,0.00029787408436053+0.00184604302391779i,0.00063249661136144+0.00223588707072842i,0.00418661473377198,-47.5627400498863
"687",120000,1490,1026.8,67,0.434,0.434,0.00114143494539077-0.00169444093348083i,0.00044203081135957-0.00234975139530873i,0.00434313888737641,-47.2439256459733
"688",121000,1490,1026.8,67,0.434,0.434,-0.0016440196244569+0.00022650148192612i,-0.00134787057053157+0.00172449011926058i,0.00357180278945649,-48.942250557905
"689",122000,1490,1026.8,67,0.434,0.434,0.00058818684064653+0.00121698029077141i,0.00165913914107967-0.00064999178151003i,0.00231774675876724,-52.6986803517292
"690",123000,1490,1026.8,67,0.434,0.434,0.00120445144656556-0.00132013994464786i,-0.00123859500012703-0.00038596409315539i,0.00170644565400084,-55.3581507670257
"691",124000,1490,1026.8,67,0.434,0.434,-2.16572090390453e-03+2.29325468553e-06i,2.9230623888489e-04+9.29811820850293e-04i,0.00209248712754709,-53.5867440999314
"692",125000,1490,1026.8,67,0.434,0.434,0.00138696392117487+0.00149147188846674i,7.3720199908676e-04-7.7210002861884e-04i,0.00224267178373073,-52.9846856201346
"693",126000,1490,1026.8,67,0.434,0.434,0.00053621274348659-0.00171685944184557i,-1.38538191213202e-03+3.721507831012e-05i,0.00188209815496811,-54.507154620838
"694",127000,1490,1026.8,67,0.434,0.434,-0.00199940674364655+0.00036038664398002i,0.00138405902722587+0.00088629393156671i,0.0013902752495638,-57.1379841743052
"695",128000,1490,1026.8,67,0.434,0.434,0.00179740472496317+0.00143924848950984i,-0.00078056379547463-0.00153769419767994i,0.00102159533737201,-59.8144219577712
"696",129000,1490,1026.8,67,0.434,0.434,-0.00018607842907348-0.00208712139150884i,-9.612156028979e-05+1.60404452918989e-03i,0.000559464108683077,-65.0445553909652
"697",130000,1490,1026.8,67,0.434,0.434,-0.00135800353872197+0.00096067892165456i,0.00080176931245473-0.00106278212836357i,0.000565527699844461,-64.9509223649039
"698",131000,1490,1026.8,67,0.434,0.434,0.00146679798066935+0.00101527965641398i,-9.92585344167771e-04+1.81119385481037e-04i,0.001286953104066,-57.8087455656641
"699",132000,1490,1026.8,67,0.434,0.434,-0.00010307795006943-0.00217302907086521i,5.85336268500565e-04+6.23207875700487e-04i,0.00162312008880361,-55.7929869420415
"700",133000,1490,1026.8,67,0.434,0.434,-0.00142462921689056+0.00157070107914487i,2.13485721361643e-04-9.88636907911113e-04i,0.00134375119207242,-57.4336227493516
"701",134000,1490,1026.8,67,0.434,0.434,0.00166437525652589+0.00018999791452395i,-0.0010196118622288+0.00078189556035374i,0.00116631760731601,-58.6636633599439
"702",135000,1490,1026.8,67,0.434,0.434,-0.00034939164488066-0.00152698520861943i,0.00146538115810131-0.0001528699361793i,0.00201676619892471,-53.9068889212404
"703",136000,1490,1026.8,67,0.434,0.434,-0.0013521286364823+0.00130712337417676i,-0.00137904307853647-0.00055118026279458i,0.00283385760484974,-50.9524395177745
"704",137000,1490,1026.8,67,0.434,0.434,0.00189319187188352+0.00015163001975538i,8.61114656633743e-04+9.65862482154361e-04i,0.00297237177096966,-50.5379374380475
"705",138000,1490,1026.8,67,0.434,0.434,-0.0007522960768227-0.00140595873771503i,-2.22630749464133e-04-8.92501592732476e-04i,0.00249667823462588,-52.0527484956305
"706",139000,1490,1026.8,67,0.434,0.434,-0.00108892327825516+0.00123371890974661i,-1.80623999076046e-04+3.92206215594259e-04i,0.00206285792108758,-53.7106136587875
"707",140000,1490,1026.8,67,0.434,0.434,0.00202914572524753+0.0002327189719985i,1.32411120686372e-04+2.54427271592057e-04i,0.00221577062460177,-53.0895039910173
"708",141000,1490,1026.8,67,0.434,0.434,-0.00129011298614643-0.00162369065369902i,3.34861316166884e-04-6.9949729274106e-04i,0.00251191321256989,-51.9999073938649
"709",142000,1490,1026.8,67,0.434,0.434,-0.00039206690229619+0.00159477343121081i,-9.61210763033863e-04+7.13091993457937e-04i,0.00267536974227164,-51.4523237799075
