"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"4954",52000,1490,1026.8,82,0.412,0.412,-0.00750307143314949-0.00297176159828065i,0.0147432780985229+0.012132318707312i,0.0116763178744475,-38.6538818070149
"4955",53000,1490,1026.8,82,0.412,0.412,0.00536416408438569+0.00570856245991289i,-0.0078416892577242-0.0174102578852858i,0.0119610955523614,-38.4445808040175
"4956",54000,1490,1026.8,82,0.412,0.412,-0.00234970357136182-0.00611758310826819i,-0.0006617501757647+0.0189702585634284i,0.0132007621002259,-37.588019911688
"4957",55000,1490,1026.8,82,0.412,0.412,0.00073756265319555+0.00467664598700836i,0.0088457762836621-0.0165575535262706i,0.0152642179339523,-36.3265088396481
"4958",56000,1490,1026.8,82,0.412,0.412,-0.00124985112883186-0.00357767511847006i,-0.0149660697847569+0.0108570664707607i,0.0177748594800513,-35.0038764783825
"4959",57000,1490,1026.8,82,0.412,0.412,0.00233069850166005+0.00452983301584511i,0.0178694182590754-0.0032335378055406i,0.0202416673823972,-33.8750743177232
"4960",58000,1490,1026.8,82,0.412,0.412,-0.00168404370760354-0.0070122066002016i,-0.0171873514954563-0.0046703924963263i,0.0221948795572372,-33.0749441475046
"4961",59000,1490,1026.8,82,0.412,0.412,-0.00142511127831433+0.00871234260920614i,0.0132977672151982+0.011328140705721i,0.0232933666628827,-32.6553547398734
"4962",60000,1490,1026.8,82,0.412,0.412,0.00536889706105799-0.00774068092888371i,-0.0071272227312346-0.0156059572807398i,0.0234127577370427,-32.6109485740453
"4963",61000,1490,1026.8,82,0.412,0.412,-0.00765224217354798+0.00445844592229212i,-0.0001011716696648+0.0168891621750006i,0.0227120187940157,-32.8748852221361
"4964",62000,1490,1026.8,82,0.412,0.412,0.00724750042408465-0.00113088888017391i,0.007093095825205-0.0150914310703209i,0.0216521676827371,-33.2899723644798
"4965",63000,1490,1026.8,82,0.412,0.412,-0.00548726335744052-0.00024638237932378i,-0.0126546461063719+0.0106065876926064i,0.0208916905282109,-33.6005283211521
"4966",64000,1490,1026.8,82,0.412,0.412,0.00465837083538881-0.00019088816625171i,0.0158297295831569-0.0042426261554725i,0.0209623068387367,-33.5712185251719
"4967",65000,1490,1026.8,82,0.412,0.412,-0.00570365558584937+0.00044484850301851i,-0.0160331737272536-0.0028647519794095i,0.0218711152304134,-33.2025814256067
"4968",66000,1490,1026.8,82,0.412,0.412,0.00730647714260477+0.00123658281705163i,0.0131813362023498+0.00939219824146i,0.0230807600058463,-32.7349978956719
"4969",67000,1490,1026.8,82,0.412,0.412,-0.007252651962174-0.00451959128736573i,-0.007778372263191-0.014048719766985i,0.023889618345102,-32.4358157676146
"4970",68000,1490,1026.8,82,0.412,0.412,0.00470457144383091+0.00724379154645518i,0.0008915250937805+0.0158578520386237i,0.0237697756150596,-32.4794983592112
"4971",69000,1490,1026.8,82,0.412,0.412,-0.00111956780877741-0.00752554694973848i,0.0060328265997172-0.0144281494954355i,0.0224967753145555,-32.9575945830712
"4972",70000,1490,1026.8,82,0.412,0.412,-0.00111018882633119+0.00561828252056397i,-0.0115003303197194+0.0101066730042141i,0.0201568702776289,-33.9115379828955
"4973",71000,1490,1026.8,82,0.412,0.412,0.00095948958472905-0.00367921839798613i,0.0143607354668607-0.0039296550723022i,0.0171056789142734,-35.3371936849173
"4974",72000,1490,1026.8,82,0.412,0.412,0.00026057059101694+0.00366133669756794i,-0.0141268398457824-0.0026453971008401i,0.0139034368524425,-37.1375566257761
"4975",73000,1490,1026.8,82,0.412,0.412,-0.0002282582805531-0.00540458732273436i,0.0110958531225407+0.0081506283741223i,0.0112091640680964,-39.0085354807493
"4976",74000,1490,1026.8,82,0.412,0.412,-0.00206948295522796+0.00680792857166335i,-0.0062187039989762-0.0115183174820466i,0.0095331949877731,-40.4152304803775
"4977",75000,1490,1026.8,82,0.412,0.412,0.00530605643862287-0.00591478724989267i,0.0007645205830099+0.0123394610864739i,0.00883902366113064,-41.0719140707807
"4978",76000,1490,1026.8,82,0.412,0.412,-0.00708628534710042+0.00286160860181756i,0.0040864853533302-0.0108796256816608i,0.00856080591388926,-41.3497069787004
"4979",77000,1490,1026.8,82,0.412,0.412,0.00626969132553974+0.00022331328081199i,-0.00756070951630366+0.00786479366754622i,0.00819049461125296,-41.7337974215638
"4980",78000,1490,1026.8,82,0.412,0.412,-0.00406728531882448-0.00126693041533702i,0.00940417614751105-0.00414794727102995i,0.00760284841856221,-42.3804733630605
"4981",79000,1490,1026.8,82,0.412,0.412,0.00284494099013161+0.00023470597884653i,-0.00977413089916037+0.00041214581914543i,0.00695931677996852,-43.1486678895533
"4982",80000,1490,1026.8,82,0.412,0.412,-0.00381671372419605+0.00088449688548468i,0.0089959301039835+0.00296434698311202i,0.00645274216387832,-43.8051137582698
"4983",81000,1490,1026.8,82,0.412,0.412,5.88584987775338e-03-5.777136810808e-05i,-0.0073293395062307-0.00584565248390033i,0.00607734115250933,-44.3257276755756
"4984",82000,1490,1026.8,82,0.412,0.412,-0.00674685461533535-0.00279880308020956i,0.00487110452596772+0.00814818065113732i,0.00566871050540664,-44.930314427352
"4985",83000,1490,1026.8,82,0.412,0.412,0.00514242993132307+0.0057516194951192i,-0.00163781006972075-0.00965823125066011i,0.00524823549232195,-45.5997337214231
"4986",84000,1490,1026.8,82,0.412,0.412,-0.00206040694139219-0.00673735398252165i,-0.00223259877263262+0.00998515454235842i,0.00538313166633752,-45.3792999523969
"4987",85000,1490,1026.8,82,0.412,0.412,-0.00027130583731216+0.00553063274187282i,0.00629541759946459-0.00870011604648183i,0.00680702188486996,-43.340857062352
"4988",86000,1490,1026.8,82,0.412,0.412,0.0005622228569204-0.00387372329759769i,-0.00976570516474173+0.00560198179156227i,0.00936434535951878,-40.5704515557076
"4989",87000,1490,1026.8,82,0.412,0.412,0.00034493486394426+0.00368689537198945i,0.0116982312411308-0.0009692845038246i,0.0123459814784081,-38.1694875780459
"4990",88000,1490,1026.8,82,0.412,0.412,-0.00040664841052648-0.00515958730029643i,-0.0113286757349027-0.0043543001373406i,0.015107345464188,-36.4162367906964
"4991",89000,1490,1026.8,82,0.412,0.412,-0.00152778853200304+0.00660088530945418i,0.00842857650820365+0.00912414428626561i,0.0171725778635224,-35.3032901155728
"4992",90000,1490,1026.8,82,0.412,0.412,0.00455046616227474-0.00615798431412684i,-0.0035001627808133-0.0120728255549353i,0.0182610395562521,-34.7694900555382
"4993",91000,1490,1026.8,82,0.412,0.412,-0.00658964654220903+0.00366809506897241i,-0.0023027496253225+0.01235626615504i,0.0183263433951774,-34.7384835995177
"4994",92000,1490,1026.8,82,0.412,0.412,0.0064423279395474-0.0008104958013824i,0.00752086440101489-0.00987625236710708i,0.0175834389911715,-35.0979236218481
"4995",93000,1490,1026.8,82,0.412,0.412,-0.00491388444197445-0.00056146439458435i,-0.0108712562817109+0.0053324860050513i,0.0164904006887065,-35.6553758321915
"4996",94000,1490,1026.8,82,0.412,0.412,0.00395223899973432+0.00022593847996588i,0.0116666880862435+0.0000260198774753i,0.0156209592000932,-36.1258460384735
"4997",95000,1490,1026.8,82,0.412,0.412,-0.00466767355455812+0.00025561925870491i,-0.00999862529434208-0.0048463698843236i,0.0153679963961432,-36.267654999803
"4998",96000,1490,1026.8,82,0.412,0.412,0.00621953878811565+0.00083397991550724i,0.00661621792062551+0.00812315320544845i,0.0156520568626783,-36.1085716602233
"4999",97000,1490,1026.8,82,0.412,0.412,-0.00666328676483378-0.00359975022331538i,-0.00257093611437382-0.00946715326603381i,0.0160004637114943,-35.9173486163503
"5000",98000,1490,1026.8,82,0.412,0.412,0.0048944747282907+0.00638086607744116i,-0.00120075146484701+0.00909355818301881i,0.0159091608119227,-35.967054564659
"5001",99000,1490,1026.8,82,0.412,0.412,-0.00175380162526477-0.00734339453012118i,0.00416581516276537-0.00756677645700326i,0.0151040063615709,-36.4181568025587
"5002",1e+05,1490,1026.8,82,0.412,0.412,-0.00078355871767443+0.00622411793209097i,-0.00623744429149805+0.00545192170479872i,0.0136244040184159,-37.3136497255025
"5003",101000,1490,1026.8,82,0.412,0.412,0.00150167364760564-0.00450888692460307i,0.00758451406056957-0.00305856393131693i,0.0118247672080662,-38.5441480075703
"5004",102000,1490,1026.8,82,0.412,0.412,-0.00103581961060196+0.00390685457074936i,-0.00833930956630163+0.00040344108874294i,0.0103185122840392,-39.7276582894626
"5005",103000,1490,1026.8,82,0.412,0.412,0.00110964341534561-0.00466711624980162i,0.0083841849413616+0.00260426405728892i,0.0097153556823604,-40.2508259021923
"5006",104000,1490,1026.8,82,0.412,0.412,-0.00272210963323206+0.00540547211156833i,-0.00735154487390064-0.00587590310228199i,0.010084632886035,-39.9267981383573
"5007",105000,1490,1026.8,82,0.412,0.412,0.00511175356128387-0.00457499763416088i,0.0048526555585228+0.00893690805080186i,0.0108773025879437,-39.2695757993989
"5008",106000,1490,1026.8,82,0.412,0.412,-0.00651439502686243+0.00207812699369284i,-0.000819490504337-0.010948404164259i,0.0115094610676349,-38.7789002360611
"5009",107000,1490,1026.8,82,0.412,0.412,0.00592512449637955+0.00059275426187885i,-0.0042319886677992+0.0109882168783578i,0.0117040848204811,-38.6332507900585
"5010",108000,1490,1026.8,82,0.412,0.412,-0.00409000626373269-0.00180281270907315i,0.00918737315773234-0.00848185098031335i,0.011478565086971,-38.8022479770185
"5011",109000,1490,1026.8,82,0.412,0.412,0.00275351540725031+0.00134282267932245i,-0.0126261128112606+0.0035798528331289i,0.0110318137086591,-39.1470616117429
"5012",110000,1490,1026.8,82,0.412,0.412,-0.00294375767294252-0.00055872255566812i,0.013327449075594+0.0027192855411635i,0.0106060869108164,-39.4888963681596
"5013",111000,1490,1026.8,82,0.412,0.412,0.0040196402735857+0.00094890500663152i,-0.0107805410792553-0.008797964991116i,0.010359417085152,-39.6932936250671
"5014",112000,1490,1026.8,82,0.412,0.412,-0.0044059317668794-0.00266560766255034i,0.0054669932532862+0.0129387522658873i,0.0103277950947435,-39.719847742689
"5015",113000,1490,1026.8,82,0.412,0.412,0.00323326427193262+0.00441961398966069i,0.0012290814513632-0.0139334734866651i,0.010508380078916,-39.5692845510069
"5016",114000,1490,1026.8,82,0.412,0.412,-0.00120942062542917-0.00484532380436612i,-0.0074691500602507+0.0115288842714347i,0.0109538837707592,-39.2086374317118
"5017",115000,1490,1026.8,82,0.412,0.412,-0.00014262034863263+0.00390944459544844i,0.0115934098732606-0.0065174453648979i,0.0117440303452766,-38.6036567051521
"5018",116000,1490,1026.8,82,0.412,0.412,7.520142608036e-05-2.92587401462406e-03i,-0.0126815836361786+0.0004319343012212i,0.0128507045612748,-37.8214612152365
"5019",117000,1490,1026.8,82,0.412,0.412,0.00060300456545437+0.0031743971290463i,0.0108141991966094+0.0050267803709044i,0.014057448350614,-37.0418700697051
"5020",118000,1490,1026.8,82,0.412,0.412,-0.00035658919860167-0.00454507734468687i,-0.00693888378926029-0.00858669286412427i,0.0150222273625998,-36.4653133844944
"5021",119000,1490,1026.8,82,0.412,0.412,-0.00148177756943818+0.00560063897614988i,0.0024188539333998+0.00978073621924598i,0.0154098934134352,-36.244007303655
"5022",120000,1490,1026.8,82,0.412,0.412,0.00397835606954407-0.00500339295099866i,0.00152492830282714-0.008962656650349i,0.0150112184832041,-36.4716810797794
"5023",121000,1490,1026.8,82,0.412,0.412,-0.00548056114031082+0.00286305814477525i,-0.00423134171449273+0.0069889169232245i,0.013834105312655,-37.1809784512285
"5024",122000,1490,1026.8,82,0.412,0.412,0.00522805650937442-0.0006380231232673i,0.0057077964338768-0.00474031777485904i,0.0121868548203741,-38.2821672500621
"5025",123000,1490,1026.8,82,0.412,0.412,-0.00406467962920965-0.00031256800281787i,-0.00641344276430062+0.00271878007643067i,0.0107508560327344,-39.3711390768439
"5026",124000,1490,1026.8,82,0.412,0.412,3.53253512776536e-03+6.024765591373e-05i,0.00685369785182474-0.0009045249823049i,0.0104204913372731,-39.6422360621201
"5027",125000,1490,1026.8,82,0.412,0.412,-4.26992210034884e-03+2.71231420233e-05i,-0.0072058077272952-0.00107655786078361i,0.0115236143768359,-38.7682256652681
"5028",126000,1490,1026.8,82,0.412,0.412,0.00534371516213215+0.00125140279721149i,0.00717051559861894+0.00358013816371998i,0.0134145353848163,-37.4484872921999
"5029",127000,1490,1026.8,82,0.412,0.412,-0.00520233448838145-0.00362702855476054i,-0.00612703176611368-0.00657015031754446i,0.0152426046554477,-36.338816288755
"5030",128000,1490,1026.8,82,0.412,0.412,0.00328919018790446+0.00555395958537666i,0.00351530116410069+0.00944916491967624i,0.0164740659059514,-35.6639840183108
"5031",129000,1490,1026.8,82,0.412,0.412,-0.00067540926452173-0.00572089842999802i,0.0007456940216982-0.0111972492660078i,0.0169182936908827,-35.4328688046656
"5032",130000,1490,1026.8,82,0.412,0.412,-0.00094823782564321+0.00436034269582385i,-0.0060182915771353+0.0107744845362081i,0.0166611982541243,-35.5658753569753
"5033",131000,1490,1026.8,82,0.412,0.412,0.00092027082526502-0.00302302621433955i,0.0110216666610115-0.0076131904726449i,0.0159918409302564,-35.9220307753169
"5034",132000,1490,1026.8,82,0.412,0.412,-0.00023686890803465+0.00302674885530507i,-0.014216801092413+0.0019769715784926i,0.0152952866812442,-36.3088475714734
"5035",133000,1490,1026.8,82,0.412,0.412,0.00051378485684354-0.00413380706165671i,0.0143550832586123+0.0049839011180533i,0.0148931493962674,-36.540269079487
"5036",134000,1490,1026.8,82,0.412,0.412,-0.00231517634081151+0.0047962012540632i,-0.0109698261800163-0.0115232390597189i,0.0148910822177947,-36.5414747700911
"5037",135000,1490,1026.8,82,0.412,0.412,0.00453327176008511-0.00373644360371319i,0.0046116731225639+0.0158335419097913i,0.0151647553337865,-36.3832918429629
"5038",136000,1490,1026.8,82,0.412,0.412,-0.00545812487008665+0.00128004570383333i,0.0032660660300268-0.0166244269723264i,0.0155001664014024,-36.1932727890807
"5039",137000,1490,1026.8,82,0.412,0.412,0.00447689830131756+0.00090948388273445i,-0.0107269190242632+0.0135335017538254i,0.0157372994231896,-36.0613958413602
"5040",138000,1490,1026.8,82,0.412,0.412,-0.00269678235155904-0.00144431857412339i,0.0159179447622966-0.0072323632728988i,0.0158140426003456,-36.019141912427
"5041",139000,1490,1026.8,82,0.412,0.412,0.00185442976836814+0.00056471729110754i,-0.0175846355946803-0.0007880440371266i,0.0157317910669329,-36.0644366013107
"5042",140000,1490,1026.8,82,0.412,0.412,-0.0025943852414979+0.00013024448423969i,0.0153742426771216+0.008654125555942i,0.0155077372004335,-36.1890313461888
"5043",141000,1490,1026.8,82,0.412,0.412,0.00384207221945558+0.00068754197131179i,-0.0098612884427644-0.0146079500079404i,0.0151660385021659,-36.3825569160107
"5044",142000,1490,1026.8,82,0.412,0.412,-0.00390746398733859-0.0027169928387546i,0.0023309969810844+0.0174140836095103i,0.0147813979496406,-36.6056898125928
"5045",143000,1490,1026.8,82,0.412,0.412,0.00221754158926244+0.00431107101713113i,0.0055756011455679-0.0165826398455877i,0.014537003652644,-36.750502008775
"5046",144000,1490,1026.8,82,0.412,0.412,6.578089084201e-05-4.12776094123756e-03i,-0.0122369121880231+0.0123942407497313i,0.0147129577406264,-36.646000248631
"5047",145000,1490,1026.8,82,0.412,0.412,-0.00117608348762284+0.00249439180452785i,0.0163596500032377-0.0057713716212355i,0.0155331673799393,-36.1747995584838
"5048",146000,1490,1026.8,82,0.412,0.412,0.00049803921894233-0.00110563876905744i,-0.0171837962312461-0.0019387467902503i,0.0169612137097369,-35.4108614748626
"5049",147000,1490,1026.8,82,0.412,0.412,0.000815464762949+0.001342551187692i,0.014583957880462+0.0092172236133423i,0.0186722002345455,-34.5760900808457
"5050",148000,1490,1026.8,82,0.412,0.412,-0.00099775327928146-0.00289246162714733i,-0.0090790118688575-0.0146340898108541i,0.0202168543834014,-33.8857283400889
"5051",149000,1490,1026.8,82,0.412,0.412,-0.00055160066395545+0.00406294025228186i,0.0017527542292981+0.0171007382164271i,0.0211977370540922,-33.4742099864975
"5052",150000,1490,1026.8,82,0.412,0.412,0.00264933111422782-0.00348998750911066i,0.0059220650822961-0.0160901614399716i,0.0213740746144958,-33.4022535773926
"5053",151000,1490,1026.8,82,0.412,0.412,-0.00350958380616267+0.00153189977357914i,-0.0123561521850111+0.011780442332559i,0.0207108674587157,-33.6760342127212
"5054",152000,1490,1026.8,82,0.412,0.412,2.55391376269423e-03+6.354972986315e-05i,0.0161811052990634-0.0050655496024131i,0.0193912594219512,-34.2478796696467
"5055",153000,1490,1026.8,82,0.412,0.412,-1.03091956729041e-03+9.056929839364e-05i,-0.0165792272296693-0.0026056451701464i,0.0177888413577485,-34.9970467587523
"5056",154000,1490,1026.8,82,0.412,0.412,0.00079854447427539-0.00159371072158077i,0.0135072395673585+0.0095525922406119i,0.0163706827004815,-35.7186641797886
"5057",155000,1490,1026.8,82,0.412,0.412,-0.00245924963277998+0.00259702794268166i,-0.0077273935767627-0.014275646421178i,0.0154970264710621,-36.195032502524
"5058",156000,1490,1026.8,82,0.412,0.412,0.00470456114444726-0.0016012879155209i,0.0006141446880891+0.0158373622115035i,0.0151971853674881,-36.3647367839446
"5059",157000,1490,1026.8,82,0.412,0.412,-0.00554106139512918-0.00105553152041605i,0.0062162509599499-0.0140874333059351i,0.01515800991821,-36.3871562620382
"5060",158000,1490,1026.8,82,0.412,0.412,0.00420213589823835+0.00349917530359874i,-0.0113363611560655+0.0096543655529261i,0.0149637163530216,-36.499210654605
"5061",159000,1490,1026.8,82,0.412,0.412,-0.00185968142488116-0.00411904423889626i,0.0138553724302528-0.0037112848469975i,0.0143251756111312,-36.8780009069633
"5062",160000,1490,1026.8,82,0.412,0.412,0.00043513218497704+0.00308773690367811i,-0.0135734321465456-0.0023921740281588i,0.0131566991906767,-37.6170610945083
"5063",161000,1490,1026.8,82,0.412,0.412,-0.00069765310688859-0.00209786105229767i,0.0109107384974235+0.0074936353665313i,0.0115508222064276,-38.7477420175918
"5064",162000,1490,1026.8,82,0.412,0.412,0.00154715022092167+0.00259020591972683i,-0.0066696084736657-0.0108527388949481i,0.00972157547508245,-40.2452669551999
"5065",163000,1490,1026.8,82,0.412,0.412,-0.00119604667108226-0.00425548986218197i,0.0017475180260648+0.0121990150188182i,0.0079626448225121,-41.9788531149946
"5066",164000,1490,1026.8,82,0.412,0.412,-0.00093910831088682+0.00532226199634054i,0.0030785639712858-0.0116224173460953i,0.00665351245237102,-43.538980519607
