"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1807",84000,1490,1026.8,71,0.426,0.426,0.00249737545592503+0.00035711561174552i,0.00093198931476812-0.00439361536953627i,0.00529659069828093,-45.5200717300594
"1808",85000,1490,1026.8,71,0.426,0.426,-0.00236718430547412-0.00228051224130951i,-0.00300548181587818+0.00561809700001016i,0.00632495164195251,-43.978855811623
"1809",86000,1490,1026.8,71,0.426,0.426,0.00063838657221868+0.00312698644949468i,0.00582168608776089-0.00553437478570523i,0.00689405957136563,-43.2304993637207
"1810",87000,1490,1026.8,71,0.426,0.426,0.0011878456335118-0.00204728381414796i,-0.00850835981767945+0.00386055238840915i,0.0075417418971351,-42.4505666928325
"1811",88000,1490,1026.8,71,0.426,0.426,-0.0015390217144349-0.00018638374860333i,0.0101677410547705-0.0008818439210589i,0.00869459072116188,-41.215017132856
"1812",89000,1490,1026.8,71,0.426,0.426,0.00013955512032403+0.00182191009244719i,-0.0102239875231314-0.0026390676129784i,0.0101174860168004,-39.898547743335
"1813",90000,1490,1026.8,71,0.426,0.426,0.00174301159252963-0.00162752832484078i,0.00864682706844287+0.00574611584502952i,0.0111763818189293,-39.0339753966077
"1814",91000,1490,1026.8,71,0.426,0.426,-2.39887421222085e-03-5.252784839614e-05i,-0.00595736097777257-0.00765173917892518i,0.0113658434345523,-38.8879666138608
"1815",92000,1490,1026.8,71,0.426,0.426,0.00117071576215829+0.00161093604056962i,0.00301438915827154+0.0080266127593437i,0.0105070190856264,-39.5704095772256
"1816",93000,1490,1026.8,71,0.426,0.426,0.00096223962617222-0.00159144171355497i,-0.00067257695396636-0.0070987812506952i,0.00869504914488989,-41.2145591799668
"1817",94000,1490,1026.8,71,0.426,0.426,-2.2267909758633e-03-2.748539997602e-05i,-0.00054336667691867+0.0055260183272441i,0.0061569178793872,-44.2127327792889
"1818",95000,1490,1026.8,71,0.426,0.426,0.00159653166401052+0.00180307989021722i,0.00061424930755435-0.0041018922636733i,0.00318937154194805,-49.9258977040789
"1819",96000,1490,1026.8,71,0.426,0.426,0.00031105315231115-0.00208527638572615i,1.508035106105e-05+3.42473065637378e-03i,0.00137858652437125,-57.2113194206493
"1820",97000,1490,1026.8,71,0.426,0.426,-0.00176678456940931+0.00046877146338801i,-0.00066645750955772-0.00367001884809332i,0.0040210262163953,-47.9132619072594
"1821",98000,1490,1026.8,71,0.426,0.426,0.00143303456382052+0.00182629889430626i,0.00074081331106314+0.00455707494790974i,0.00674337276091302,-43.4224566536181
"1822",99000,1490,1026.8,71,0.426,0.426,0.00046760609627349-0.00298224363849233i,2.579142912524e-05-5.51342792660886e-03i,0.00850998686603796,-41.401422203741
"1823",1e+05,1490,1026.8,71,0.426,0.426,-0.00233494948919477+0.00213262835561998i,-0.00146986573821284+0.00595459674443087i,0.00893755160732542,-40.9756287494968
"1824",101000,1490,1026.8,71,0.426,0.426,2.56767770992149e-03-9.13369265847e-05i,0.00310279641328503-0.00555057372257665i,0.0079990894828771,-41.9391888978283
"1825",102000,1490,1026.8,71,0.426,0.426,-0.00093983226040075-0.00136575653527975i,-0.00435169555896938+0.00436240298159092i,0.00608113119307233,-44.3203125421305
"1826",103000,1490,1026.8,71,0.426,0.426,-0.00121312548888731+0.001037428125558i,0.00482421633283702-0.00279538069034313i,0.00401626372432042,-47.9235555474568
"1827",104000,1490,1026.8,71,0.426,0.426,0.00215167057873281+0.00068253462639808i,-0.00447769883400271+0.00139960610318144i,0.00312181316899136,-50.111861833954
"1828",105000,1490,1026.8,71,0.426,0.426,-0.00122083854010187-0.00217857054965234i,0.00362162773800993-0.00061543708531364i,0.00368378439068307,-48.6741159336559
"1829",106000,1490,1026.8,71,0.426,0.426,-0.00062063386926243+0.0020409952068941i,-0.00276079420557961+0.00058149977285674i,0.00427919802581609,-47.3727523094461
"1830",107000,1490,1026.8,71,0.426,0.426,0.00167620022178491-0.00029622614713138i,0.00235822215669931-0.00108900345061448i,0.0042656095656407,-47.4003779671724
"1831",108000,1490,1026.8,71,0.426,0.426,-0.00101221199208183-0.00162837653156593i,-0.0026296093757312+0.00169567368850078i,0.00364244310626687,-48.7721444607673
"1832",109000,1490,1026.8,71,0.426,0.426,-0.000732460908356+0.00216051929964893i,0.00346135158387228-0.0019391321465007i,0.00273785620340054,-51.2517873089173
"1833",110000,1490,1026.8,71,0.426,0.426,0.00192741791162937-0.00095108669517494i,-0.00448316073925297+0.00154677617652957i,0.002624246055374,-51.6199089386618
"1834",111000,1490,1026.8,71,0.426,0.426,-0.00140000814849453-0.00084188330288463i,0.00525348837666554-0.00054568179883178i,0.00409568636255343,-47.7534661589432
"1835",112000,1490,1026.8,71,0.426,0.426,-0.00052483356230076+0.0015911546404055i,-0.00546551118215844-0.00077300495445357i,0.00604595724977387,-44.3706985598129
"1836",113000,1490,1026.8,71,0.426,0.426,0.00230377619995031-0.00063904763361587i,0.00507600550905506+0.00201053988260598i,0.00750614208909011,-42.4916643755338
"1837",114000,1490,1026.8,71,0.426,0.426,-0.00252098693317841-0.00112819991700419i,-0.00430008185651808-0.00285727735407273i,0.00790006382961824,-42.0473879951051
"1838",115000,1490,1026.8,71,0.426,0.426,0.00111522990755272+0.00206905209055038i,0.00348095517134383+0.00323302778081939i,0.00701690588805748,-43.0770869652806
"1839",116000,1490,1026.8,71,0.426,0.426,0.0005857914077118-0.00123818707485611i,-0.00290370646093717-0.00330504809740551i,0.0051003643031105,-45.847976049884
"1840",117000,1490,1026.8,71,0.426,0.426,-0.00104560419856654-0.00077675947919117i,0.00264713232103272+0.0033789873813045i,0.00305556580383849,-50.2981671798995
"1841",118000,1490,1026.8,71,0.426,0.426,-0.000129525093656+0.00236453332740353i,-0.00254703360493331-0.00372037001462343i,0.00300037657459951,-50.4564846788933
"1842",119000,1490,1026.8,71,0.426,0.426,0.00185455331233442-0.00229216863804423i,0.00228838818784616+0.00439756204588698i,0.0046472191336009,-46.6561369688868
"1843",120000,1490,1026.8,71,0.426,0.426,-0.0025333077567507+0.00076560091600808i,-0.00158008329932148-0.00522600940449968i,0.00606755550978997,-44.3397248356101
"1844",121000,1490,1026.8,71,0.426,0.426,0.00147144867363499+0.00077801744131948i,0.00032498088051691+0.00584363977685043i,0.00686101329673482,-43.2722347800861
"1845",122000,1490,1026.8,71,0.426,0.426,5.10158432295337e-04-9.54226723340581e-04i,0.00130039308370007-0.00588290477228827i,0.00707279745790824,-43.0081755706352
"1846",123000,1490,1026.8,71,0.426,0.426,-0.00179722466969197-0.00034503134359993i,-0.00289912709067711+0.00515701979829562i,0.00672390903754998,-43.4475634083911
"1847",124000,1490,1026.8,71,0.426,0.426,0.00139774596812129+0.00186495648136687i,0.00401872719191563-0.00376957010442099i,0.00574157944702708,-44.8193724280977
"1848",125000,1490,1026.8,71,0.426,0.426,0.00019721322500513-0.00210927007013242i,-0.00435168762276952+0.00209193598602558i,0.00415451055987966,-47.6296026561959
"1849",126000,1490,1026.8,71,0.426,0.426,-0.00146281101384565+0.0006755795950862i,0.0038775023046151-0.00061527612058026i,0.00241544417007625,-52.3400599245347
"1850",127000,1490,1026.8,71,0.426,0.426,0.00119833312978911+0.00137462253221426i,-0.00287802274677738-0.00025646013739649i,0.00201783159619499,-53.9023016370573
"1851",128000,1490,1026.8,71,0.426,0.426,0.00040700262815783-0.00243671746905467i,0.00181689435621845+0.000377267922225i,0.0030310147200327,-50.3682390897808
"1852",129000,1490,1026.8,71,0.426,0.426,-0.00194014780294902+0.00176133965128715i,-1.13750969564666e-03+8.560454625269e-05i,0.00358931449548356,-48.8997697429524
"1853",130000,1490,1026.8,71,0.426,0.426,2.01334869496547e-03-9.77670299095e-05i,0.0010723742135494-0.00073744742592447i,0.00319675914878921,-49.9058016648829
"1854",131000,1490,1026.8,71,0.426,0.426,-4.91956922900569e-04-9.82412066075687e-04i,-0.0015516890906437+0.0011428036914567i,0.0020499303651997,-53.7652178278914
"1855",132000,1490,1026.8,71,0.426,0.426,-0.00138350935309391+0.00048112134637149i,0.00225253427696768-0.00102576610349374i,0.00102559359873908,-59.7804939694726
"1856",133000,1490,1026.8,71,0.426,0.426,0.00208857078855488+0.00114547654208116i,-0.002764035406855+0.00039037045033456i,0.00167781954771297,-55.5050950018119
"1857",134000,1490,1026.8,71,0.426,0.426,-0.00115483260740412-0.00240024547572532i,0.00278940885908641+0.00049448295697433i,0.0025107310290909,-52.003996202439
"1858",135000,1490,1026.8,71,0.426,0.426,-0.00042665920986588+0.00208714790606922i,-0.00228858358670835-0.00123691912302949i,0.0028452473403656,-50.9175994789684
"1859",136000,1490,1026.8,71,0.426,0.426,0.00109828225162218-0.00039345850365361i,0.00149348119819075+0.00152185805200438i,0.00282675137224773,-50.9742477666038
"1860",137000,1490,1026.8,71,0.426,0.426,-0.00013821753410046-0.00125174451673627i,-0.00078878355184342-0.00127197661455815i,0.00268858687080837,-51.4095185298172
"1861",138000,1490,1026.8,71,0.426,0.426,-0.00167008824455042+0.00142876602090824i,5.15532455472338e-04+6.9129172197269e-04i,0.00241405134643882,-52.3450699354951
"1862",139000,1490,1026.8,71,0.426,0.426,2.70424426353127e-03+9.16152295182e-06i,-7.92606903558443e-04-1.68539637317533e-04i,0.00191826973582514,-54.3418064986362
"1863",140000,1490,1026.8,71,0.426,0.426,-0.00193192901371842-0.00177848480834339i,1.4438613889318e-03+8.478967149141e-05i,0.00176261544954108,-55.076848551054
"1864",141000,1490,1026.8,71,0.426,0.426,-0.00014970701536165+0.00226807686854656i,-0.00206943198054899-0.00061670925056998i,0.00276615127801662,-51.1624814490222
"1865",142000,1490,1026.8,71,0.426,0.426,0.00189886453689899-0.00094905954087456i,0.00223126523102435+0.00163104509522465i,0.00418605735701611,-47.5638965057807
"1866",143000,1490,1026.8,71,0.426,0.426,-0.00191934715526819-0.00113950040105144i,-0.00166745833914481-0.00272462610357312i,0.00527225258295667,-45.5600758349098
"1867",144000,1490,1026.8,71,0.426,0.426,0.00025603475957115+0.00226193859695248i,0.0004339501578611+0.00339634022793488i,0.00570019284291792,-44.8822090297136
"1868",145000,1490,1026.8,71,0.426,0.426,0.00164195402675004-0.0014672830070446i,0.00109631688744308-0.00327467526857104i,0.00547579180458824,-45.2310614512188
"1869",146000,1490,1026.8,71,0.426,0.426,-0.00216101467652654-0.00059872595781174i,-0.00238150620592344+0.00229620659892587i,0.00484932330273528,-46.2863772130769
"1870",147000,1490,1026.8,71,0.426,0.426,0.00089475239442239+0.00225016140760335i,0.00294232612843959-0.00075067042626645i,0.00411966561673631,-47.7027606633165
"1871",148000,1490,1026.8,71,0.426,0.426,0.00103307676117854-0.00219964449486179i,-0.00257270504916645-0.00083172155068543i,0.00339994637711674,-49.3705586491899
"1872",149000,1490,1026.8,71,0.426,0.426,-0.00196080178845253+0.00063451162191695i,0.00143315604684348+0.00190268948921587i,0.00259148596503469,-51.7290227773881
"1873",150000,1490,1026.8,71,0.426,0.426,0.00112428480811704+0.00098901541535428i,1.730907497252e-05-2.12874591194608e-03i,0.00161314047707224,-55.846556226172
"1874",151000,1490,1026.8,71,0.426,0.426,0.00070848577642073-0.001234402735894i,-0.00122135262416137+0.00152922225916583i,0.000591566526109833,-64.5599281721062
"1875",152000,1490,1026.8,71,0.426,0.426,-1.93714139991998e-03-7.630263611721e-05i,0.00176544371744545-0.00045668252714764i,0.00055995828275648,-65.036886540002
"1876",153000,1490,1026.8,71,0.426,0.426,0.00153206927568903+0.00174421037850831i,-0.00155407407264161-0.00057120920368271i,0.00117320755505203,-58.612502979516
"1877",154000,1490,1026.8,71,0.426,0.426,9.004571252773e-05-2.27572192556099e-03i,0.0008369600458201+0.00111110325702797i,0.00148851480311943,-56.5449368396785
"1878",155000,1490,1026.8,71,0.426,0.426,-0.00146914137229664+0.0011987460088761i,-7.7614613681916e-05-9.94438014608283e-04i,0.00156019096160766,-56.1364448470534
"1879",156000,1490,1026.8,71,0.426,0.426,0.00140630904756332+0.00054106772350952i,-2.75102794828179e-04+3.96551689202053e-04i,0.00146927116262475,-56.6579609042915
"1880",157000,1490,1026.8,71,0.426,0.426,-1.139258159975e-05-1.43457055344876e-03i,5.749693536551e-06+2.57304178050445e-04i,0.00117727989910181,-58.5824054213992
"1881",158000,1490,1026.8,71,0.426,0.426,-0.00142086628166914+0.00074317207490753i,7.61211750790777e-04-5.0502895953554e-04i,0.000701324634892734,-63.08161811408
"1882",159000,1490,1026.8,71,0.426,0.426,0.00157765867312787+0.00086778832625009i,-1.61799817889166e-03+7.997317635277e-05i,0.000948619597911247,-60.4581581465653
"1883",160000,1490,1026.8,71,0.426,0.426,-0.00029303675546252-0.00194359819004701i,0.0020681355667672+0.00094721129336152i,0.00203562340273977,-53.8260512972372
"1884",161000,1490,1026.8,71,0.426,0.426,-0.00131882235221323+0.00154225514998826i,-0.0017692278556977-0.00218577601139097i,0.00315438951076737,-50.0216936016755
"1885",162000,1490,1026.8,71,0.426,0.426,1.86790092467327e-03-6.269014653267e-05i,0.0007101810598609+0.0030963244345963i,0.00398113598269325,-47.9998597614318
"1886",163000,1490,1026.8,71,0.426,0.426,-0.00092730105924639-0.00113058496744543i,0.0007620628564019-0.00323964166526329i,0.00437334934402866,-47.1837165947716
"1887",164000,1490,1026.8,71,0.426,0.426,-5.9688172529361e-04+9.41574127186985e-04i,-0.00208276037348841+0.00248870011982781i,0.0043528454127499,-47.2245351226541
"1888",165000,1490,1026.8,71,0.426,0.426,0.00128873640593841+0.00047078375455566i,0.00271607285023969-0.00110458673714619i,0.00405465206881064,-47.8409281364726
"1889",166000,1490,1026.8,71,0.426,0.426,-0.00049859924468959-0.00183489970487522i,-0.00239765394943669-0.00036204335800081i,0.00363522232965273,-48.7893804521451
"1890",167000,1490,1026.8,71,0.426,0.426,-0.00107065292066193+0.00190945970957073i,0.00126258084127782+0.00130317483124594i,0.00321836247485585,-49.8473008830215
"1891",168000,1490,1026.8,71,0.426,0.426,0.00199364946724461-0.00060449857184895i,0.00020132743208127-0.00131710273037249i,0.00291727186824838,-50.7004619189144
"1892",169000,1490,1026.8,71,0.426,0.426,-0.00140875200224534-0.00092551799456017i,-0.00135644715290803+0.00038599045260953i,0.00281734206943072,-51.0032083932832
"1893",170000,1490,1026.8,71,0.426,0.426,-0.00019023381528579+0.00130811123940334i,0.00168572559647475+0.00111238281953177i,0.00284522181155422,-50.9176774129427
"1894",171000,1490,1026.8,71,0.426,0.426,0.00137368436982047-0.00018861004260157i,-0.00101116772891925-0.00256433519345287i,0.0027767113259475,-51.1293853654897
"1895",172000,1490,1026.8,71,0.426,0.426,-0.00104640366591914-0.00143120476016846i,-0.00043556127309488+0.00338050479344304i,0.00244867121112474,-52.2213904941596
"1896",173000,1490,1026.8,71,0.426,0.426,-0.00055802400718827+0.00206851398233271i,0.0021199118401073-0.00324124174053546i,0.00195314720322862,-54.1853004784237
"1897",174000,1490,1026.8,71,0.426,0.426,0.00205438945649971-0.00108454042866413i,-0.0034387570186583+0.0022196507375548i,0.00179023712410026,-54.94178882322
"1898",175000,1490,1026.8,71,0.426,0.426,-0.00211778753056373-0.00071845339783694i,0.00397625963717482-0.00073091918348923i,0.00235681977472855,-52.5534725313844
"1899",176000,1490,1026.8,71,0.426,0.426,0.00066863992651645+0.00177620148096808i,-0.00366768547938899-0.0006648425965169i,0.00319834219530262,-49.9015014460597
"1900",177000,1490,1026.8,71,0.426,0.426,0.00102555754288288-0.00113898412244472i,0.00280134108990101+0.00151393416437618i,0.00384522309880033,-48.301569149672
"1901",178000,1490,1026.8,71,0.426,0.426,-0.0014451191717021-0.00066338927322946i,-0.00186347275879705-0.00166012740159568i,0.00404295811266387,-47.866015163597
"1902",179000,1490,1026.8,71,0.426,0.426,0.00016455899307993+0.00204688546915396i,0.00130199550086116+0.0012913479016747i,0.00364617390175138,-48.7632524362213
"1903",180000,1490,1026.8,71,0.426,0.426,0.00173487817282965-0.00174201855286285i,-0.00131987610169783-0.00082599767585947i,0.00260133313322706,-51.6960805481014
"1904",181000,1490,1026.8,71,0.426,0.426,-2.57105265999683e-03-7.851579637185e-05i,0.00179238185742577+0.00069700605448948i,0.000994413605177982,-60.0486588495707
"1905",182000,1490,1026.8,71,0.426,0.426,0.00151859164060985+0.00190737994744486i,-0.0023426905241969-0.00113746874852453i,0.00112778642665726,-58.9554627323416
"1906",183000,1490,1026.8,71,0.426,0.426,0.00064381007784276-0.00217521098671232i,0.00253582574714701+0.00206848143523275i,0.0031814265945826,-49.9475618567619
"1907",184000,1490,1026.8,71,0.426,0.426,-0.00215813372013724+0.00060216087218101i,-0.00209636258996036-0.00313973277810013i,0.00495378744299189,-46.1012526409792
"1908",185000,1490,1026.8,71,0.426,0.426,0.00176287309394578+0.00153876478236661i,0.00104597157723445+0.00390056543745226i,0.00612175805035223,-44.2624767795609
"1909",186000,1490,1026.8,71,0.426,0.426,0.00024063054753277-0.00248259780341462i,0.00030354834727633-0.00401790942906322i,0.00652324497079885,-43.7107262377106
"1910",187000,1490,1026.8,71,0.426,0.426,-0.00224447286164872+0.00145410676221889i,-0.00149668089969795+0.00343638339711638i,0.00615736351570974,-44.2121041193137
"1911",188000,1490,1026.8,71,0.426,0.426,0.00269054046695719+0.00069420636802217i,0.00214869389182343-0.00240450286365425i,0.00513257277417224,-45.7932976820218
"1912",189000,1490,1026.8,71,0.426,0.426,-0.00136333793203418-0.00222343849518487i,-0.00212499394208865+0.0013554247881864i,0.00359470542041466,-48.8867338693507
"1913",190000,1490,1026.8,71,0.426,0.426,-0.00047862708510389+0.00197930929049658i,0.00159951213400222-0.00070026141354554i,0.00170069008475289,-55.3874964055199
"1914",191000,1490,1026.8,71,0.426,0.426,0.00122157685521022-0.00032768317371582i,-9.64564496613709e-04+6.33670541634215e-04i,0.000399604331554315,-67.9673962567719
"1915",192000,1490,1026.8,71,0.426,0.426,-0.00028084128632757-0.00123010674139067i,0.00063598037671451-0.00104540798068411i,0.00230306122886474,-52.7538903157948
"1916",193000,1490,1026.8,71,0.426,0.426,-0.00144288008057491+0.00139732681597958i,-0.00084775052627343+0.00158065608426024i,0.00375704281731673,-48.5030771090149
"1917",194000,1490,1026.8,71,0.426,0.426,0.00240431386191131-0.00019655284633971i,0.00153589411239836-0.00182036357120743i,0.00442641962721393,-47.0789483416371
"1918",195000,1490,1026.8,71,0.426,0.426,-0.00179003544957258-0.00110176631464169i,-0.00236885979996961+0.00149462215258036i,0.00417740893450319,-47.5818601748259
