"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"4644",31000,1490,1026.8,81,0.433,0.433,0.00059925414143159+0.00259404459622911i,0.00646191737890358+0.00418101084882562i,0.00978578149782419,-40.1880897125571
"4645",32000,1490,1026.8,81,0.433,0.433,-1.26732221004653e-04-6.30210791852317e-04i,-0.00280356126770123-0.00605741306378434i,0.00730143361021879,-42.7318371869616
"4646",33000,1490,1026.8,81,0.433,0.433,0.0016103609441407-0.00045265387068007i,-0.00090287529914969+0.00556376265003926i,0.00515984194450866,-45.7472720282272
"4647",34000,1490,1026.8,81,0.433,0.433,-0.00332334245201093-0.00058349352983544i,0.00335859155044459-0.00323259862674124i,0.00381625495039659,-48.3672523866346
"4648",35000,1490,1026.8,81,0.433,0.433,0.00330280512862678+0.00292166097117365i,-0.00385581622922479+0.00018871019208894i,0.00315915021020529,-50.0085944783366
"4649",36000,1490,1026.8,81,0.433,0.433,-0.00120414630147673-0.00445631503540686i,0.00246473619617774+0.0023138782645662i,0.00248578402112341,-52.0907321599781
"4650",37000,1490,1026.8,81,0.433,0.433,-0.00136816268310699+0.00377072693263485i,7.816382736021e-05-3.34282547197167e-03i,0.00135911614951251,-57.33486854104
"4651",38000,1490,1026.8,81,0.433,0.433,0.00236059631672759-0.00146150791492001i,-0.00269468300088434+0.0025674035936782i,0.00115525718557682,-58.7464264307074
"4652",39000,1490,1026.8,81,0.433,0.433,-0.00118237322823556-0.00043252540695881i,0.00435485602492442-0.00030095739262641i,0.003256170160261,-49.7458581583874
"4653",40000,1490,1026.8,81,0.433,0.433,-7.7208114862072e-04+3.48053124107162e-04i,-0.00439336759749424-0.00266275780353937i,0.00566036381354821,-44.9431130824586
"4654",41000,1490,1026.8,81,0.433,0.433,0.00147162773775367+0.00135456236168013i,0.00267229281379426+0.0053269222897005i,0.00786220800311059,-42.0891094127908
"4655",42000,1490,1026.8,81,0.433,0.433,-0.00018074705792238-0.00277526114355775i,0.00041959737894664-0.00678132474824931i,0.00955957025097568,-40.3912326185469
"4656",43000,1490,1026.8,81,0.433,0.433,-0.00185605102422503+0.00231398796973807i,-0.00409245576009532+0.00643294253302167i,0.010577973633131,-39.5119503969363
"4657",44000,1490,1026.8,81,0.433,0.433,0.00261962250846504-0.00021392573090645i,0.00735374485386029-0.00414619675206024i,0.0108847932736625,-39.2635962951775
"4658",45000,1490,1026.8,81,0.433,0.433,-0.00126050930725117-0.00165638722600787i,-0.00923763682720222+0.00028761140355709i,0.0105870023855889,-39.5045397811995
"4659",46000,1490,1026.8,81,0.433,0.433,-0.00106623064227166+0.00157349478285555i,0.00903625725914766+0.00432520688466531i,0.0099154427856816,-40.0737577419634
"4660",47000,1490,1026.8,81,0.433,0.433,0.00226973679582961+0.00039807896393319i,-0.00650217642475623-0.00857382253600762i,0.00920632001229726,-40.7182786614906
"4661",48000,1490,1026.8,81,0.433,0.433,-0.00128567237491624-0.00244879688671854i,0.0019770790518515+0.0112849077537444i,0.0088631201304779,-41.0482672848148
"4662",49000,1490,1026.8,81,0.433,0.433,-0.00092337018905022+0.00271534040719268i,0.0036088104483408-0.0115401612385975i,0.00922437272082041,-40.7012631443511
"4663",50000,1490,1026.8,81,0.433,0.433,0.0022751550807061-0.00102451369965386i,-0.00890731430863844+0.00897751276612791i,0.0103554686120902,-39.6966048672502
"4664",51000,1490,1026.8,81,0.433,0.433,-0.00152712665292951-0.00095430838825582i,0.0124854933764308-0.0039813535724136i,0.0120185922735044,-38.4029279572349
"4665",52000,1490,1026.8,81,0.433,0.433,-0.00055841225564824+0.00128975040400713i,-0.0132457343565699-0.0023323374368227i,0.0138434624069489,-37.1751054863575
"4666",53000,1490,1026.8,81,0.433,0.433,0.00193772158552451+0.00038843975722879i,0.0108001958998642+0.0083735337953158i,0.0154604890737667,-36.2155354364541
"4667",54000,1490,1026.8,81,0.433,0.433,-0.00121270884574311-0.00253791791323948i,-0.005655747679781-0.0125260759441328i,0.0165559537924568,-35.6209158876447
"4668",55000,1490,1026.8,81,0.433,0.433,-0.00105139453156922+0.00314929892029638i,-0.0008835322048885+0.0136478339530169i,0.0169082114441238,-35.4380465955663
"4669",56000,1490,1026.8,81,0.433,0.433,0.00285070166413563-0.00162669065656084i,0.0070889288885444-0.0114455297467342i,0.0164219122454144,-35.6915254592192
"4670",57000,1490,1026.8,81,0.433,0.433,-0.00260956065082762-0.00065849982699333i,-0.0113375815692589+0.0065788859163014i,0.0151516912440095,-36.3907777631059
"4671",58000,1490,1026.8,81,0.433,0.433,0.00063763440416792+0.00164854136384519i,0.0126138916125849-0.0004458657689884i,0.013305990018001,-37.5190561338504
"4672",59000,1490,1026.8,81,0.433,0.433,0.00117648655135903-0.00050503459700264i,-0.0107996745790862-0.0052760009652295i,0.011226135576804,-38.9953943431602
"4673",60000,1490,1026.8,81,0.433,0.433,-0.00112919855240309-0.00164027794523422i,0.00665213930745803+0.00916153017400168i,0.00933124373664016,-40.6012093287984
"4674",61000,1490,1026.8,81,0.433,0.433,-0.00073672801875797+0.00276974528992401i,-0.0014925231122979-0.0104474017054026i,0.00799474631489036,-41.9439062500904
"4675",62000,1490,1026.8,81,0.433,0.433,0.00271955177387077-0.0018599217525702i,-0.00326005107868281+0.00918076786667576i,0.00734077157558501,-42.6851657951175
"4676",63000,1490,1026.8,81,0.433,0.433,-0.00308068878657309-0.00020522638584985i,0.00652441724800725-0.0060809799820221i,0.00716768136956196,-42.8924261788514
"4677",64000,1490,1026.8,81,0.433,0.433,0.00165917764600029+0.00151711314776929i,-0.00780875092065538+0.00220437608732242i,0.00718795753933311,-42.8678899403536
"4678",65000,1490,1026.8,81,0.433,0.433,2.6980114746392e-05-9.5857024239567e-04i,0.00721733457236831+0.00143085761893007i,0.00725969356460584,-42.7816342141234
"4679",66000,1490,1026.8,81,0.433,0.433,-2.54698163947917e-04-7.64786083723e-04i,-0.00526226005379907-0.00411158068354753i,0.00736313661596105,-42.658742830592
"4680",67000,1490,1026.8,81,0.433,0.433,-0.00126831756735503+0.00182835208405141i,0.00260263890383924+0.00551428334501127i,0.00746288874854258,-42.5418606497151
"4681",68000,1490,1026.8,81,0.433,0.433,0.00314451197968473-0.00103443615780238i,0.00016118113749242-0.00563084695118233i,0.00744000039703421,-42.5685408255616
"4682",69000,1490,1026.8,81,0.433,0.433,-0.00362470768797173-0.00105804406236136i,-0.0025694316576715+0.00462914289277743i,0.00714983280153072,-42.9140822806822
"4683",70000,1490,1026.8,81,0.433,0.433,0.00226172653151904+0.00267279279423373i,0.00427694404639124-0.00275146113330143i,0.0065391437997647,-43.6895822426281
"4684",71000,1490,1026.8,81,0.433,0.433,-0.00032174545664812-0.00249494226780964i,-0.00499855514079511+0.00030289887412498i,0.00575418566670831,-44.8003225822264
"4685",72000,1490,1026.8,81,0.433,0.433,-4.16285173677582e-04+9.00013465873596e-04i,0.00451161935119949+0.00229579083203513i,0.00519470183322498,-45.6887875026609
"4686",73000,1490,1026.8,81,0.433,0.433,-6.71482400406187e-04+4.1125375810111e-04i,-0.00274976098951521-0.00447337327752287i,0.00531090588535968,-45.4966278930298
"4687",74000,1490,1026.8,81,0.433,0.433,2.48184097126065e-03-9.23957544511e-06i,-5.603533794253e-05+5.57490454668076e-03i,0.00607133918857096,-44.3343100728662
"4688",75000,1490,1026.8,81,0.433,0.433,-0.00322377239241594-0.00194158423484583i,0.00328973480293769-0.00505550188964871i,0.00699739703555514,-43.1012696663656
"4689",76000,1490,1026.8,81,0.433,0.433,0.00207614968681033+0.00385544769595777i,-0.00601501683545476+0.00274016073223575i,0.00768223437241586,-42.2902489470768
"4690",77000,1490,1026.8,81,0.433,0.433,8.209306718821e-05-4.20301026278689e-03i,0.00722560071156667+0.00097642080845608i,0.0079883207165744,-41.950890146326
"4691",78000,1490,1026.8,81,0.433,0.433,-0.00152044870903959+0.00289948378120542i,-0.00621458368725077-0.00511869587281895i,0.00804708819879745,-41.8872247726628
"4692",79000,1490,1026.8,81,0.433,0.433,0.00125920164716189-0.00132807555244665i,0.0029149663103257+0.00836689583426076i,0.00818343870857439,-41.7412833193697
"4693",80000,1490,1026.8,81,0.433,0.433,7.03708856254e-05+1.0203033330881e-03i,0.00195268748406935-0.00948749660716907i,0.00870552279348196,-41.2041028608196
"4694",81000,1490,1026.8,81,0.433,0.433,-0.00087106066056618-0.00225181984590284i,-0.00702466872544964+0.00780152111238082i,0.00965099614984593,-40.3085571527026
"4695",82000,1490,1026.8,81,0.433,0.433,7.925231180593e-05+3.84475186162802e-03i,0.0107087704050578-0.0034965178102812i,0.0107936416975035,-39.336640054821
"4696",83000,1490,1026.8,81,0.433,0.433,0.00189317869801355-0.00430542067488287i,-0.0117250978466389-0.0023620752833196i,0.0118794838481204,-38.5040485722529
"4697",84000,1490,1026.8,81,0.433,0.433,-0.00361251496771325+0.00318996179064344i,0.00956433803936637+0.00814488543914078i,0.0128024591231064,-37.8541320429511
"4698",85000,1490,1026.8,81,0.433,0.433,0.00398374762209882-0.00143021194941504i,-0.0046808283678173-0.0121864385508985i,0.0136344817434966,-37.3072273051141
"4699",86000,1490,1026.8,81,0.433,0.433,-0.00321290045615328+0.00037505605889562i,-0.0016551233901536+0.0133253945632744i,0.0145396012125069,-36.7489501000524
"4700",87000,1490,1026.8,81,0.433,0.433,0.00249940783361462-0.00050812244675915i,0.0077814187412801-0.0112533935756242i,0.0156214165237293,-36.1255917516249
"4701",88000,1490,1026.8,81,0.433,0.433,-0.00281455084974459+0.00105849838234029i,-0.0121719688334272+0.0065542623699921i,0.016809220638874,-35.4890484439803
"4702",89000,1490,1026.8,81,0.433,0.433,0.0039627755572093-0.00082651337619909i,0.0138660573380673-0.0004474553334363i,0.01787429099799,-34.9554235183893
"4703",90000,1490,1026.8,81,0.433,0.433,-0.00480348027015247-0.00061272098819865i,-0.012656978302856-0.0056338020026779i,0.0185441813800258,-34.6358466707943
"4704",91000,1490,1026.8,81,0.433,0.433,0.00437746665951664+0.00248872716256798i,0.0090133465560402+0.0104504084072321i,0.0186208245753941,-34.6000218262616
"4705",92000,1490,1026.8,81,0.433,0.433,-0.00283386164073917-0.00357326246312191i,-0.0038199720195068-0.013208230622694i,0.0180524794022182,-34.8692628372131
"4706",93000,1490,1026.8,81,0.433,0.433,0.00128036545266299+0.00333918014872487i,-0.0019170510171663+0.0136047841400333i,0.0169559221019312,-35.4135717462744
"4707",94000,1490,1026.8,81,0.433,0.433,-0.00072952647473611-0.00242746761830631i,0.0072767323956303-0.0117273115640121i,0.0155956301274038,-36.1399414654907
"4708",95000,1490,1026.8,81,0.433,0.433,0.0011653373434189+0.00199970014317288i,-0.0114963415050603+0.0079142928437474i,0.0143184113620386,-36.8821032927608
"4709",96000,1490,1026.8,81,0.433,0.433,-0.00160899149714879-0.00262124047260792i,0.0139568383900709-0.0026774179151501i,0.0134367073199205,-37.4341428518129
"4710",97000,1490,1026.8,81,0.433,0.433,0.00109080467668887+0.00374385146700158i,-0.0141752461849565-0.0032907207720783i,0.0130922854005693,-37.659690720288
"4711",98000,1490,1026.8,81,0.433,0.433,0.00041689563370318-0.00425634401994739i,0.0118798742862787+0.0090807441875305i,0.0132092917085644,-37.5824093786844
"4712",99000,1490,1026.8,81,0.433,0.433,-0.00198281676262323+0.00354974766288131i,-0.0071699980442082-0.0136023651340905i,0.0135951880057104,-37.3322956449014
"4713",1e+05,1490,1026.8,81,0.433,0.433,0.00260006520744639-0.00207858357360951i,0.0006765900551839+0.0157655158766771i,0.0140736841508852,-37.0318439973461
"4714",101000,1490,1026.8,81,0.433,0.433,-0.00210867183751709+0.00091079844904629i,0.0064021058305406-0.0147955238533861i,0.0145333814030448,-36.7526665800638
"4715",102000,1490,1026.8,81,0.433,0.433,0.00129293059778667-0.00072804660588522i,-0.0124852447804136+0.0105735071711754i,0.0149064076995538,-36.532540094364
"4716",103000,1490,1026.8,81,0.433,0.433,-0.00109904195991247+0.00123443330166762i,0.0160124317078429-0.0038389982450381i,0.0151391199320803,-36.3979874105238
"4717",104000,1490,1026.8,81,0.433,0.433,0.00174590669809634-0.00150668794975814i,-0.0159462461901212-0.0038816971962845i,0.015188296025916,-36.3698189375596
"4718",105000,1490,1026.8,81,0.433,0.433,-0.00256642818459363+0.00091091666663427i,0.0121791924771788+0.0106540413595176i,0.0150384005629406,-36.4559670297105
"4719",106000,1490,1026.8,81,0.433,0.433,0.00269043524242184+0.0003028255080172i,-0.0056596070283735-0.0147167301693763i,0.0147165426877797,-36.6438841097206
"4720",107000,1490,1026.8,81,0.433,0.433,-0.00188370433606639-0.00126974283146664i,-0.00184930911999+0.0150579029677246i,0.014284563325709,-36.9026606262879
"4721",108000,1490,1026.8,81,0.433,0.433,0.00074591205452973+0.00134416426571498i,0.0083140801810471-0.0117596427637867i,0.0138045518454062,-37.199553756918
"4722",109000,1490,1026.8,81,0.433,0.433,-1.16645288869851e-04-6.8281235920009e-04i,-0.0120846294529558+0.005966421466437i,0.0132961509664861,-37.5254812497498
"4723",110000,1490,1026.8,81,0.433,0.433,2.9400504513844e-04+4.3402019575922e-05i,0.0124106610552758+0.0005176195235267i,0.0127170470587649,-37.9122744325043
"4724",111000,1490,1026.8,81,0.433,0.433,-8.13049846485552e-04-3.643855059988e-05i,-0.00962779514334615-0.00584733682422706i,0.0119845757856969,-38.4275466789003
"4725",112000,1490,1026.8,81,0.433,0.433,9.57009173351867e-04+5.72145626703092e-04i,0.00495612158545349+0.00873206833404212i,0.0110242239091038,-39.153039490912
"4726",113000,1490,1026.8,81,0.433,0.433,-0.00046717985996906-0.00101431479932824i,-1.050469497388e-05-8.78797905858872e-03i,0.00981392619755149,-40.1631442462719
"4727",114000,1490,1026.8,81,0.433,0.433,-2.3984245465635e-04+8.46840770067607e-04i,-0.00377022830735978+0.00653821507993122i,0.0084035538567905,-41.5107402454483
"4728",115000,1490,1026.8,81,0.433,0.433,5.24544057513204e-04-1.78524649650682e-04i,0.00555453542344707-0.00310123892823841i,0.00690739143690873,-43.2137186428059
"4729",116000,1490,1026.8,81,0.433,0.433,-1.67269224122865e-04-3.92461760045701e-04i,-0.00526992001414177-0.00027292282019756i,0.0054777516785928,-45.2279531877576
"4730",117000,1490,1026.8,81,0.433,0.433,-4.34803254137178e-04+3.85166180381806e-04i,0.00346679196579261+0.00262030363340249i,0.00426916904668515,-47.3931329611289
"4731",118000,1490,1026.8,81,0.433,0.433,6.83463111451594e-04+1.04751852724163e-04i,-0.00100408851645584-0.00348823784060299i,0.00339864356479265,-49.3738875995462
"4732",119000,1490,1026.8,81,0.433,0.433,-3.67237600969378e-04-5.33736868452744e-04i,-0.00128175901092092+0.00293043223320227i,0.00290918175737398,-50.7245828885091
"4733",120000,1490,1026.8,81,0.433,0.433,-1.6505412752715e-04+4.67537200791551e-04i,0.00279329338123505-0.00134095928382823i,0.00276956814501236,-51.1517588920665
"4734",121000,1490,1026.8,81,0.433,0.433,3.92147605505248e-04+7.181032932707e-06i,-0.00322943248136366-0.00075019679124356i,0.00293296060046383,-50.6538754203486
"4735",122000,1490,1026.8,81,0.433,0.433,-1.51880248646179e-04-4.17780019948927e-04i,0.00253040192340147+0.00281680428894097i,0.00337826624180119,-49.4261225317201
"4736",123000,1490,1026.8,81,0.433,0.433,-2.26064034380266e-04+4.22389350750171e-04i,-0.00080299303164495-0.00437981565506078i,0.00408903184130253,-47.7675901516027
"4737",124000,1490,1026.8,81,0.433,0.433,3.04056759303054e-04-1.64125234198946e-04i,-0.00170037004557076+0.00500002416270774i,0.00503344904018707,-45.9626864785808
"4738",125000,1490,1026.8,81,0.433,0.433,-2.3746537199462e-05+1.01074037493146e-04i,0.00454224651586424-0.00430045860130205i,0.00616860379437277,-44.1962624665533
"4739",126000,1490,1026.8,81,0.433,0.433,-2.1506944534921e-04-4.97479744140437e-04i,-0.00706364032463813+0.00207174601762557i,0.00744700813854409,-42.5603634306582
"4740",127000,1490,1026.8,81,0.433,0.433,-3.181650239813e-05+1.11153139409432e-03i,0.00843967876253496+0.00155882026081687i,0.00882173031475799,-41.0889244596099
"4741",128000,1490,1026.8,81,0.433,0.433,0.0007749790769537-0.00141257644774245i,-0.00787876516009962-0.00598641484196006i,0.0102571364824785,-39.7794773135943
"4742",129000,1490,1026.8,81,0.433,0.433,-0.00155042150384327+0.00111339003673588i,0.0049310625175772+0.0101330193148252i,0.0117435283014356,-38.6040280249187
"4743",130000,1490,1026.8,81,0.433,0.433,0.0018731598230987-0.00047011786892676i,0.0002137774116153-0.0126684277312787i,0.0133032585297856,-37.5208393788922
"4744",131000,1490,1026.8,81,0.433,0.433,-1.73037687725006e-03+2.793664202439e-05i,-0.0065946624201315+0.0124191838762013i,0.0149745480231686,-36.4929255410517
"4745",132000,1490,1026.8,81,0.433,0.433,1.60221225717512e-03-5.372913995057e-05i,0.0126239633888756-0.0088304538768038i,0.016772381506139,-35.5081053530743
"4746",133000,1490,1026.8,81,0.433,0.433,-0.00196563077830412+0.00022999572715222i,-0.0165101374592864+0.002290271490169i,0.0186468699468802,-34.5878811633072
"4747",134000,1490,1026.8,81,0.433,0.433,2.7662081808273e-03+5.898959343807e-05i,0.0168314134621488+0.0058442221936397i,0.020467405391606,-33.7787441682718
"4748",135000,1490,1026.8,81,0.433,0.433,-0.00339807804356941-0.00110727576022628i,-0.0130508403015074-0.0135693006044839i,0.0220447002363873,-33.1339160465903
"4749",136000,1490,1026.8,81,0.433,0.433,0.0032427571149841+0.00254248605775953i,0.00576796492517+0.0188141721009349i,0.023179731650566,-32.6978319225417
"4750",137000,1490,1026.8,81,0.433,0.433,-0.00225854751823731-0.00361616467128389i,0.0034020431845659-0.0200752429573184i,0.023718987705286,-32.4980770004133
"4751",138000,1490,1026.8,81,0.433,0.433,0.00104134676356309+0.003871655707804i,-0.012285690175075+0.0168759965079202i,0.0235987357970857,-32.5422252381026
"4752",139000,1490,1026.8,81,0.433,0.433,-0.00027974620152251-0.00355050077035417i,0.0187785554939248-0.0098928863389134i,0.0228676759249008,-32.8155594225824
"4753",140000,1490,1026.8,81,0.433,0.433,0.00011944154428898+0.00333755691219417i,-0.0214188884469245+0.0007212250396259i,0.0216827154501139,-33.277726591057
"4754",141000,1490,1026.8,81,0.433,0.433,-5.119650490418e-05-3.68317622176509e-03i,0.0197209689086143+0.0086086162423897i,0.0202770783351677,-33.8598924210182
"4755",142000,1490,1026.8,81,0.433,0.433,-0.00056508662627342+0.0043573179004933i,-0.0141917391365474-0.0161753036733557i,0.018905784678818,-34.4681058533512
"4756",143000,1490,1026.8,81,0.433,0.433,0.00184773076893983-0.00467170178507577i,0.0060816853134379+0.0205894644704993i,0.017783441970466,-34.9996835578566
