"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"2543",242000,1490,1026.8,73,0.241,0.241,-9.87122962817742e-04-5.58588894968117e-04i,0.0064714455659127+0.0115028259363861i,0.0122414916915204,-38.2433131570061
"2544",243000,1490,1026.8,73,0.241,0.241,0.0002413232730607+0.00111316040884613i,-0.0013702280232207-0.0130836235002111i,0.0120235773610296,-38.3993259594652
"2545",244000,1490,1026.8,73,0.241,0.241,6.71355175123674e-04-9.99515687784703e-04i,-0.0039103892613565+0.0124825606254526i,0.011931121609148,-38.4663745536388
"2546",245000,1490,1026.8,73,0.241,0.241,-0.00124906473120833+0.00029363839242839i,0.00846851983523834-0.00983225690599873i,0.0119626826066118,-38.443428395899
"2547",246000,1490,1026.8,73,0.241,0.241,0.00118410555331352+0.00060619385447239i,-0.0115484146479905+0.0056234136759584i,0.0120924320545209,-38.3497268833046
"2548",247000,1490,1026.8,73,0.241,0.241,-0.00053017412355703-0.00120399390928902i,0.0126743590413216-0.0006037133224693i,0.0122779897683868,-38.217454657321
"2549",248000,1490,1026.8,73,0.241,0.241,-0.0003324874923802+0.00118305740237774i,-0.0117247575350719-0.0043680891588105i,0.012470829360612,-38.0820932644145
"2550",249000,1490,1026.8,73,0.241,0.241,9.13590806611111e-04-5.80904748439887e-04i,0.0089350376138274+0.00848046844349989i,0.0126253153757116,-37.9751552911633
"2551",250000,1490,1026.8,73,0.241,0.241,-8.89351322599696e-04-2.34817127575871e-04i,-0.004834380511272-0.0111072892270579i,0.0127045063920602,-37.9208440784177
"2552",251000,1490,1026.8,73,0.241,0.241,2.84509779895557e-04+7.7509916850617e-04i,0.0001349312716216+0.0119008291239046i,0.01268286595648,-37.9356519504664
"2553",252000,1490,1026.8,73,0.241,0.241,5.4139428021296e-04-7.05704575837135e-04i,0.0044001584199953-0.0108271392207414i,0.0125469290714986,-38.0292511418306
"2554",253000,1490,1026.8,73,0.241,0.241,-1.09512033065723e-03+3.630863130813e-05i,-0.00808295926157692+0.00814479714786386i,0.0122950248788437,-38.2054117626881
"2555",254000,1490,1026.8,73,0.241,0.241,0.00102539646223502+0.00088253091417538i,0.0104000345151114-0.0043391397651643i,0.0119368596275084,-38.4621982645185
"2556",255000,1490,1026.8,73,0.241,0.241,-0.00031935563992327-0.00155216136426201i,-0.0110728021098207+0.0000301553590663i,0.0114933789842197,-38.7910454515335
"2557",256000,1490,1026.8,73,0.241,0.241,-0.00068911139084008+0.00160032435142159i,0.0100767274124095+0.0041271690653955i,0.0109968866234089,-39.1746050489412
"2558",257000,1490,1026.8,73,0.241,0.241,0.00150260554584487-0.00098451427040781i,-0.00762447242122744-0.00753488084678518i,0.0104908220460914,-39.5838095953403
"2559",258000,1490,1026.8,73,0.241,0.241,-1.73203219524124e-03+1.204802264689e-05i,0.00412184214633543+0.0097268735071532i,0.0100278504259863,-39.9758430508246
"2560",259000,1490,1026.8,73,0.241,0.241,0.00130560156311158+0.00083248473312483i,-0.0001056468603663-0.010421967288465i,0.00966426753395274,-40.2966211214142
"2561",260000,1490,1026.8,73,0.241,0.241,-0.0005000351187128-0.00115458904682978i,-0.00382907253357595+0.00955379992700707i,0.00944922835340503,-40.4920731113835
"2562",261000,1490,1026.8,73,0.241,0.241,-2.20902792883533e-04+8.62619731999336e-04i,0.00710669272903001-0.00727685811752864i,0.0094104493575564,-40.5277927623843
"2563",262000,1490,1026.8,73,0.241,0.241,4.68069151751602e-04-2.08677365804995e-04i,-0.00924799724428226+0.00394755234950065i,0.00954286767453653,-40.4064219648658
"2564",263000,1490,1026.8,73,0.241,0.241,-1.41719183040109e-04-3.62389943498498e-04i,9.93942474276399e-03-7.929846752429e-05i,0.00980765634020055,-40.16869520433
"2565",264000,1490,1026.8,73,0.241,0.241,-5.1957097047779e-04+4.68648457560051e-04i,-0.00908512860705483-0.00372740126265242i,0.0101424712875784,-39.8771242614082
"2566",265000,1490,1026.8,73,0.241,0.241,1.08056741603937e-03-6.92581059399e-06i,0.00683104415008226+0.00687442432863745i,0.0104764561502695,-39.5957120086167
"2567",266000,1490,1026.8,73,0.241,0.241,-0.00115945356453679-0.00079139016935614i,-0.00355166637504207-0.00886362328927306i,0.0107430878229403,-39.3774174793881
"2568",267000,1490,1026.8,73,0.241,0.241,0.00064456674614867+0.00149359092329685i,-0.00020442852335975+0.00938575608551932i,0.0108882465527466,-39.2608410711477
"2569",268000,1490,1026.8,73,0.241,0.241,0.00024335991241105-0.0017105729869989i,0.00380567909107145-0.00838167231800522i,0.0108741957012048,-39.2720571066778
"2570",269000,1490,1026.8,73,0.241,0.241,-0.00107632256452147+0.00131447404145837i,-0.00665083845812229+0.00605937464609366i,0.0106809485504227,-39.4278035380562
"2571",270000,1490,1026.8,73,0.241,0.241,0.00145878279602753-0.00050720599311951i,0.00828219721115768-0.00285864427057904i,0.0103060972001055,-39.7381153177039
"2572",271000,1490,1026.8,73,0.241,0.241,-0.00124583204008496-0.00029654148318892i,-0.00847348941300687-0.00063315671899532i,0.00976368517802964,-40.2077246499245
"2573",272000,1490,1026.8,73,0.241,0.241,6.17546914334836e-04+7.03451512038041e-04i,0.00727097829982373+0.00379785424173914i,0.00908243268862495,-40.8359562415969
"2574",273000,1490,1026.8,73,0.241,0.241,3.0131505423564e-05-5.59497065777246e-04i,-0.00497641480404295-0.00611003224863415i,0.00830351369879005,-41.6147618703468
"2575",274000,1490,1026.8,73,0.241,0.241,-3.13766464236982e-04+2.9174527480725e-05i,0.00207481097605506+0.00723849874733352i,0.00747799121436056,-42.5243009883885
"2576",275000,1490,1026.8,73,0.241,0.241,7.9410039442432e-05+5.06540458875698e-04i,0.0008756956268622-0.00710149811647592i,0.00666375970000022,-43.5256134458476
"2577",276000,1490,1026.8,73,0.241,0.241,5.14292530512086e-04-6.7316834989476e-04i,-0.00336450668145682+0.00586325818051096i,0.0059212121357127,-44.5517875886316
"2578",277000,1490,1026.8,73,0.241,0.241,-0.00109211042093354+0.00031865311583951i,0.00502974824134082-0.00387498972477392i,0.00530589499337755,-45.5048269839752
"2579",278000,1490,1026.8,73,0.241,0.241,0.00128060188302501+0.0004002058189099i,-0.00571584900819508+0.0015782230045619i,0.00485650055810492,-46.2735311403886
"2580",279000,1490,1026.8,73,0.241,0.241,-0.00092337678400209-0.00110845369851529i,0.00547615389505637+0.00060210944337455i,0.00458084751194076,-46.781083297091
"2581",280000,1490,1026.8,73,0.241,0.241,0.0001708702912845+0.00142741208228182i,-0.00452502389889913-0.00234608251053134i,0.00445001224654985,-47.0327758765535
"2582",281000,1490,1026.8,73,0.241,0.241,0.00060524909433459-0.00118969238509587i,0.00315784569694608+0.00348711338183283i,0.00440897104145758,-47.113255073038
"2583",282000,1490,1026.8,73,0.241,0.241,-0.0010227652605579+0.00053246282975004i,-0.00166519019716264-0.00401202984356716i,0.00439687288266716,-47.1371218004293
"2584",283000,1490,1026.8,73,0.241,0.241,9.03709524697163e-04+1.83033252728592e-04i,0.00026669062953677+0.00401987699813722i,0.00436283062905996,-47.2046329316109
"2585",284000,1490,1026.8,73,0.241,0.241,-3.70939674895808e-04-5.78379738606261e-04i,0.00091848477162017-0.00365855725167048i,0.00427217048963665,-47.3870284846135
"2586",285000,1490,1026.8,73,0.241,0.241,-2.27539636149654e-04+4.72325469044911e-04i,-0.00186130796602594+0.0030635331046811i,0.00410677247464557,-47.7299871493702
"2587",286000,1490,1026.8,73,0.241,0.241,5.21959030367615e-04+1.9840637884555e-05i,0.00258328579279657-0.00231953353204456i,0.00386408240326704,-48.2590724127159
"2588",287000,1490,1026.8,73,0.241,0.241,-3.34694698276968e-04-5.57916737181247e-04i,-0.0031074741387836+0.00145590492348305i,0.00355737390297513,-48.9774097051977
"2589",288000,1490,1026.8,73,0.241,0.241,-2.17899989668357e-04+7.77485166698133e-04i,0.00342174460233957-0.00047274189650428i,0.00321830526253661,-49.8474552920764
"2590",289000,1490,1026.8,73,0.241,0.241,7.93816000225058e-04-5.04109612395829e-04i,-0.0034696706053594-0.00061690211588365i,0.00290118340729414,-50.7484963011754
"2591",290000,1490,1026.8,73,0.241,0.241,-0.0010244802541104-0.00014198945335958i,0.0031725653460709+0.00174935083681501i,0.00268288653866069,-51.4279538717607
"2592",291000,1490,1026.8,73,0.241,0.241,7.30479217012193e-04+8.11041854604308e-04i,-0.00247321426065321-0.00279573042974713i,0.00264123345667075,-51.5638642025719
"2593",292000,1490,1026.8,73,0.241,0.241,-3.02426306839e-05-1.1218390690846e-03i,0.00138253311296572+0.00357973295288873i,0.00280533988894604,-51.0402902606969
"2594",293000,1490,1026.8,73,0.241,0.241,-7.21006649728527e-04+8.80080390403329e-04i,-8.26939273288e-06-3.92390228225537e-03i,0.00312996729302814,-50.0892040128513
"2595",294000,1490,1026.8,73,0.241,0.241,0.00112806298046411-0.00019245161460829i,-0.00144913534018622+0.00370866243223669i,0.00353083927334344,-49.0424410284534
"2596",295000,1490,1026.8,73,0.241,0.241,-9.77003092218907e-04-5.88958042793983e-04i,0.00273635966890791-0.00292199967624694i,0.00392710576236901,-48.1185480484661
"2597",296000,1490,1026.8,73,0.241,0.241,0.00035552537653847+0.00106102457184987i,-0.00361180339536022+0.00167962663775407i,0.0042561150816872,-47.4197327521078
"2598",297000,1490,1026.8,73,0.241,0.241,3.95925709467878e-04-9.93140602646468e-04i,0.00391379488545825-0.00020518815225204i,0.00447321846226484,-46.9875978262214
"2599",298000,1490,1026.8,73,0.241,0.241,-8.74767357299136e-04+4.53797427747205e-04i,-0.00360838796348235-0.00122571497525425i,0.00454912500711957,-46.8414425772884
"2600",299000,1490,1026.8,73,0.241,0.241,8.41027903365069e-04+2.31053344603299e-04i,0.00279875389247287+0.00236033285275246i,0.00446803020862205,-46.9976779851057
"2601",3e+05,1490,1026.8,73,0.241,0.241,-3.49533981591335e-04-6.6399417745022e-04i,-0.00169122848556166-0.00303722212422923i,0.00422654865808476,-47.480282537003
"2602",12000,1490,1026.8,74,0.241,0.241,-0.00140721350634741+0.00117225307899197i,-0.0020361708932444+0.0149185827846556i,0.0164551479760651,-35.6739641575173
"2603",13000,1490,1026.8,74,0.241,0.241,0.00168117728242747-0.00019307124846197i,0.0079807238894712-0.0124180054558111i,0.0158868370010079,-35.9792512059412
"2604",14000,1490,1026.8,74,0.241,0.241,-0.00127761222807033-0.00071678657543976i,-0.012125943109486+0.007722773926727i,0.0151241249152912,-36.4065948861773
"2605",15000,1490,1026.8,74,0.241,0.241,0.00041274323137106+0.00111750166047763i,0.0137822008306063-0.0019165022715759i,0.0142174132281228,-36.943588273174
"2606",16000,1490,1026.8,74,0.241,0.241,4.4683113054333e-04-8.312770998154e-04i,-0.01284349354446-0.0037852923834193i,0.0132283768013369,-37.5698688599705
"2607",17000,1490,1026.8,74,0.241,0.241,-8.32720567266446e-04+5.0292494571762e-05i,0.00974633355935582+0.00831926890202597i,0.0122271032769076,-38.2535283897124
"2608",18000,1490,1026.8,74,0.241,0.241,5.34210626721097e-04+7.58692484901957e-04i,-0.0053058215243698-0.0109875791158231i,0.0112870896278357,-38.9483605264482
"2609",19000,1490,1026.8,74,0.241,0.241,0.00027757476383793-0.00110687205746219i,0.0004854869751241+0.0115560440025895i,0.0104769965904501,-39.5952639484498
"2610",20000,1490,1026.8,74,0.241,0.241,-0.00113537272522473+0.00075624809949795i,0.0038320044887518-0.0102286566104568i,0.00984877382553528,-40.1323567178691
"2611",21000,1490,1026.8,74,0.241,0.241,0.0015298191144205+0.00013982900170086i,-0.00701537749231038+0.00752400746872808i,0.00942474085387575,-40.5146116495607
"2612",22000,1490,1026.8,74,0.241,0.241,-0.0011943501270956-0.00111112134452509i,0.00876288967413108-0.00410205625428903i,0.00919021281319521,-40.7334886351151
"2613",23000,1490,1026.8,74,0.241,0.241,0.00026237537358199+0.00162427177565991i,-0.00908519539566115+0.00059578586517424i,0.00909784639739686,-40.8212279962547
"2614",24000,1490,1026.8,74,0.241,0.241,0.00079446432743571-0.00137886177521019i,0.00821742800617692+0.00250827477754033i,0.0090823882961729,-40.8359986959585
"2615",25000,1490,1026.8,74,0.241,0.241,-0.00141806465790513+0.00048177131169729i,-0.00650122235823358-0.004918810189317i,0.00907757791734624,-40.8406002926897
"2616",26000,1490,1026.8,74,0.241,0.241,0.001270168384755+0.00060007274018251i,0.00427878722152035+0.00652149793478903i,0.00902816023334928,-40.8880148318459
"2617",27000,1490,1026.8,74,0.241,0.241,-0.00042447993001162-0.00128735968409484i,-0.0018289967318443-0.00731815435723404i,0.0088956747344447,-41.0164221043104
"2618",28000,1490,1026.8,74,0.241,0.241,-0.00066416406555328+0.00120361645639696i,-0.00064472792748432+0.00735717527923907i,0.008660274440823,-41.2493669027327
"2619",29000,1490,1026.8,74,0.241,0.241,0.00140087071187284-0.00038525870000129i,0.00298566802406492-0.00668583103799973i,0.00832117973395274,-41.5963019462414
"2620",30000,1490,1026.8,74,0.241,0.241,-0.00137292041853185-0.00073106429236338i,-0.00503924249074324+0.00534115086553155i,0.00789738763055155,-42.0503308963729
"2621",31000,1490,1026.8,74,0.241,0.241,0.00057733850411321+0.00154034357084628i,0.00662097817639868-0.00337763417245354i,0.00742909145102482,-42.581285910342
"2622",32000,1490,1026.8,74,0.241,0.241,0.00057227085614463-0.0015961127483703i,-0.00751753910539628+0.00091378474519044i,0.00697870493415408,-43.1245032728504
"2623",33000,1490,1026.8,74,0.241,0.241,-0.00146590005368031+0.00085453071415282i,0.00752594648804676+0.00182883096836994i,0.00662756310463422,-43.5729225684226
"2624",34000,1490,1026.8,74,0.241,0.241,0.00162613222526106+0.00029851688157369i,-0.00651913085807835-0.00451803771979792i,0.00646109833735414,-43.7938729797066
"2625",35000,1490,1026.8,74,0.241,0.241,-0.00096721628950872-0.00125366851920011i,0.00451360623784011+0.00674742434435068i,0.00653897811068379,-43.6898023288272
"2626",36000,1490,1026.8,74,0.241,0.241,-0.00015734956048727+0.00150648784971399i,-0.00171171763412651-0.0081124553498952i,0.00686529087449554,-43.2668211495724
"2627",37000,1490,1026.8,74,0.241,0.241,0.00114530000102095-0.00092957056045517i,-0.00150231188728965+0.00830658874810297i,0.00738565195685686,-42.6322232398962
"2628",38000,1490,1026.8,74,0.241,0.241,-0.00147075502719531-0.00015978200358091i,0.00461884470898701-0.00720863082069111i,0.00801273837046361,-41.9243807496195
"2629",39000,1490,1026.8,74,0.241,0.241,0.0009670404219271+0.0011729626484906i,-0.00710096960062907+0.00493316311496135i,0.00865504818059513,-41.254610203355
"2630",40000,1490,1026.8,74,0.241,0.241,8.657390495692e-05-1.56954667724962e-03i,0.00849948320980372-0.00182591273740266i,0.00923306673941452,-40.6930805043086
"2631",41000,1490,1026.8,74,0.241,0.241,-0.00112057406416688+0.00114834716307526i,-0.00855365916537296-0.0015979709939076i,0.00968467604872694,-40.2782980360235
"2632",42000,1490,1026.8,74,0.241,0.241,0.001587136839623-0.00015166204940459i,0.00725028060302516+0.00475793668273878i,0.00996582726387127,-40.0297328931641
"2633",43000,1490,1026.8,74,0.241,0.241,-0.00125712605297644-0.00087285843115759i,-0.0048253847382138-0.00712739874321973i,0.0100499279789022,-39.9567410105961
"2634",44000,1490,1026.8,74,0.241,0.241,0.00034008001340513+0.0013754613563025i,0.00170956696198352+0.00833776433168331i,0.00992712475943902,-40.0635304015444
"2635",45000,1490,1026.8,74,0.241,0.241,0.00063703457024655-0.00110550715150898i,0.00156679177322561-0.00824197073506853i,0.0096037593364389,-40.3511746319548
"2636",46000,1490,1026.8,74,0.241,0.241,-0.00112400024181886+0.00024569224205209i,-0.00448217358166317+0.00692503664427288i,0.00910211720976337,-40.8171515259537
"2637",47000,1490,1026.8,74,0.241,0.241,8.51838951015518e-04+6.93069063090676e-04i,0.00661881556092193-0.00466453929301888i,0.00846068877952247,-41.4518855974479
"2638",48000,1490,1026.8,74,0.241,0.241,1.956574050663e-05-1.15673828997773e-03i,-0.00772303765288887+0.00185709523186054i,0.00773524268209507,-42.2305211277437
"2639",49000,1490,1026.8,74,0.241,0.241,-9.9074211219099e-04+8.55562028118368e-04i,0.00772245827976957+0.00106610565577072i,0.00700062920373179,-43.0972584927769
"2640",50000,1490,1026.8,74,0.241,0.241,1.49838995909147e-03+7.502242274287e-05i,-0.00670483275881303-0.00371252611992588i,0.00635125812526876,-43.9428047296247
"2641",51000,1490,1026.8,74,0.241,0.241,-0.00122537085060844-0.00114732677889691i,0.00487313826558756+0.00577568804164021i,0.00589304124304643,-44.5932103888053
"2642",52000,1490,1026.8,74,0.241,0.241,0.00027506368595082+0.00178683377007949i,-0.00249510361680377-0.00705324327569764i,0.00571521183994494,-44.8593533483694
"2643",53000,1490,1026.8,74,0.241,0.241,0.00088420097332386-0.00164377860427878i,-0.00013785774983595+0.00744249114025448i,0.00584654558539725,-44.66201319568
"2644",54000,1490,1026.8,74,0.241,0.241,-0.00167242384519585+0.0007806730471211i,0.0027354502393827-0.00692604058778227i,0.00623663108773879,-44.1009988957863
"2645",55000,1490,1026.8,74,0.241,0.241,0.00170914713067428+0.0003649806678319i,-0.00501954094631723+0.00556009224595889i,0.00678713461251391,-43.3662707430242
"2646",56000,1490,1026.8,74,0.241,0.241,-0.00101285103038792-0.001219771195028i,0.00673075642631019-0.0034721108065742i,0.00739649909306258,-42.6194758333023
"2647",57000,1490,1026.8,74,0.241,0.241,-1.802422625933e-05+1.38258126421907e-03i,-0.00764151402853429+0.00086620713416001i,0.00798283004562488,-41.9568623351176
"2648",58000,1490,1026.8,74,0.241,0.241,8.28449955166686e-04-8.33553199458677e-04i,0.00758218703471257+0.00197291289136431i,0.00848745869404173,-41.4244465257891
"2649",59000,1490,1026.8,74,0.241,0.241,-1.00946693495226e-03-6.772425020504e-05i,-0.00647893974875037-0.00468974003989907i,0.00887184880011704,-41.0397173665611
"2650",60000,1490,1026.8,74,0.241,0.241,5.14021136248977e-04+7.8948242169796e-04i,0.00439302657592957+0.0068910399513631i,0.00911424934773502,-40.8055818831555
"2651",61000,1490,1026.8,74,0.241,0.241,3.29636030759173e-04-9.23184785026034e-04i,-0.00154577648844545-0.0082037684718326i,0.00920762039648159,-40.7170518742544
"2652",62000,1490,1026.8,74,0.241,0.241,-0.00100975909989767+0.00040394916421427i,-0.001686235196839+0.00834894339707581i,0.00915868513693553,-40.7633374235028
"2653",63000,1490,1026.8,74,0.241,0.241,0.00111863802674622+0.00046283692267249i,0.00481461486110973-0.00721364492707006i,0.00898759692818327,-40.9271282573036
"2654",64000,1490,1026.8,74,0.241,0.241,-0.00057620831266286-0.00117896122020022i,-0.00731864814417145+0.00489948292074254i,0.0087276022021071,-41.1821011360362
"2655",65000,1490,1026.8,74,0.241,0.241,-0.00033153602080486+0.00133308152117523i,0.00874607183953529-0.00172914358904622i,0.0084238517440838,-41.4897857027688
"2656",66000,1490,1026.8,74,0.241,0.241,0.00111646605846735-0.00082688692303032i,-0.00881136883568422-0.00179741647896811i,0.00813009822182736,-41.798084150997
"2657",67000,1490,1026.8,74,0.241,0.241,-1.36027329903907e-03-7.541083688721e-05i,0.00746555717879243+0.00509173114432539i,0.00790176946507507,-42.0455129011053
"2658",68000,1490,1026.8,74,0.241,0.241,9.42793627518783e-04+8.97774533470625e-04i,-0.00491711502122871-0.0075917402823001i,0.00778488329951082,-42.1749578681044
