"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"6465",118000,1490,1026.8,87,24.1,24.1,-0.121135122110879+0.499206530067093i,6.50328727140579-3.97314726109303i,7.26636981301053,17.2263499395204
"6466",119000,1490,1026.8,87,24.1,24.1,-0.476791769444915+0.23951966588531i,2.05664563406813+4.68555550041953i,5.17226291165844,14.2736118484535
"6467",120000,1490,1026.8,87,24.1,24.1,0.288279722141677-0.11633084530437i,-0.46752942969401+2.92703325052944i,2.81641233990969,8.99392476961335
"6468",121000,1490,1026.8,87,24.1,24.1,0.343701516705734+0.854427011828719i,-2.50830869179491+9.60679991598883i,10.6828270161855,20.5737239210107
"6469",122000,1490,1026.8,87,24.1,24.1,-0.92234974758646+0.811182586556907i,2.07860605744302+9.21157252092009i,10.089229336205,20.0771598801078
"6470",123000,1490,1026.8,87,24.1,24.1,-0.199939133202383+0.432622214472974i,0.71030663982376-1.70287535293544i,1.36894778117672,2.72773764377061
"6471",124000,1490,1026.8,87,24.1,24.1,-0.619545233923905-0.666665922136513i,-2.06000485254792-6.85726904433918i,7.98683830095907,18.0474978386129
"6472",125000,1490,1026.8,87,24.1,24.1,-0.459782401170794-0.245596114974973i,-9.02875341215986-0.54649114898469i,9.52153948238338,19.5741434522505
"6473",126000,1490,1026.8,87,24.1,24.1,-0.652000485961422+0.559569670341809i,-8.13147914541312+5.81295949002746i,10.8516654175536,20.7099278994501
"6474",127000,1490,1026.8,87,24.1,24.1,-0.04794440620986+1.66189177875343i,-2.41602045641324+3.43668699121745i,5.66274035408998,15.0605329794099
"6475",128000,1490,1026.8,87,24.1,24.1,-0.423708305812059-0.32461418346568i,1.25882579200259+0.36019582814246i,0.835875151669855,-1.55717169978285
"6476",129000,1490,1026.8,87,24.1,24.1,-0.758462108402147-0.402869056576383i,-1.03966109793025+0.95305870403507i,1.88041370802326,5.4850681698006
"6477",130000,1490,1026.8,87,24.1,24.1,-0.26163393526576+0.145914650710143i,-6.49546224556499+2.80243784312692i,7.37232196969942,17.3520858760584
"6478",131000,1490,1026.8,87,24.1,24.1,-0.889034893574727-0.755568365836762i,2.50995699944945-0.37940863823193i,1.97877772199863,5.92794024460165
"6479",132000,1490,1026.8,87,24.1,24.1,-1.42308494784984+2.53435990256435i,4.49051987642886+3.89827088523047i,7.12656269832466,17.0576022068601
"6480",133000,1490,1026.8,87,24.1,24.1,-0.583146807097702+0.684556982593319i,1.13727983473014-0.64796513836369i,0.555339873750498,-5.10882285584616
"6481",134000,1490,1026.8,87,24.1,24.1,-0.018941119329925-0.725262565064558i,1.82622206491881-3.26352318097512i,4.37911819252438,12.8277333394142
"6482",135000,1490,1026.8,87,24.1,24.1,-0.543556620002668+0.902672415280119i,0.1885800663928+2.00795382702355i,2.93219260554274,9.34384988402763
"6483",136000,1490,1026.8,87,24.1,24.1,0.12892929191115+2.17478962780493i,5.47688124427395+3.92002220521322i,8.28081173844098,18.3614582242152
"6484",137000,1490,1026.8,87,24.1,24.1,-0.131987114428439+0.564020973897232i,0.06964834158152+5.36880720764821i,5.93315568263128,15.4657148825442
"6485",138000,1490,1026.8,87,24.1,24.1,0.514933658641178+0.655937549451748i,7.49296060987692-4.0139114929599i,8.6834532083178,18.7738493677646
"6486",139000,1490,1026.8,87,24.1,24.1,0.857237582324423-0.090030879459638i,2.63934153350128+0.43209914566627i,3.5132714401216,10.9142341053929
"6487",140000,1490,1026.8,87,24.1,24.1,1.01257075611042+0.69813859478583i,2.40274860112276-1.1014743451881i,3.43905307307756,10.7287775621912
"6488",141000,1490,1026.8,87,24.1,24.1,-0.108256388395733+0.232415460370344i,7.65088024745675+2.77127622150746i,8.11870299980597,18.1897330847787
"6489",142000,1490,1026.8,87,24.1,24.1,1.49591316404837+0.89865334501503i,5.19645767704247+3.8151300299642i,8.18581585310307,18.2612394119003
"6490",143000,1490,1026.8,87,24.1,24.1,0.653011799539888-0.716772254466921i,-1.77449647724138-5.04687809572087i,5.87174533180204,15.3753442236114
"6491",144000,1490,1026.8,87,24.1,24.1,0.122862840692394+0.259683663360496i,-5.39762422825764-5.81756432117593i,7.66245033277659,17.687353449659
"6492",145000,1490,1026.8,87,24.1,24.1,-0.495156674931919+0.242346663991347i,-10.6881468910926+1.1163782687986i,11.2655409143477,21.0350409837386
"6493",146000,1490,1026.8,87,24.1,24.1,1.241137170418-0.1858806132209i,1.21884677106929-2.92000386196557i,3.96207513376258,11.9584541381803
"6494",147000,1490,1026.8,87,24.1,24.1,-0.491175823654976+0.227327255771122i,7.40662058168389+5.26554550498109i,8.83147934194284,18.9206691479506
"6495",148000,1490,1026.8,87,24.1,24.1,-0.169432257458325-0.274410612653414i,0.93061784748213+3.55270189748395i,3.3655010400616,10.5409945821099
"6496",149000,1490,1026.8,87,24.1,24.1,0.314673286066925-0.938074099781984i,-3.6859543187578+1.2057640279385i,3.3818920294737,10.5831947633285
"6497",150000,1490,1026.8,87,24.1,24.1,-0.56802782505199-1.37617249105282i,4.80887123349193+5.76899092087002i,6.10586657013156,15.7149461909045
"6498",151000,1490,1026.8,87,24.1,24.1,-0.755764772599206-0.323913252879497i,4.89044634991692+4.49888564519543i,5.87588173999535,15.3814609289393
"6499",152000,1490,1026.8,87,24.1,24.1,-1.32521412771865-0.10662293282125i,-1.18931102295592+7.10130303648817i,7.43292583617036,17.4231959909099
"6500",153000,1490,1026.8,87,24.1,24.1,-0.44811863031246-1.05573131695926i,-10.2027786538794-0.007714713851i,10.7038558668758,20.5908050491291
"6501",154000,1490,1026.8,87,24.1,24.1,-0.797042662380373-0.360370633720318i,-2.39742703354898+3.09194367816348i,4.20310931755759,12.4714137120509
"6502",155000,1490,1026.8,87,24.1,24.1,-0.06664715766635-1.26846777627808i,2.57998645042635-0.64908854930575i,3.16131249045676,9.99734854490485
"6503",156000,1490,1026.8,87,24.1,24.1,-0.993581008565945-0.172805218564252i,0.9424268870421+1.84909598777419i,1.67707110376612,4.49102952068034
"6504",157000,1490,1026.8,87,24.1,24.1,-0.060635764849232-0.497591744046864i,-7.88605781280345-2.19691637911994i,8.39108531972582,18.4763627395398
"6505",158000,1490,1026.8,87,24.1,24.1,-1.0740050832024+1.29855897152216i,1.75405755724051+0.49587166324494i,1.91897177426768,5.66137173681524
"6506",159000,1490,1026.8,87,24.1,24.1,0.406408369928566+0.014729673730118i,4.67968074330559-2.60754690228281i,5.70885309396192,15.1309773488267
"6507",160000,1490,1026.8,87,24.1,24.1,-0.201788499302125+0.906281360344651i,1.20419726551354-7.96709828687202i,7.13161685766369,17.0637600577833
"6508",161000,1490,1026.8,87,24.1,24.1,-0.45615477659129+1.97277613914779i,-3.7716075831583-1.38413897390109i,4.2685440471928,12.605595345488
"6509",162000,1490,1026.8,87,24.1,24.1,-0.163769933966168-0.878575033116867i,1.54182962591069+7.50427585745986i,6.76749288350284,16.6085561550287
"6510",163000,1490,1026.8,87,24.1,24.1,-1.98752981028751+0.90183340714522i,14.4817936759793+10.6383142843616i,17.0082814619032,24.613208683401
"6511",164000,1490,1026.8,87,24.1,24.1,0.40863655488911+1.3815219394967i,8.0601103530894-5.57348012526027i,9.4494543558126,19.5081346313466
"6512",165000,1490,1026.8,87,24.1,24.1,-0.706368754559291-0.710769448709672i,-5.8271982742202-7.21034935553461i,10.2679901261399,20.2297088475047
"6513",166000,1490,1026.8,87,24.1,24.1,-0.34006670690977+1.29810398028487i,-9.6286003798857-1.33571523955266i,9.96873803919949,19.9728036731525
"6514",167000,1490,1026.8,87,24.1,24.1,-0.086540778757347+0.154756145351749i,-0.7537056754639+7.28588927610686i,7.48793819363544,17.4872450204935
"6515",168000,1490,1026.8,87,24.1,24.1,-1.32306962464889+0.38518848683678i,13.2056432223344+3.4605744952513i,12.4894134457473,21.9308408519392
"6516",169000,1490,1026.8,87,24.1,24.1,0.918379942941861-0.203586086541033i,5.2454438605185+0.9758823389963i,6.21201781884606,15.8646538561833
"6517",170000,1490,1026.8,87,24.1,24.1,-0.04424923333768+0.226288896841164i,9.35985045124974+4.13561414398796i,10.2862346944234,20.2451285823384
"6518",171000,1490,1026.8,87,24.1,24.1,-1.24750038329179-0.48561359441914i,10.5997328970675-2.1861673711541i,9.72639021013054,19.7590337782337
"6519",172000,1490,1026.8,87,24.1,24.1,1.0685713577366+0.26262530753384i,11.7575491405445-13.0562345584826i,18.1158992242281,25.1611979221753
"6520",173000,1490,1026.8,87,24.1,24.1,1.25067662043794-0.04617051944046i,-0.3966163874558-12.0969118465319i,12.173079652592,21.7080092752494
"6521",174000,1490,1026.8,87,24.1,24.1,1.13578575931706-0.5233327284655i,-17.9425403820312+6.0001936643659i,17.6766231690138,24.9479860742493
"6522",175000,1490,1026.8,87,24.1,24.1,1.3666067241089-0.19024644655466i,-2.069554831755+0.16757337054226i,0.703313664319915,-3.05701889640442
"6523",176000,1490,1026.8,87,24.1,24.1,-0.529913033730693-0.165227702887982i,18.5751440746677+5.1444504456569i,18.7195892701444,25.4459263114747
"6524",177000,1490,1026.8,87,24.1,24.1,0.08670664512752-1.1713939866633i,3.65841315799115-6.49014200225743i,8.52789868896431,18.6168406463021
"6525",178000,1490,1026.8,87,24.1,24.1,-0.848360599541049-0.144469881293797i,0.48200382601956-6.82073799020343i,6.97483605389202,16.8706800762552
"6526",179000,1490,1026.8,87,24.1,24.1,0.34298776248442+1.37859199119799i,-3.28358815821304+3.28754568939739i,5.51543031336915,14.8315880342775
"6527",180000,1490,1026.8,87,24.1,24.1,1.09230468446459-0.85414485337412i,-2.94541647405782+5.70502126120909i,5.19278588320559,14.3080083095579
"6528",181000,1490,1026.8,87,24.1,24.1,-0.53620625550362+0.293956656808615i,-8.89336004209651-3.03489423347185i,9.81985027177099,19.8420973185916
"6529",182000,1490,1026.8,87,24.1,24.1,2.11943137151503-0.46876980519038i,-2.58553020178539-1.110890366925i,1.64698948962857,4.33381655399766
"6530",183000,1490,1026.8,87,24.1,24.1,-2.13147569639231+0.27857471272692i,3.6893177379275+7.57416385552619i,8.00577134620421,18.0680636401884
"6531",184000,1490,1026.8,87,24.1,24.1,1.41146363439267+0.98546912641772i,-2.23192417551194+5.47798864350147i,6.51532361767721,16.2787198418959
"6532",185000,1490,1026.8,87,24.1,24.1,1.07625063776548+0.31033112516141i,-6.76207596726329-6.67818533848674i,8.53687161433999,18.6259750026798
"6533",186000,1490,1026.8,87,24.1,24.1,-0.512453547583267-0.573352635046994i,-2.88642056376038-6.32454649025377i,7.68982168633234,17.7183253876027
"6534",187000,1490,1026.8,87,24.1,24.1,0.43713329074041-0.826703378968273i,0.130989271889235-0.832022082682717i,1.75332067896839,4.87722709962411
"6535",188000,1490,1026.8,87,24.1,24.1,0.589947429844557+0.150610211831835i,-2.49883855930005-3.2310011863046i,3.62390313056615,11.1835316033689
"6536",189000,1490,1026.8,87,24.1,24.1,0.51826501365777-1.9566104603831i,-0.37348238710284-5.52082128062993i,7.47883329473664,17.4766770557433
"6537",190000,1490,1026.8,87,24.1,24.1,-0.0364602559434+0.658537116034957i,6.61280667367997+4.29776480446519i,8.23488074796655,18.3131462877838
"6538",191000,1490,1026.8,87,24.1,24.1,-0.934807892622963+0.089295462494652i,13.823052113388+2.895997133302i,13.2294675243036,22.4308472905369
"6539",192000,1490,1026.8,87,24.1,24.1,0.517117704539366+0.221865046592979i,6.56545636399867-7.00366081162236i,9.80589665634397,19.8297462387048
"6540",193000,1490,1026.8,87,24.1,24.1,-0.406927039270006-0.853786023798215i,-3.39669187548931-9.551734495594i,11.0789157469586,20.8899451931298
"6541",194000,1490,1026.8,87,24.1,24.1,0.247059456777682+0.441322149159049i,-13.6920418161295+0.3816999492929i,13.4701490718485,22.5874480402548
"6542",195000,1490,1026.8,87,24.1,24.1,-0.762062432984686+0.43855600920006i,-4.65859859471795+5.52432168372402i,8.05850335720138,18.1250878235378
"6543",196000,1490,1026.8,87,24.1,24.1,-1.93994046132053-0.81757753599141i,3.76852409723511+2.42241313436791i,2.43294377480266,7.72264145050213
"6544",197000,1490,1026.8,87,24.1,24.1,-1.08047972949071+2.0429971061644i,-2.22333375048504-5.06753399685058i,4.47917480275007,13.0239602280785
"6545",198000,1490,1026.8,87,24.1,24.1,0.224692447413239-0.855824770694795i,4.14414050574996-5.42429781971816i,7.65027065686305,17.6735360042561
"6546",199000,1490,1026.8,87,24.1,24.1,-1.22237070392944+0.25824370858112i,7.9370997416593-3.03741366980659i,7.26714329867731,17.2272744800761
"6547",2e+05,1490,1026.8,87,24.1,24.1,0.151272988761081+0.534154085955402i,10.6250012043854+6.7810487166261i,13.0246027781568,22.2952897428705
"6548",201000,1490,1026.8,87,24.1,24.1,-0.465357831136996+0.086522032193377i,-5.45010955302855-6.87962811190602i,9.00772138686334,19.0922988955737
"6549",202000,1490,1026.8,87,24.1,24.1,0.825469686740205-0.114176287218698i,5.55017381795732-1.94085484582097i,6.69865531705834,16.5197526301591
"6550",203000,1490,1026.8,87,24.1,24.1,-0.110996911015874+0.938613989773387i,4.87981273479475-1.45357309205997i,4.79653908960947,13.6185597624537
"6551",204000,1490,1026.8,87,24.1,24.1,-0.103534623097441-0.842341190116206i,6.72792952035924-3.73169601403508i,8.05011950841901,18.1160465550882
"6552",205000,1490,1026.8,87,24.1,24.1,0.148746941693953-0.245024877692599i,5.01869708549603+0.46957514556373i,5.17232062008364,14.2737087588823
"6553",206000,1490,1026.8,87,24.1,24.1,1.60804817081996-0.8697529436788i,-8.58948570080757+3.36591662408444i,7.41426349036071,17.4013603211552
"6554",207000,1490,1026.8,87,24.1,24.1,0.02417559086864+0.658378979445688i,-0.26717720671396-4.87376378756063i,4.22238307899576,12.5111526492896
"6555",208000,1490,1026.8,87,24.1,24.1,-0.521686876747564+0.901349675907325i,-1.47263322754355-1.51261664804607i,2.08589548865886,6.38585089642378
"6556",209000,1490,1026.8,87,24.1,24.1,0.1647103419822+1.89457407000404i,-2.93904230860416-2.43102838681481i,2.82572134065718,9.02258663091645
"6557",210000,1490,1026.8,87,24.1,24.1,0.691400798020525+0.583022314695357i,-3.62838290920244+0.85858826431396i,3.27171285153727,10.2955035988533
"6558",211000,1490,1026.8,87,24.1,24.1,1.61768059577739+0.97506993641218i,0.04241515121146-4.51856387345727i,3.91308921071905,11.8503949814297
"6559",212000,1490,1026.8,87,24.1,24.1,1.68682168918306+0.02991813399844i,-4.46007322453251-9.13304735249964i,9.51619071094355,19.5692627401934
"6560",213000,1490,1026.8,87,24.1,24.1,-0.570918771017241-0.741971518871632i,-8.03185260796128-2.7809923250565i,9.29617930359548,19.3660898349421
"6561",214000,1490,1026.8,87,24.1,24.1,-1.32102278941722-1.24526993258276i,-15.6010975508571+1.7982882494239i,16.9311543041072,24.5737313545179
"6562",215000,1490,1026.8,87,24.1,24.1,-0.379514328363565-0.922999648944759i,-5.25650596305293+3.93897723801414i,6.39224886429082,16.1130734934664
"6563",216000,1490,1026.8,87,24.1,24.1,-1.30445605424493+1.18363564588756i,-5.45398678444036+4.27119823023217i,8.6851460678471,18.7755425372433
"6564",217000,1490,1026.8,87,24.1,24.1,0.730089048153608+0.743758650862581i,-3.40187669194347-2.07218716500536i,2.98381828044131,9.49544740681211
"6565",218000,1490,1026.8,87,24.1,24.1,0.475765373720067+0.438741585273265i,3.79990777775765-2.884148154449i,4.92558566942401,13.8491575408421
"6566",219000,1490,1026.8,87,24.1,24.1,0.202742268520551-0.501834639486561i,6.31879867255294-8.00249523368964i,10.7170015787017,20.6014658937528
"6567",220000,1490,1026.8,87,24.1,24.1,0.366280264412974+0.356358302464704i,2.33709483244325+2.85794702697063i,4.19999948394506,12.4649847407207
"6568",221000,1490,1026.8,87,24.1,24.1,0.041800220532248+0.515941138233277i,-9.37281285248018+1.44766877463896i,9.53538466069943,19.586764346486
"6569",222000,1490,1026.8,87,24.1,24.1,-0.6374402404127-2.76964611430704i,-1.48603265872791+6.1932224520656i,4.02864891667727,12.1031884344226
"6570",223000,1490,1026.8,87,24.1,24.1,-0.416473981098249-0.983064749304521i,2.52998815076013+3.19990187390896i,3.06289225771754,9.7226344010239
"6571",224000,1490,1026.8,87,24.1,24.1,0.930652536766457+0.529850337126843i,-0.75377706468085-3.90978624635542i,3.38456078141881,10.590046355061
"6572",225000,1490,1026.8,87,24.1,24.1,-0.22816210909889-0.79723368804652i,-3.2477065411593-8.66645440319095i,10.0818180484513,20.0707771049178
"6573",226000,1490,1026.8,87,24.1,24.1,-1.38949202403198+0.2821104641648i,-3.08008415749695-9.11358287427415i,9.89808143899682,19.9110204551755
"6574",227000,1490,1026.8,87,24.1,24.1,-0.211194754903969+0.608146869537957i,-3.84579250854017+0.95078258801235i,4.34619450891997,12.7621831753566
"6575",228000,1490,1026.8,87,24.1,24.1,-1.03418570856988+1.03982866962314i,-5.45122463498045+6.7551949908227i,10.1401647516764,20.1209002245276
"6576",229000,1490,1026.8,87,24.1,24.1,-0.834938258400726-0.322030905363323i,-0.22928953302922+3.36049852033406i,3.21945123262922,10.1556370180678
"6577",230000,1490,1026.8,87,24.1,24.1,-0.14640060216806-1.83188713812422i,14.8854362071588-4.4282736954731i,16.0133939009721,24.0896677330237
"6578",231000,1490,1026.8,87,24.1,24.1,0.42396796240702-1.71946365170797i,15.6311366397829-5.0805175731436i,17.4357715185074,24.8288233861953
"6579",232000,1490,1026.8,87,24.1,24.1,0.05167196395834-0.515815971533609i,-8.44519982918+3.59684692961176i,8.94114432211495,19.0278621006979
"6580",233000,1490,1026.8,87,24.1,24.1,-0.23524911046636-1.26691430720919i,-6.43783671484917-2.82699707272872i,7.82880481419815,17.8739093095676
"6581",234000,1490,1026.8,87,24.1,24.1,-1.1521491791784-1.14834726174064i,2.8597929618851+11.8327049206913i,10.8199605301034,20.6845135304026
"6582",235000,1490,1026.8,87,24.1,24.1,-0.415464605926998+0.888384174851579i,4.01456910668765+8.85651671530888i,10.3882937273859,20.3308844147931
"6583",236000,1490,1026.8,87,24.1,24.1,1.55457074287281-0.56922478856907i,-4.29596671254582+2.3342870735352i,3.26047492435523,10.2656172897285
"6584",237000,1490,1026.8,87,24.1,24.1,1.1379869238214-1.54110741539027i,0.30015518096967+3.54561214307026i,2.46704112589643,7.84352778591155
"6585",238000,1490,1026.8,87,24.1,24.1,0.073302530024393-0.557008148848099i,-10.8667261026757-1.435338175818i,10.9757658637598,20.8086966808802
"6586",239000,1490,1026.8,87,24.1,24.1,0.00412033594334-1.00008918802037i,1.1832528618831-11.0152390321725i,12.0738547013735,21.6369189036448
"6587",240000,1490,1026.8,87,24.1,24.1,1.22944486978155+0.24801584330742i,2.09886644097112-1.12381916144491i,3.44161119729478,10.7352361204878
"6588",241000,1490,1026.8,87,24.1,24.1,0.88230126717862-1.43796631006441i,5.55460514666868+0.43232696772131i,6.51498846257587,16.2782730191023
"6589",242000,1490,1026.8,87,24.1,24.1,-1.48689899983256+0.00969576842336i,-3.68340460649327-3.13347066440552i,6.04069606770232,15.6217397027028
"6590",243000,1490,1026.8,87,24.1,24.1,0.734429534427677+0.236385581553142i,-13.1923292623532-10.7868424760375i,16.3251770683635,24.2571580095347
"6591",244000,1490,1026.8,87,24.1,24.1,-1.50575747231505-2.38685041608873i,-11.6192405649286+0.7440649160544i,13.2274078215186,22.4294948745105
"6592",245000,1490,1026.8,87,24.1,24.1,0.743385491147415+0.458177718934574i,-11.5712548528215+16.0797688436629i,19.7673071362998,25.9189502041783
