"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1094",238000,1490,1026.8,68,42.2,42.2,3.82722925164205-0.59243800743235i,-7.20197689815577+6.94940347816613i,7.19721693946705,17.1432918689326
"1095",239000,1490,1026.8,68,42.2,42.2,-0.13365813627562-1.6615940387986i,0.7518129683562+19.7805466518961i,18.1294941791573,25.1677137451586
"1096",240000,1490,1026.8,68,42.2,42.2,2.03597425821777+4.02430939474212i,-15.2169458217485+19.7826660267656i,27.2123150444588,28.695309805287
"1097",241000,1490,1026.8,68,42.2,42.2,0.92598605486751+0.25938964387504i,18.5668849825482-10.9839965178529i,22.2483530600063,26.9459573549465
"1098",242000,1490,1026.8,68,42.2,42.2,-1.98589252858159+3.37870308638548i,0.1359953155615-1.50066192119852i,2.63612562615598,8.41932205961009
"1099",243000,1490,1026.8,68,42.2,42.2,-0.02895393617642-0.260648768067028i,24.9679092104836+5.6132638562946i,25.506900604672,28.1331537962134
"1100",244000,1490,1026.8,68,42.2,42.2,1.61507597972555-1.64028670310728i,11.5230932016964-37.9483535907501i,41.7117720764305,32.4051728147384
"1101",245000,1490,1026.8,68,42.2,42.2,0.02580288293698+3.929415116614i,-35.803009252745+11.5458045039362i,38.9806479927168,31.816981086254
"1102",246000,1490,1026.8,68,42.2,42.2,0.857614281597661-0.596472435361365i,-16.9599153174892-1.1654705471918i,16.1984117037518,24.1894486586145
"1103",247000,1490,1026.8,68,42.2,42.2,-0.25518225408657-2.20346934518355i,9.01796581040171+2.8542577079336i,8.78691647552871,18.876729964262
"1104",248000,1490,1026.8,68,42.2,42.2,1.93204002867118-2.41257978637821i,-29.0184009674039-26.7394316665678i,39.7933502064855,31.9962100797063
"1105",249000,1490,1026.8,68,42.2,42.2,-2.0464716751844-3.67581737987081i,1.82526379576245+2.66404083496626i,1.03567596415933,0.304477946212546
"1106",250000,1490,1026.8,68,42.2,42.2,2.82104402265976-3.28661232869373i,4.6814600688633+17.8018648138436i,16.3395263808646,24.2647892775166
"1107",251000,1490,1026.8,68,42.2,42.2,-0.051283828510438+0.821209740147869i,-12.3894598594339-0.4710167294306i,12.4456714826433,21.9003666622665
"1108",252000,1490,1026.8,68,42.2,42.2,-0.61818260593685-2.17999310103743i,8.3601484282663+7.32527884953816i,9.29580551796572,19.3657405811363
"1109",253000,1490,1026.8,68,42.2,42.2,1.46694172542964-1.047377490907i,13.4926169057919+13.2472449653037i,19.3035012584193,25.7127217649246
"1110",254000,1490,1026.8,68,42.2,42.2,-0.29738649081302-2.31816888958893i,5.48702840295489+1.94577642550654i,5.20298561631348,14.3250525057573
"1111",255000,1490,1026.8,68,42.2,42.2,2.13333038782072-0.51039351429529i,-7.9039760284076-32.6207214950796i,33.629914256115,30.5345152005041
"1112",256000,1490,1026.8,68,42.2,42.2,2.0116566288172-2.47431905050597i,23.0201702112119-1.337055281632i,25.3203264048646,28.0693859976156
"1113",257000,1490,1026.8,68,42.2,42.2,-6.63943135678307+3.21330532398986i,-31.4390983682997+2.443692079856i,38.4964419869048,31.7084118385545
"1114",258000,1490,1026.8,68,42.2,42.2,0.90271056743003-2.41763931924421i,-20.4463345777912-4.7733561284235i,20.8245925527187,26.3715302579155
"1115",259000,1490,1026.8,68,42.2,42.2,3.16498500109505+0.10442514492753i,-1.0891582450843+2.65344773184765i,3.4517994619361,10.760911134233
"1116",260000,1490,1026.8,68,42.2,42.2,0.56958927374448+3.36733815317512i,12.1565827607034+9.1377277762778i,17.8418644919842,25.028804732046
"1117",261000,1490,1026.8,68,42.2,42.2,-0.50910721596136+2.61664202768724i,25.8783899080865+11.0324449512706i,28.8079516743574,29.1902475966054
"1118",262000,1490,1026.8,68,42.2,42.2,0.060054191744886-0.552560113608702i,6.3183292009346+11.7367100182542i,12.8751304379253,22.195032751444
"1119",263000,1490,1026.8,68,42.2,42.2,-4.56801099448018+3.15772585142222i,-18.3882782558762-6.3752670326288i,23.180677026325,27.3025223206475
"1120",264000,1490,1026.8,68,42.2,42.2,-4.98760033083285-0.39393273506282i,-20.2135130780191-8.2157569443539i,26.6312386760675,28.5078273375435
"1121",265000,1490,1026.8,68,42.2,42.2,2.27331479823947-6.67435405827652i,25.6314473474932-5.9368941741529i,30.6222032582548,29.7207286968585
"1122",266000,1490,1026.8,68,42.2,42.2,-0.417766076833885+0.358292350873847i,-31.7962538999567-34.6201342110596i,47.0278310228894,33.44709898104
"1123",267000,1490,1026.8,68,42.2,42.2,3.17568845437736-0.05457083133706i,-1.6962739235371+26.6190547614225i,26.605647404749,28.4994766246504
"1124",268000,1490,1026.8,68,42.2,42.2,2.55458339998544-4.03596875198176i,0.7963009229605+30.4571452087222i,26.6328179339697,28.5083424038275
"1125",269000,1490,1026.8,68,42.2,42.2,1.01789250504477-0.72497885612384i,-27.1365185869731-7.1656934314501i,27.2845256062384,28.7183281428605
"1126",270000,1490,1026.8,68,42.2,42.2,4.37768686603853-0.17765978194807i,10.4507362651753-1.858402481989i,14.9675543126105,23.5030168548101
"1127",271000,1490,1026.8,68,42.2,42.2,-5.16933729099339-2.03103904870797i,2.8177671316642+21.1992105177305i,19.3118792374045,25.7164907399321
"1128",272000,1490,1026.8,68,42.2,42.2,1.20674816315786-0.73896769289606i,24.0758839016061+14.6658503584388i,28.8646764212251,29.207333866685
"1129",273000,1490,1026.8,68,42.2,42.2,2.22115026550054-3.7495785324069i,-15.8144005252563-20.7827061579803i,28.0465585189084,28.9575915664296
"1130",274000,1490,1026.8,68,42.2,42.2,-0.79959850526698+3.69106781976308i,-10.8560977464945+14.079465468448i,21.2519906940678,26.5479923413323
"1131",275000,1490,1026.8,68,42.2,42.2,-1.98379782832607+4.20734468518109i,-0.381459075593-27.1652107698585i,23.0793859403476,27.2644849923894
"1132",276000,1490,1026.8,68,42.2,42.2,-3.48796608242124+0.45780787201958i,-10.5429817628705-8.6306347427911i,16.2376906146441,24.2104852460894
"1133",277000,1490,1026.8,68,42.2,42.2,-0.19379837680004+1.73935276428137i,0.531821397199045+0.158420335904418i,1.92764164255404,5.70052599458472
"1134",278000,1490,1026.8,68,42.2,42.2,-6.23622082177957+0.54029026888474i,13.6870593199882-4.6057610297811i,8.48781755424151,18.5759207165515
"1135",279000,1490,1026.8,68,42.2,42.2,1.1569350316404+2.81071269855535i,-17.9733354335513+24.8387576346803i,32.3617757885112,30.2006468929157
"1136",280000,1490,1026.8,68,42.2,42.2,-2.09015175078663+0.67564511390403i,-36.4492517479095-8.0467631128371i,39.2379790839118,31.874132626907
"1137",281000,1490,1026.8,68,42.2,42.2,-2.59218502079513+1.69792658383137i,6.1452746379223+11.5252352054264i,13.6922041151972,22.7294672943344
"1138",282000,1490,1026.8,68,42.2,42.2,-0.467256148283685-0.826685589059908i,-13.0768409997583-1.5108679797121i,13.7443342597042,22.762474171565
"1139",283000,1490,1026.8,68,42.2,42.2,-0.2711275487617-2.36191027728729i,22.7135104700761-2.4770389453733i,22.9581353939381,27.2187322555228
"1140",284000,1490,1026.8,68,42.2,42.2,-0.54978001251799-5.30707259508683i,-10.5836527330644+0.0120298196216i,12.3284550002996,21.8181730860322
"1141",285000,1490,1026.8,68,42.2,42.2,3.68731298233452+4.51864733835174i,-13.4149614849392+0.8114273233135i,11.0921973156428,20.9003517300758
"1142",286000,1490,1026.8,68,42.2,42.2,-4.46094519602348+4.80135193962105i,0.9872904299727+13.6921551863214i,18.8169095031833,25.4909659249402
"1143",287000,1490,1026.8,68,42.2,42.2,1.37393900201283+3.20594223875222i,-2.0814748575037-15.9677570224926i,12.781413206735,22.1315775051727
"1144",288000,1490,1026.8,68,42.2,42.2,3.81630080809555-0.23371829913319i,10.1818954716322+13.5827344534572i,19.342847033831,25.7304079472487
"1145",289000,1490,1026.8,68,42.2,42.2,3.09866068319091+0.5929339695143i,-2.0943921858445+22.8653593277987i,23.4797802297535,27.4138805521487
"1146",290000,1490,1026.8,68,42.2,42.2,-0.60481681500238+1.77871542663244i,25.8509333553635-11.6153160604281i,27.0947432613466,28.6577008034371
"1147",291000,1490,1026.8,68,42.2,42.2,4.37213936579349-1.18090300647589i,-28.1308023025112-16.6154374425058i,29.6847401524188,29.4506650329932
"1148",292000,1490,1026.8,68,42.2,42.2,0.04685752914079+4.20413876530105i,-28.1626248881247-33.3060735948567i,40.4650341036334,32.1415982149785
"1149",293000,1490,1026.8,68,42.2,42.2,-0.3336598394695-4.02363160113628i,4.3842144864003+12.6580185380202i,9.53727585443578,19.5884868854174
"1150",294000,1490,1026.8,68,42.2,42.2,2.69430535106254+2.48911231010594i,-13.8389546259969+3.6604677778822i,12.7287290300279,22.095700825937
"1151",295000,1490,1026.8,68,42.2,42.2,-0.211267385098498-0.53793274482515i,-7.9476072953578+13.4653295029665i,15.2867531867887,23.6863050741113
"1152",296000,1490,1026.8,68,42.2,42.2,-1.58562985064329+0.829086243137i,14.0201790156009+32.3617597640236i,35.4436210284276,30.9907616866094
"1153",297000,1490,1026.8,68,42.2,42.2,1.29345555137338+0.79693789759217i,-13.8372988015731-13.4080590313734i,17.787309513709,25.0022052441793
"1154",298000,1490,1026.8,68,42.2,42.2,4.52948658335145+0.2939397669363i,-10.1823901721461+7.0954558113808i,9.30368131424651,19.3730965154169
"1155",299000,1490,1026.8,68,42.2,42.2,-0.9481755204837-3.2062078610113i,11.6004484465994+1.051253342917i,10.868060888103,20.7230412575837
"1156",3e+05,1490,1026.8,68,42.2,42.2,4.12971634123418-1.75417944154682i,-5.95334156532564+7.10015034284907i,5.64845233984612,15.0385893728894
"1157",12000,1490,1026.8,69,42.2,42.2,0.40846123422019+1.13497818957677i,2.80370298279828-0.37947044649263i,3.29981679899869,10.3697965830576
"1158",13000,1490,1026.8,69,42.2,42.2,-1.68591839173991-0.04701754688369i,-3.74431405535584-4.10573115186754i,6.83613532520177,16.6962130248203
"1159",14000,1490,1026.8,69,42.2,42.2,0.307771382160429+0.079564154527199i,10.1761948450034-7.6424627844008i,12.9271413521341,22.2300499527464
"1160",15000,1490,1026.8,69,42.2,42.2,-0.618321969208631+0.31673686854833i,-2.99400089035993+3.10373576946564i,4.97478738331236,13.9354904846403
"1161",16000,1490,1026.8,69,42.2,42.2,0.697237062357703-0.141320454151337i,-1.95294937844721+1.33306799922937i,1.73120640940889,4.76697702617459
"1162",17000,1490,1026.8,69,42.2,42.2,-0.028904192107701+0.39614621538396i,-0.02978193734453-6.8881428827295i,6.49226191635979,16.2479206437101
"1163",18000,1490,1026.8,69,42.2,42.2,0.59616449920262-1.31717077090552i,11.1042166921421+0.2918516992928i,11.7452202713013,21.3972233200394
"1164",19000,1490,1026.8,69,42.2,42.2,-0.084676468797928+0.487795779605107i,-0.65938605820754+3.8063667234416i,4.35814876371449,12.7860410127326
"1165",20000,1490,1026.8,69,42.2,42.2,0.084080480624833+0.260396099472805i,-0.34609101784023+2.76921565414068i,3.04092040330635,9.66010105097706
"1166",21000,1490,1026.8,69,42.2,42.2,-0.168287821871662-0.352479537226748i,-1.83879212651465+2.81944060019501i,3.1802935093189,10.0493440575209
"1167",22000,1490,1026.8,69,42.2,42.2,-0.741701588118596-0.585613568383126i,8.42522999628193-1.86517747760399i,8.06492315835331,18.132004676751
"1168",23000,1490,1026.8,69,42.2,42.2,-0.036929721591054-0.283608593803744i,-2.50382242383994+5.39597481029406i,5.70891494033881,15.1310714461673
"1169",24000,1490,1026.8,69,42.2,42.2,-0.86857092700436-1.22303390893328i,2.97254587319304-5.9174674890598i,7.44402248713226,17.436153527817
"1170",25000,1490,1026.8,69,42.2,42.2,1.63897929270951+0.62148523667606i,-2.75149326276403+1.82087373147744i,2.68380414018727,8.5750163704784
"1171",26000,1490,1026.8,69,42.2,42.2,0.097001807644177+0.964889252984477i,-3.7163691798757-6.12935794777594i,6.30646946196167,15.9957259414648
"1172",27000,1490,1026.8,69,42.2,42.2,-2.00301950647096+0.03158275568419i,5.94444374904746-1.39373487548647i,4.17016587888918,12.4030666095635
"1173",28000,1490,1026.8,69,42.2,42.2,-0.706164473486328+0.182328675954168i,-1.54843008048288+2.07266938319035i,3.18876352988634,10.0724462865632
"1174",29000,1490,1026.8,69,42.2,42.2,0.535993426889056-0.463745484688085i,1.78251421274108+0.37419353789125i,2.32023645911326,7.31064493622407
"1175",30000,1490,1026.8,69,42.2,42.2,0.340686113509765-0.423967427989776i,-1.03333991436754+1.07893398599161i,0.953284049978542,-0.415553467664627
"1176",31000,1490,1026.8,69,42.2,42.2,-1.38966681715668-0.00968763605441i,3.95950685603525-3.66692918459993i,4.48570942787669,13.0366227547254
"1177",32000,1490,1026.8,69,42.2,42.2,0.806923354026706+0.132429237798286i,-4.36829959492169+2.82739369408362i,4.63076154830988,13.3130483690921
"1178",33000,1490,1026.8,69,42.2,42.2,0.819854153925847+0.47236120951306i,6.3596544179533+7.6940558328022i,10.8736245402673,20.7274866599329
"1179",34000,1490,1026.8,69,42.2,42.2,1.9369624333468+0.97119856935497i,2.02901518783081-0.84572048835179i,3.96796210169577,11.9713503104543
"1180",35000,1490,1026.8,69,42.2,42.2,0.189774385632984+0.545937051841669i,7.38949581596106-1.80652871791493i,7.68338650188475,17.7110536061381
"1181",36000,1490,1026.8,69,42.2,42.2,0.393924555920919-0.544845509860322i,-5.49151889059607-9.91991564244654i,11.6403047200554,21.3192869885908
"1182",37000,1490,1026.8,69,42.2,42.2,-0.522214570580932-0.239430148668716i,10.6347945795123-2.2353235669261i,10.410988444422,20.3498392887299
"1183",38000,1490,1026.8,69,42.2,42.2,1.02846228708593-0.91884213414635i,1.5311156350909-6.42490413342581i,7.77702053373753,17.8162649125656
"1184",39000,1490,1026.8,69,42.2,42.2,0.404061046253776-0.587168667909027i,-3.55394529911629-2.90771862952261i,4.70489192523912,13.4509930364075
"1185",40000,1490,1026.8,69,42.2,42.2,0.724948145183873-0.889861645981427i,-9.22158367967844+4.22272492331691i,9.12692681199138,19.2064913595111
"1186",41000,1490,1026.8,69,42.2,42.2,0.831390258152955+0.412406167854691i,3.61768015419937+3.15221534581197i,5.70094326140544,15.1189343742621
"1187",42000,1490,1026.8,69,42.2,42.2,0.468165095002862+0.809243998582198i,-4.5686199760313-0.71787389141533i,4.10147275107779,12.2587966115549
"1188",43000,1490,1026.8,69,42.2,42.2,0.99307683844215+1.05896181878605i,5.6761146136797-2.89077153951422i,6.91618691751527,16.7973344408766
"1189",44000,1490,1026.8,69,42.2,42.2,-0.801648778036116-0.117161357297712i,-7.80140378545979+4.15186273937226i,9.50217494328471,19.5564604378999
"1190",45000,1490,1026.8,69,42.2,42.2,-0.034893522800245-0.436392474720718i,-15.4650892624738-0.9340491548464i,15.5604491131793,23.8404425530229
"1191",46000,1490,1026.8,69,42.2,42.2,-2.58547873914583+0.87477017883105i,-10.0483223711134-4.1778555054565i,13.0584571511552,22.3178373667732
"1192",47000,1490,1026.8,69,42.2,42.2,-0.30386113864649+0.609202726564285i,1.6186708516407-5.92539779264013i,5.4763723907303,14.7698594457053
"1193",48000,1490,1026.8,69,42.2,42.2,1.54533230563848-1.54654591722307i,0.3873788169048+14.3507209405524i,12.9492189073802,22.2448714541441
"1194",49000,1490,1026.8,69,42.2,42.2,-0.768143986677927+0.106511823791087i,-15.3484226626089-3.3807959035089i,16.4458097032527,24.3211052134094
"1195",50000,1490,1026.8,69,42.2,42.2,1.94544097469265-2.05090100201179i,3.61407887446078+3.49317655034029i,5.74355462326574,15.1836151143879
"1196",51000,1490,1026.8,69,42.2,42.2,-1.50186137625036-0.55807100219367i,3.87449364052051+2.12230228609748i,2.84186617753177,9.07207246600302
"1197",52000,1490,1026.8,69,42.2,42.2,1.31004454208638-2.05938058398453i,-1.06561655193611+5.94423606654434i,3.89253736818852,11.8046558093641
"1198",53000,1490,1026.8,69,42.2,42.2,1.55805822378056+0.54532700978382i,-4.4801110604139+10.2740179073737i,11.2069896589807,20.9897794239487
"1199",54000,1490,1026.8,69,42.2,42.2,1.24602996932009-0.67202476621869i,15.8638767317437-0.6620225946237i,17.1618352654976,24.6912745782483
"1200",55000,1490,1026.8,69,42.2,42.2,0.91128263187293-2.2259895833145i,-8.8428497497261-12.5793570461487i,16.796072331458,24.5041547247544
"1201",56000,1490,1026.8,69,42.2,42.2,0.439035092796126+0.840980446281039i,1.93686354781716+0.80880120397907i,2.89252032732754,9.22552839320288
"1202",57000,1490,1026.8,69,42.2,42.2,-0.486663444383354-0.272128121712337i,-11.6352659920613+1.2388548797816i,12.1604166822897,21.6989691298506
"1203",58000,1490,1026.8,69,42.2,42.2,0.23706266443593+1.7966081278589i,4.39810903710701+4.21791987444825i,7.59337631053021,17.6086984612409
"1204",59000,1490,1026.8,69,42.2,42.2,0.63571722615023+1.08273087912492i,5.1853973681083-19.9025743934797i,19.6995402236776,25.8891218017599
"1205",60000,1490,1026.8,69,42.2,42.2,1.80601007897681-0.39482029011548i,-8.3366406997624+12.4305162051794i,13.6933236456686,22.7301774590763
"1206",61000,1490,1026.8,69,42.2,42.2,1.09036665479433-1.63397593705993i,-3.98668142204807+1.19005971896778i,2.93013665887742,9.33775751842911
"1207",62000,1490,1026.8,69,42.2,42.2,1.51024326830376-1.85987937128063i,6.11089214354925-4.27107266842126i,9.78111843701551,19.8077703539367
"1208",63000,1490,1026.8,69,42.2,42.2,0.810605159417132-0.006617133158646i,6.18395260151778+8.48667441226297i,10.9925069810278,20.8219350019975
"1209",64000,1490,1026.8,69,42.2,42.2,-0.955220040582824-0.18919181519673i,-8.70298168684179+4.6363669287902i,10.6328842323517,20.5330217086994
"1210",65000,1490,1026.8,69,42.2,42.2,-1.43178217919461+2.52697656168521i,-7.00687059091088-7.79414569192209i,9.94755905842882,19.9543305244482
"1211",66000,1490,1026.8,69,42.2,42.2,-0.29176121907555-1.7805837323683i,14.098446983556-15.0457657244757i,21.7658128229327,26.7554978019548
"1212",67000,1490,1026.8,69,42.2,42.2,-1.03787242465979+2.43545052442694i,0.3139684287593+13.8834479154483i,16.3349466875849,24.262354428111
"1213",68000,1490,1026.8,69,42.2,42.2,-1.28584402992281+1.18831738781088i,-12.2329553901447-7.0992121804576i,14.754545571103,23.3785167619767
"1214",69000,1490,1026.8,69,42.2,42.2,0.310366037429554-0.949385590201451i,10.9951168337045+8.1285733686628i,13.3923366186755,22.5371271370517
"1215",70000,1490,1026.8,69,42.2,42.2,2.80215408324375+2.46861367619173i,10.2198402518565-25.0248884727251i,26.0453041671643,28.3145886731549
"1216",71000,1490,1026.8,69,42.2,42.2,2.30172925473552+0.41651252162969i,8.39587061114479+1.43660047426051i,10.8569181016539,20.7141312354484
"1217",72000,1490,1026.8,69,42.2,42.2,1.38276772958531-1.88488922444575i,2.12385546774643+3.46634333449325i,3.84673931404913,11.7018551204381
"1218",73000,1490,1026.8,69,42.2,42.2,-0.72095788328498-2.78544257150786i,-8.0370031454243+24.0813889297074i,23.0264893692396,27.2445546048898
"1219",74000,1490,1026.8,69,42.2,42.2,-0.49597361282232-1.05688069648139i,13.4475630248841-1.23408684097i,13.1526499442617,22.3802652317664
"1220",75000,1490,1026.8,69,42.2,42.2,-1.36899309115363+0.44143843248462i,9.51172172747348-1.16252741358154i,8.1745947277772,18.2493246166087
"1221",76000,1490,1026.8,69,42.2,42.2,-2.12636426680203-1.18244008843744i,5.712585357336+10.6797002892133i,10.1517945719676,20.1308564189994
"1222",77000,1490,1026.8,69,42.2,42.2,1.47982346359106+0.81157189344121i,-0.150395224810502-0.337699106567844i,1.41135922436717,2.99275132122061
"1223",78000,1490,1026.8,69,42.2,42.2,1.25066457221968+0.89887152018032i,-4.65290007479964+1.6554083569014i,4.25435683805204,12.5766782787884
"1224",79000,1490,1026.8,69,42.2,42.2,-1.56936142333503+1.44225990481281i,-2.076872384258+16.5638389775441i,18.3715709165235,25.2829258710354
