"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"8630",260000,1490,1026.8,94,0.297,0.297,1.68187898926095e-04+6.3049129007677e-05i,0.011497767855099+0.017332367986685i,0.0209450485863319,-33.5783725573311
"8631",261000,1490,1026.8,94,0.297,0.297,2.53408664580543e-04+1.26490428444468e-04i,0.0007709962520208-0.0205739506481156i,0.0204731051594083,-33.7763256564484
"8632",262000,1490,1026.8,94,0.297,0.297,-2.366205461925e-04-6.76608514899985e-04i,-0.0124974933335357+0.0160921241397165i,0.0199948938051906,-33.9816179620843
"8633",263000,1490,1026.8,94,0.297,0.297,-0.000367849351023+0.00105115365730072i,0.0193298037211945-0.005724727092819i,0.0195294137698409,-34.1862158616822
"8634",264000,1490,1026.8,94,0.297,0.297,0.00120779344375118-0.00079183099310252i,-0.0188388098757758-0.0065428898886854i,0.0190958338608205,-34.3812274494047
"8635",265000,1490,1026.8,94,0.297,0.297,-0.00168231314356294-0.00010776671050428i,0.0113747530680595+0.016114151223912i,0.0187122349515239,-34.5574867629373
"8636",266000,1490,1026.8,94,0.297,0.297,0.00139406181729043+0.00117391356319505i,0.0001331314679076-0.0195047674096926i,0.0183943611487871,-34.7063058194725
"8637",267000,1490,1026.8,94,0.297,0.297,-0.00044805626434566-0.00179152465861525i,-0.0113298859685929+0.0156067173734683i,0.0181543238097971,-34.8203984504642
"8638",268000,1490,1026.8,94,0.297,0.297,-0.00063048045991774+0.00164282457128032i,0.0180853334450743-0.0060361718068835i,0.0179992608922147,-34.8949065612928
"8639",269000,1490,1026.8,94,0.297,0.297,0.0012834972289781-0.0009079805530917i,-0.0180152256071971-0.0055369644321482i,0.0179300878521347,-34.9283516503583
"8640",270000,1490,1026.8,94,0.297,0.297,-1.30285656508956e-03+8.832476320337e-05i,0.0113138661540311+0.0147994390039207i,0.0179406193587505,-34.923251360237
"8641",271000,1490,1026.8,94,0.297,0.297,9.18831693437831e-04+3.86801447305724e-04i,-0.0006115223468089-0.0184015768442078i,0.0180173963611659,-34.8861593477994
"8642",272000,1490,1026.8,94,0.297,0.297,-5.52827266895538e-04-4.50874935811592e-04i,-0.0100607662197647+0.0151623617413225i,0.0181404578423147,-34.8270351218342
"8643",273000,1490,1026.8,94,0.297,0.297,4.58727367477465e-04+3.7448152798256e-04i,0.0167903120062126-0.0064419921701178i,0.0182850771042273,-34.7580640799179
"8644",274000,1490,1026.8,94,0.297,0.297,-5.46262291612814e-04-4.768043500122e-04i,-0.0172129907624567-0.0044284556398318i,0.0184242406792367,-34.6922080347652
"8645",275000,1490,1026.8,94,0.297,0.297,5.08453966832738e-04+8.32870117758978e-04i,0.0113336824784707+0.013421246811192i,0.0185314879330665,-34.6417941768416
"8646",276000,1490,1026.8,94,0.297,0.297,-0.00011899309986757-0.00121487315347957i,-0.0014568857257122-0.0173018815847217i,0.0185836917782127,-34.6173601237039
"8647",277000,1490,1026.8,94,0.297,0.297,-0.00056024801730758+0.00129353582408259i,-0.0087183396303846+0.0147846582086751i,0.0185634186531175,-34.6268408150758
"8648",278000,1490,1026.8,94,0.297,0.297,0.00122319866873731-0.00091044087787195i,0.0154828409178285-0.0069446336487102i,0.0184606054745251,-34.6750811800343
"8649",279000,1490,1026.8,94,0.297,0.297,-0.00155420427115301+0.0001930088852316i,-0.0164634905714081-0.0032392400614189i,0.0182733919078651,-34.7636166280524
"8650",280000,1490,1026.8,94,0.297,0.297,0.00144216844090381+0.00056171768112849i,0.0114451360482413+0.0120163050456132i,0.018008033560341,-34.8906741728369
"8651",281000,1490,1026.8,94,0.297,0.297,-0.00100588906157252-0.00110766229337909i,-0.00238860498355-0.0162412742979884i,0.0176779011953812,-35.0513859554308
"8652",282000,1490,1026.8,94,0.297,0.297,0.00044420679313974+0.00137725261444229i,-0.0073360461589392+0.0144925262695934i,0.0173016569053998,-35.238246087233
"8653",283000,1490,1026.8,94,0.297,0.297,0.00012539754188533-0.00142823606351259i,0.0142008957739271-0.0075380583898569i,0.0169008022411723,-35.4418535992708
"8654",284000,1490,1026.8,94,0.297,0.297,-0.00068944541801454+0.00129943514337921i,-0.0157926838473919-0.0019977125996328i,0.0164969141516673,-35.6519457123743
"8655",285000,1490,1026.8,94,0.297,0.297,0.00122518956775851-0.00094274375114497i,0.0116508458731216+0.0106230051610875i,0.0161089959227639,-35.858630568143
"8656",286000,1490,1026.8,94,0.297,0.297,-0.00159609228998667+0.00030826690807686i,-0.0033848153625412-0.0152514161913091i,0.0157514174455499,-36.0536071726216
"8657",287000,1490,1026.8,94,0.297,0.297,0.0015942881587897+0.00050810060256192i,-0.0059506986946702+0.0142971084588822i,0.0154328392757197,-36.2310833344184
"8658",288000,1490,1026.8,94,0.297,0.297,-0.00111800701539519-0.00122600537010963i,0.012980190204236-0.0082080592583604i,0.0151562846839114,-36.3881449173858
"8659",289000,1490,1026.8,94,0.297,0.297,0.00032060048588914+0.00153167772707572i,-0.0152196368403589-0.0007372029991653i,0.0149202035637957,-36.5245050305243
"8660",290000,1490,1026.8,94,0.297,0.297,0.00043443584676439-0.00131485290639571i,0.011944967160267+0.0092792478210681i,0.0147200952839089,-36.6417875755928
"8661",291000,1490,1026.8,94,0.297,0.297,-8.14897964827294e-04+7.81438659388341e-04i,-0.0044173740209658-0.0143582685391364i,0.0145501539413484,-36.7426482359333
"8662",292000,1490,1026.8,94,0.297,0.297,7.717596893975e-04-3.14795361537666e-04i,-0.0046004147244406+0.0142011664994198i,0.014404509806181,-36.8300303285016
"8663",293000,1490,1026.8,94,0.297,0.297,-5.77572222232806e-04+1.72868740125094e-04i,0.0118521873132333-0.0089330861827337i,0.0142778974324653,-36.9067148437865
"8664",294000,1490,1026.8,94,0.297,0.297,5.91614599039721e-04-2.69041401418949e-04i,-0.0147554932498388+0.0005059137663205i,0.0141658592027386,-36.9751415810894
"8665",295000,1490,1026.8,94,0.297,0.297,-9.29350847071729e-04+2.39061154116055e-04i,0.0123135739200741+0.0080203265053279i,0.0140647793969495,-37.0373415052246
"8666",296000,1490,1026.8,94,0.297,0.297,0.00131791618261264+0.00023467423161371i,-0.0054534842720289-0.0135806851792707i,0.0139720768548265,-37.0947806829391
"8667",297000,1490,1026.8,94,0.297,0.297,-0.00128551977602903-0.00109905571965322i,-0.0033224700245178+0.0141990037728828i,0.0138867638058425,-37.1479790233582
"8668",298000,1490,1026.8,94,0.297,0.297,0.00055731959782597+0.00188984414218722i,0.0108423806379147-0.0096855309511733i,0.0138103547488305,-37.1959033097007
"8669",299000,1490,1026.8,94,0.297,0.297,0.00065948265861761-0.00204215511402151i,-0.0144029415594642+0.0016942947434867i,0.0137478605388856,-37.2352976416937
"8670",3e+05,1490,1026.8,94,0.297,0.297,-0.00175370286980539+0.00132787681504572i,0.0127355462507255+0.0068769771114306i,0.0137084102651574,-37.2602581297402
"8671",12000,1490,1026.8,95,0.297,0.297,0.00033759612799673-0.00313249551083599i,-0.0108724364684179-0.0188168650472973i,0.0243466073593243,-32.2712309623155
"8672",13000,1490,1026.8,95,0.297,0.297,-0.0021255522202549+0.00177028625593693i,-0.0028863353234111+0.0220395305553858i,0.0243315924949252,-32.276589314088
"8673",14000,1490,1026.8,95,0.297,0.297,0.00219855347311086+0.0002609318369036i,0.0160202544004225-0.0160550331176786i,0.0241117937034992,-32.3554096152996
"8674",15000,1490,1026.8,95,0.297,0.297,-0.00080077154885699-0.00135100719779387i,-0.022893821335727+0.0030503742286233i,0.0237554536953443,-32.4847334151856
"8675",16000,1490,1026.8,95,0.297,0.297,-6.38993718213605e-04+7.93081074885552e-04i,0.020357528825481+0.0116961734384562i,0.0233409962314286,-32.6376122300985
"8676",17000,1490,1026.8,95,0.297,0.297,7.63222488623275e-04+6.41966738811636e-04i,-0.0091798620478291-0.0219912778229997i,0.0229484837241815,-32.7849200866088
"8677",18000,1490,1026.8,95,0.297,0.297,0.00053341463044208-0.00141690074247807i,-0.0061709929663598+0.0233535123814246i,0.0226494419289212,-32.8988498864234
"8678",19000,1490,1026.8,95,0.297,0.297,-0.00202841393171032+0.00059916470744693i,0.0193374157556269-0.0149697176259996i,0.0224969850274492,-32.9575136143753
"8679",20000,1490,1026.8,95,0.297,0.297,0.00225755675159053+0.00131146662275849i,-0.0247304662036538+0.0001279093794327i,0.0225189578470301,-32.949034240674
"8680",21000,1490,1026.8,95,0.297,0.297,-0.00080005453648789-0.00281419172026773i,0.0199156015438082+0.0150873130186493i,0.0227163739138503,-32.8732198279584
"8681",22000,1490,1026.8,95,0.297,0.297,-0.0013603520920375+0.00269973976612256i,-0.0067043859701379-0.0243115032661584i,0.0230674732381547,-32.7399994913081
"8682",23000,1490,1026.8,95,0.297,0.297,0.00268995392822847-0.00106067479328561i,-0.0095328671444644+0.0235793131646955i,0.0235353890001264,-32.5655723829138
"8683",24000,1490,1026.8,95,0.297,0.297,-0.00239554920605034-0.00084714780280452i,0.0220686518311001-0.013032347089984i,0.0240763648704426,-32.3681816737674
"8684",25000,1490,1026.8,95,0.297,0.297,0.00101450646005969+0.00172436408962836i,-0.0256234205438207-0.0030795968755921i,0.0246462027153491,-32.1649996752454
"8685",26000,1490,1026.8,95,0.297,0.297,0.00017351458395202-0.0013060564486877i,0.0185978432470929+0.0181253452589801i,0.0252042129594471,-31.9705371906272
"8686",27000,1490,1026.8,95,0.297,0.297,-3.30443918307727e-04+4.55211181407047e-04i,-0.0037856780946758-0.0258388767112367i,0.0257152277095893,-31.796192512543
"8687",28000,1490,1026.8,95,0.297,0.297,-2.47243142035463e-04-2.4712620443418e-04i,-0.0127472151541625+0.0229408486869777i,0.0261507358696907,-31.6503217155521
"8688",29000,1490,1026.8,95,0.297,0.297,5.23953485442303e-04+9.27636640170776e-04i,0.0241629073690303-0.0105339426460714i,0.0264900399004436,-31.5383477509829
"8689",30000,1490,1026.8,95,0.297,0.297,0.00020583940324154-0.00170657135540086i,-0.0256932227702204-0.0063215161353578i,0.0267218431185917,-31.4626718007054
"8690",31000,1490,1026.8,95,0.297,0.297,-0.00159230906967924+0.00154918747071473i,0.0166368406585311+0.0206853902841506i,0.0268461240901757,-31.4223681343019
"8691",32000,1490,1026.8,95,0.297,0.297,0.00252137950151749-0.0002024580839226i,-0.0006734064558828-0.0266096302727899i,0.0268756969477174,-31.4128052938071
"8692",33000,1490,1026.8,95,0.297,0.297,-0.00213857317833284-0.00150963543504397i,-0.0156429666400487+0.0216098431008947i,0.0268365703196778,-31.4254597450327
"8693",34000,1490,1026.8,95,0.297,0.297,0.0006451097049474+0.00239488038238791i,0.0255887687027249-0.0077062815768036i,0.0267661607063205,-31.4482783765132
"8694",35000,1490,1026.8,95,0.297,0.297,0.00087254471400303-0.00194331193828321i,-0.025052205516158-0.0094011818336382i,0.0267086790285187,-31.466951820113
"8695",36000,1490,1026.8,95,0.297,0.297,-0.00141486256968958+0.00074616804671538i,0.0142356903168222+0.0226830397594526i,0.0267077030563515,-31.4672692203638
"8696",37000,1490,1026.8,95,0.297,0.297,9.36257705806371e-04+9.5114130524057e-05i,0.0024259762711041-0.0266804089178012i,0.0267970617091112,-31.4382564727659
"8697",38000,1490,1026.8,95,0.297,0.297,-3.06013836937169e-04-6.586916003098e-06i,-0.0180957507834978+0.0197540040527042i,0.0269923215881252,-31.3751952102767
"8698",39000,1490,1026.8,95,0.297,0.297,4.13157942067946e-04-5.49303596218835e-04i,0.0263522815712131-0.0047532421996246i,0.0272856325610407,-31.2813194708694
"8699",40000,1490,1026.8,95,0.297,0.297,-0.00126738105119366+0.0005698553059398i,-0.0238288918419341-0.0121659631183188i,0.0276458428976701,-31.1674032852581
"8700",41000,1490,1026.8,95,0.297,0.297,0.00195399425596032+0.00045609651242837i,0.0115859864366657+0.0240797444423004i,0.0280238928151039,-31.0494307352589
"8701",42000,1490,1026.8,95,0.297,0.297,-0.00150221817253005-0.00196154586130473i,0.0053421324409197-0.0261389712078485i,0.0283616642872444,-30.9453657592299
"8702",43000,1490,1026.8,95,0.297,0.297,-0.00013731244630921+0.00273731552329341i,-0.0200290477542336+0.0175450995624321i,0.0286017210224788,-30.8721566744274
"8703",44000,1490,1026.8,95,0.297,0.297,0.00193298001346389-0.00201686632491372i,0.026500631622515-0.0018533745055558i,0.0286958016920857,-30.8436327519627
"8704",45000,1490,1026.8,95,0.297,0.297,-0.00261586563961719+0.00021620048813468i,-0.0221695507423025-0.0145083929071113i,0.0286109005339955,-30.8693694494243
"8705",46000,1490,1026.8,95,0.297,0.297,0.00178200323788882+0.00137187238229162i,0.0088660307179949+0.0248837676111263i,0.0283326535747999,-30.9542549699343
"8706",47000,1490,1026.8,95,0.297,0.297,-0.00024961744828895-0.00168090173650865i,0.0079438771733236-0.0251020887525942i,0.0278662916846799,-31.0984164262613
"8707",48000,1490,1026.8,95,0.297,0.297,-6.6994404153416e-04+7.84658547843265e-04i,-0.0214150601289515+0.0151537727648739i,0.0272356568108899,-31.2972429377192
"8708",49000,1490,1026.8,95,0.297,0.297,3.41155261550135e-04+2.09596811246783e-04i,0.0261186268477785+0.0008456706590789i,0.0264808168058894,-31.5413724625776
"8709",50000,1490,1026.8,95,0.297,0.297,6.43970872364063e-04-2.0016944737131e-04i,-0.0202308441020906-0.0163684660331971i,0.0256547322068527,-31.8166502860797
"8710",51000,1490,1026.8,95,0.297,0.297,-0.00103827807315361-0.00087733254176355i,0.0062328457712491+0.0251468973505803i,0.0248192528005871,-32.1042259470492
"8711",52000,1490,1026.8,95,0.297,0.297,0.00012310443453116+0.00196929107907503i,0.0101436311973556-0.0237072478281508i,0.0240404788671054,-32.3811377156903
"8712",53000,1490,1026.8,95,0.297,0.297,0.0015737671072315-0.00186172485213193i,-0.0222727879800578+0.0127396558913052i,0.0233833027775527,-32.6218829372544
"8713",54000,1490,1026.8,95,0.297,0.297,-0.00269264783562676+0.00031783428876239i,0.0253205427456453+0.0032339449990453i,0.0229049506475815,-32.801412792891
"8714",55000,1490,1026.8,95,0.297,0.297,0.00223486029143794+0.00163924405889078i,-0.0181687472758369-0.0177337822457177i,0.022647801524184,-32.8994789920125
"8715",56000,1490,1026.8,95,0.297,0.297,-0.00046889973718765-0.00257312603545848i,0.0038131814058224+0.0249573336758981i,0.022632652773581,-32.905290787978
"8716",57000,1490,1026.8,95,0.297,0.297,-0.00127055176846672+0.00186906486654195i,0.011899989593436-0.0221011423668105i,0.0228543630069131,-32.8206175758219
"8717",58000,1490,1026.8,95,0.297,0.297,0.00172530349830817-0.00025920590635886i,-0.0226626470164078+0.010440576218294i,0.0232815947697674,-32.6597454838896
"8718",59000,1490,1026.8,95,0.297,0.297,-7.89268818109866e-04-8.3284606426904e-04i,0.0242389320317704+0.0052442789494376i,0.0238610025970086,-32.4462262399687
"8719",60000,1490,1026.8,95,0.297,0.297,-4.35435891556445e-04+5.48852233507399e-04i,-0.0161264821241695-0.0186363764914231i,0.0245245930066192,-32.2079638228511
"8720",61000,1490,1026.8,95,0.297,0.297,6.48541915871455e-04+6.59456283922108e-04i,0.0016960639517576+0.0244294871916372i,0.0251982590945154,-31.9725892571965
"8721",62000,1490,1026.8,95,0.297,0.297,0.00047078889772061-0.00145438132730828i,0.0132170497541347-0.0204269306497824i,0.0258098574346701,-31.7642878870437
"8722",63000,1490,1026.8,95,0.297,0.297,-0.0019610253217575+0.00082426726266797i,-0.0226778256995618+0.0083630255651011i,0.0262959945458228,-31.6022079801101
"8723",64000,1490,1026.8,95,0.297,0.297,0.00241313785130922+0.00098923298048862i,0.023011819508117+0.0068542154911915i,0.0266072948767165,-31.4999855452999
"8724",65000,1490,1026.8,95,0.297,0.297,-0.00120441196047981-0.00266044589901517i,-0.0142233175130928-0.0191460840316439i,0.0267121617306887,-31.4658192895761
"8725",66000,1490,1026.8,95,0.297,0.297,-0.00094578156299582+0.00288786969226182i,-0.0000716955816896+0.0236917060346393i,0.0265990433204285,-31.5026796644693
"8726",67000,1490,1026.8,95,0.297,0.297,0.00256521507588103-0.00147164200146569i,0.0141401061854625-0.0188118543534498i,0.0262771380257548,-31.6084387543205
"8727",68000,1490,1026.8,95,0.297,0.297,-0.0026296557629192-0.00055613079817139i,-0.0224330885709132+0.0065752913023134i,0.0257754039098841,-31.7758904087962
"8728",69000,1490,1026.8,95,0.297,0.297,0.00133738690739064+0.00181875086726914i,0.021769669731048+0.0080842273518318i,0.0251397105015153,-31.9927945555297
"8729",70000,1490,1026.8,95,0.297,0.297,0.00016719881801722-0.00169861136102275i,-0.0125456134484092-0.0193608935131324i,0.0244280145387722,-32.2422366039585
"8730",71000,1490,1026.8,95,0.297,0.297,-8.13541662394768e-04+7.18648868929313e-04i,-0.001486308848402+0.0228731351661204i,0.0237036196883184,-32.5037065898157
"8731",72000,1490,1026.8,95,0.297,0.297,4.4819394123751e-04+5.5716553742988e-05i,0.0147479406000018-0.0173565717422797i,0.0230269862389798,-32.7552579714393
"8732",73000,1490,1026.8,95,0.297,0.297,1.94753311624196e-04+8.20797718501e-06i,-0.0220520576367215+0.0051041081583284i,0.0224472165007011,-32.9767500939554
"8733",74000,1490,1026.8,95,0.297,0.297,-2.78309080580379e-04-6.34193242463087e-04i,0.0206234474595375+0.0089922354714867i,0.0219950341113865,-33.1535072030668
"8734",75000,1490,1026.8,95,0.297,0.297,-0.00036406429611451+0.00102065697774199i,-0.0111410873256261-0.0193951467787835i,0.0216792617329977,-33.2791102274927
"8735",76000,1490,1026.8,95,0.297,0.297,0.00115160901029354-0.00065079875299476i,-0.0025839471684809+0.0220909818709506i,0.0214879744213101,-33.3560904329436
"8736",77000,1490,1026.8,95,0.297,0.297,-0.00137331236806753-0.00024675367166108i,0.0151423844290062-0.0161272862295252i,0.0213938432289517,-33.3942238193708
"8737",78000,1490,1026.8,95,0.297,0.297,8.64700794315423e-04+9.75886543643939e-04i,-0.0216541787244419+0.003935214915148i,0.0213616785423282,-33.40729249258
"8738",79000,1490,1026.8,95,0.297,0.297,-0.00010782147561019-0.0010637300682523i,0.0196549337233961+0.0096649120858116i,0.0213557938116738,-33.4096856173844
"8739",80000,1490,1026.8,95,0.297,0.297,-2.92737386125446e-04+6.75914587900904e-04i,-0.0100168765920786-0.0193666997167151i,0.0213455753989224,-33.4138426741145
"8740",81000,1490,1026.8,95,0.297,0.297,2.07546491142354e-04-3.76275307927209e-04i,-0.003434085785148+0.0214394053445589i,0.0213088245277823,-33.428810137746
"8741",82000,1490,1026.8,95,0.297,0.297,-6.2305889328232e-05+5.05659067975932e-04i,0.015436147172234-0.0151514217805241i,0.021233307825778,-33.4596468820321
"8742",83000,1490,1026.8,95,0.297,0.297,3.4031860486173e-04-8.1733471327292e-04i,-0.0213426141391403+0.0030177530935226i,0.0211172502650634,-33.5072526625902
"8743",84000,1490,1026.8,95,0.297,0.297,-0.00102309686464726+0.00073706239010764i,0.0189102069890542+0.010206612512972i,0.0209693282912676,-33.5683096206103
"8744",85000,1490,1026.8,95,0.297,0.297,1.5447900112979e-03+1.228301659029e-05i,-0.0091415533582927-0.0193842735342262i,0.0208082875308281,-33.6352731929937
"8745",86000,1490,1026.8,95,0.297,0.297,-0.00132633263716202-0.00105269150870925i,-0.0041299237804948+0.0209810723165625i,0.02066182701791,-33.6966255743196
"8746",87000,1490,1026.8,95,0.297,0.297,0.00037316683299181+0.0016405344631813i,0.0157400904970315-0.0144172162858688i,0.0205640623462813,-33.7378217621136
