"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"3535",78000,1490,1026.8,77,29.7,29.7,-0.264362833083307+0.421264057706404i,-4.72053887636865+2.42163725981054i,5.73858283498954,15.1760930990616
"3536",79000,1490,1026.8,77,29.7,29.7,-2.34028336229688-1.32826637532461i,-1.34661308782862-4.12965432811363i,6.58650923015886,16.3731060953846
"3537",80000,1490,1026.8,77,29.7,29.7,0.76550330456463-1.40546395927391i,6.9910856795548-0.62174442570348i,8.0171220836835,18.0803699405429
"3538",81000,1490,1026.8,77,29.7,29.7,-0.449584498064455+0.327524138498665i,2.02486399096531+0.11737378320417i,1.63689939870766,4.28043978336788
"3539",82000,1490,1026.8,77,29.7,29.7,-0.873603095548358+0.066157624878616i,2.66657556889176+5.07682251251003i,5.44655808596046,14.7224427923563
"3540",83000,1490,1026.8,77,29.7,29.7,0.484753355949985-0.622999781979017i,-4.58159666388707-3.89923990319887i,6.10203055220036,15.7094875555372
"3541",84000,1490,1026.8,77,29.7,29.7,-0.981682234967884-0.15046072686399i,0.63670331178952+1.47598815054337i,1.36968368916455,2.7324056801889
"3542",85000,1490,1026.8,77,29.7,29.7,0.005849414276411+0.469245158091179i,8.0444835905271+8.3241138554353i,11.9218716747412,21.5268888567443
"3543",86000,1490,1026.8,77,29.7,29.7,-1.20135962048523-0.01866751514789i,-9.97215385486269-0.41891961674512i,11.1820787817731,20.97045095389
"3544",87000,1490,1026.8,77,29.7,29.7,1.37343721282226-0.37729320655357i,2.71278213777741+8.54923302659878i,9.13661802877058,19.2157093780324
"3545",88000,1490,1026.8,77,29.7,29.7,-0.352083991896864+0.674046429944501i,-8.63687964196304-4.76667145117556i,9.87679334476845,19.892319339692
"3546",89000,1490,1026.8,77,29.7,29.7,0.285544843638843+0.524715749092335i,-0.45753916544421-7.61973125592842i,7.09709990693225,17.0216183780003
"3547",90000,1490,1026.8,77,29.7,29.7,-0.445306470406679+0.835404590436494i,5.63369389437981+0.06620777406593i,5.26614364759129,14.4298540285775
"3548",91000,1490,1026.8,77,29.7,29.7,0.01120199287926-1.81051925435473i,7.3019410119176+4.21131440041713i,7.69713439807088,17.7265813950352
"3549",92000,1490,1026.8,77,29.7,29.7,1.93709715138904-0.14162211664187i,1.54882641888537-4.03726105267817i,5.44194153594293,14.715077434822
"3550",93000,1490,1026.8,77,29.7,29.7,1.48628189421459+1.35018415470602i,4.56738607757797-5.43908233320006i,7.30520254522754,17.2726452351262
"3551",94000,1490,1026.8,77,29.7,29.7,-0.755196384332772+0.939200885452932i,-1.27608943381538+1.60345182253914i,3.25441313733662,10.249453687914
"3552",95000,1490,1026.8,77,29.7,29.7,1.36754867745016+1.47521902480257i,4.94441409277327-6.1335017146845i,7.84477352327906,17.8916082025383
"3553",96000,1490,1026.8,77,29.7,29.7,0.20779238827793+2.4592821633047i,2.22951622252657+9.70853399703497i,12.4095214805457,21.8751007027139
"3554",97000,1490,1026.8,77,29.7,29.7,0.203399985987877+0.51844170682131i,-0.69443437604404-8.24282268255933i,7.73997262466485,17.7747884927844
"3555",98000,1490,1026.8,77,29.7,29.7,-0.17683797323146+1.17414541505224i,-7.76448406094876-1.60289331061801i,7.95288755160717,18.0104968373821
"3556",99000,1490,1026.8,77,29.7,29.7,-1.61663159107401+0.12334050240155i,-3.59376087020755+4.4455656776757i,6.92986964400686,16.8145013057398
"3557",1e+05,1490,1026.8,77,29.7,29.7,-1.14400051752555+0.45147683135495i,-4.44406677311327-1.23082827026026i,5.64215248907996,15.0288963909812
"3558",101000,1490,1026.8,77,29.7,29.7,-0.0857777829097-1.52966647376203i,-4.54292817792093-3.48458845684199i,6.82405095093198,16.6808452155516
"3559",102000,1490,1026.8,77,29.7,29.7,-1.44472886979087+1.09455838680511i,-7.08641951187274-3.38760981054049i,8.83394461958284,18.9230934463647
"3560",103000,1490,1026.8,77,29.7,29.7,-0.374623122323047-0.854140919388987i,2.56752061338904+3.88047945042753i,3.73731512061427,11.4511943593161
"3561",104000,1490,1026.8,77,29.7,29.7,-1.3774263106371+0.7788402756568i,2.58239294938524-1.71478401413201i,1.52575728151202,3.66970902514272
"3562",105000,1490,1026.8,77,29.7,29.7,-0.88524085835443+1.57080978543218i,0.7932612958499+7.78803870393965i,9.35930046995693,19.4248678008504
"3563",106000,1490,1026.8,77,29.7,29.7,-0.247015650570493-0.916015773294038i,5.68282103646889+0.80423486145536i,5.43695458557578,14.7071141078319
"3564",107000,1490,1026.8,77,29.7,29.7,1.37430787435753-1.17672873287381i,-10.8831313844164-0.947092623275i,9.74311765803338,19.7739589425618
"3565",108000,1490,1026.8,77,29.7,29.7,0.985164238220028+0.568730129744324i,9.54752319228988+5.10299058676144i,11.9626886775032,21.5565760120654
"3566",109000,1490,1026.8,77,29.7,29.7,-0.271999814509362+0.490844725202733i,1.15754255696033+2.8168696935305i,3.42420218804371,10.6911880088828
"3567",110000,1490,1026.8,77,29.7,29.7,0.321318931944795-0.373121809714176i,-2.2516889528175-3.97901767845424i,4.76103418827874,13.5540260017964
"3568",111000,1490,1026.8,77,29.7,29.7,-0.8175200536864-0.279777178823642i,6.71220960943757+4.38698455419266i,7.18446361136081,17.1278869892186
"3569",112000,1490,1026.8,77,29.7,29.7,0.2585779622448+0.912576570510729i,2.06066120176074-8.15050872653306i,7.60042973752401,17.6167629702448
"3570",113000,1490,1026.8,77,29.7,29.7,-1.38404023660416-0.77457528060273i,-5.76140887378999+6.92753396326153i,9.42954630614532,19.4898159512946
"3571",114000,1490,1026.8,77,29.7,29.7,-1.09535990303939+0.98781369254855i,-3.20886682763255-2.81867586814466i,4.6774377660274,13.4001603572167
"3572",115000,1490,1026.8,77,29.7,29.7,0.389625458128683-0.984420435008631i,7.14775111435164+5.58563885834464i,8.83081290565155,18.9200136733385
"3573",116000,1490,1026.8,77,29.7,29.7,-1.10494515956006+1.80882017750828i,-6.83120527626386-5.12395845703363i,8.60073401242024,18.6907103363613
"3574",117000,1490,1026.8,77,29.7,29.7,-0.071920949692805+0.690400811074212i,7.27745777283149-2.54201078376342i,7.43963845899582,17.4310366166212
"3575",118000,1490,1026.8,77,29.7,29.7,-1.22566346580718+0.52969030644755i,1.46299163214152+3.85549851914196i,4.39160627727609,12.8524679436351
"3576",119000,1490,1026.8,77,29.7,29.7,1.11524336325244+2.10029512441263i,-6.21699484011405+6.22228305209755i,9.76182235219342,19.7906180001037
"3577",120000,1490,1026.8,77,29.7,29.7,-0.469656269852676-0.126860266188343i,-0.91518625353146-7.52574934072372i,7.77690315037906,17.8161338100968
"3578",121000,1490,1026.8,77,29.7,29.7,-0.963697980396342+0.09230966244702i,7.30168865472901-6.90072220228732i,9.30186041072336,19.3713963588369
"3579",122000,1490,1026.8,77,29.7,29.7,-1.05070970155153-0.71522285504658i,-5.0582735992503+0.79146201445649i,6.10945900869326,15.7200551052068
"3580",123000,1490,1026.8,77,29.7,29.7,0.249561199821999-0.221500900489412i,7.95855792754653-2.64853921462241i,8.69542120149588,18.7858124767573
"3581",124000,1490,1026.8,77,29.7,29.7,-0.666519008412191-0.978743329578311i,14.4252302697851-0.1236395535376i,13.8028034686732,22.799346086461
"3582",125000,1490,1026.8,77,29.7,29.7,-1.13925890796773-1.69888116985935i,-11.397726866942-3.5500196432942i,13.5914300964473,22.6653031159879
"3583",126000,1490,1026.8,77,29.7,29.7,-1.01453068992646-1.05743538531986i,-1.55922415593991-0.11743579674179i,2.82922892340997,9.03336178513411
"3584",127000,1490,1026.8,77,29.7,29.7,-0.05345179642682-0.875185146321026i,-4.62180657967582-0.43286048226389i,4.85479394514103,13.7234160324096
"3585",128000,1490,1026.8,77,29.7,29.7,-0.181966990211052+0.51181374095018i,-3.24976342036711+7.06762709877471i,8.32013804295196,18.4026106383024
"3586",129000,1490,1026.8,77,29.7,29.7,0.146234907296765+0.262000460306198i,-5.34256497045275+0.40374452822254i,5.23880353850093,14.3846422436496
"3587",130000,1490,1026.8,77,29.7,29.7,0.01427554880951-2.08850922501437i,-2.16108385557451-5.51300894603339i,7.89885209449857,17.9512796353081
"3588",131000,1490,1026.8,77,29.7,29.7,2.76487498277112-0.36664582506498i,-8.00215786362664-0.90908918974621i,5.39042037341408,14.6324527016389
"3589",132000,1490,1026.8,77,29.7,29.7,-0.46341700105647+2.7675502100363i,-2.43538784803282+7.60809104019994i,10.7729754899335,20.6467134352907
"3590",133000,1490,1026.8,77,29.7,29.7,0.34252248174734+3.73349304029363i,-3.4732091321883-11.2533565345779i,8.14552305723326,18.218379547173
"3591",134000,1490,1026.8,77,29.7,29.7,-0.855403634082844+0.933552451459346i,6.8109790857604+11.1917856692288i,13.5089860278867,22.6124550499894
"3592",135000,1490,1026.8,77,29.7,29.7,0.558654343896817-0.285721364281906i,-1.05759139950052+8.05602569037834i,7.78630640969179,17.8266298048018
"3593",136000,1490,1026.8,77,29.7,29.7,1.04437029461416+1.21231766790347i,10.7497747087521-15.2703345135006i,18.3501960205204,25.2728141566948
"3594",137000,1490,1026.8,77,29.7,29.7,-1.09708032980845-0.06328952902271i,5.6807247703681+13.810773287628i,14.49148391472,23.2222571821323
"3595",138000,1490,1026.8,77,29.7,29.7,-0.98200023509609+1.90221328379155i,7.27924544970885+1.40679444782643i,7.11370715315657,17.0419196561689
"3596",139000,1490,1026.8,77,29.7,29.7,-0.09084074170484+1.13162126352616i,-3.29375587606986+4.35486159088611i,6.44647100178165,16.186440668273
"3597",140000,1490,1026.8,77,29.7,29.7,-0.88481110907598+1.24048143648631i,0.46822214362559+3.69490679659615i,4.95293886267375,13.89725934476
"3598",141000,1490,1026.8,77,29.7,29.7,-1.69896542598425+2.57426987218143i,-11.7564620312116-0.9154213598302i,13.5572971658362,22.6434623113226
"3599",142000,1490,1026.8,77,29.7,29.7,-2.23319206754868+1.31254971980966i,2.02879820564859-7.33392653034893i,6.0248448565322,15.5989173608071
"3600",143000,1490,1026.8,77,29.7,29.7,-1.11946921969456-0.07259814775125i,10.6195364273067-4.5241606656561i,10.5537419211285,20.4681293965944
"3601",144000,1490,1026.8,77,29.7,29.7,-3.75556647071703+0.22672084475324i,0.47785696393559+3.05248920988439i,4.63644240698425,13.323697388562
"3602",145000,1490,1026.8,77,29.7,29.7,-0.229214735602486-0.433990869904992i,-6.6547155757424-10.6913941102813i,13.0829158634001,22.3340909688408
"3603",146000,1490,1026.8,77,29.7,29.7,-1.21778641046059-1.5078672038931i,-13.7439409959345+2.509032460353i,14.9951865228151,23.519037445026
"3604",147000,1490,1026.8,77,29.7,29.7,-2.04058232840678-2.87731190811463i,12.8958742885967-0.9578878869533i,11.5128676275311,21.2236702253298
"3605",148000,1490,1026.8,77,29.7,29.7,0.01510287859956-2.15141213787826i,6.03878953983706-0.48357558345835i,6.60248238964702,16.3941450303265
"3606",149000,1490,1026.8,77,29.7,29.7,-0.762387407374719-0.159643499732956i,6.01313255603036+0.89205254545301i,5.3015797293244,14.4881059410852
"3607",150000,1490,1026.8,77,29.7,29.7,-1.64078396944384+0.98679563214358i,-1.9958986427377+5.46705393522848i,7.40794402381741,17.3939538410827
"3608",151000,1490,1026.8,77,29.7,29.7,1.39910709882493+0.05497183042203i,-7.34852854166018-5.12613100533515i,7.81743377853458,17.8612842204578
"3609",152000,1490,1026.8,77,29.7,29.7,-0.72071554703141+1.97821497796884i,2.48311160676272-4.34023514152653i,2.94706279614289,9.38778779828647
"3610",153000,1490,1026.8,77,29.7,29.7,0.64721982731074+1.33122314293228i,3.95552410844942+2.67704373042001i,6.10339701036974,15.7114324124204
"3611",154000,1490,1026.8,77,29.7,29.7,-0.103070485870966-0.406245356718508i,-5.84532718880173+4.12248157596149i,7.01383251391597,16.9191078195879
"3612",155000,1490,1026.8,77,29.7,29.7,1.84857258005491-0.33987584824136i,-7.80663115888345-1.85639847313992i,6.34996715924666,16.055429584281
"3613",156000,1490,1026.8,77,29.7,29.7,0.631903280037789+0.353323137631509i,3.45131143693894-5.84470563499839i,6.8430931717552,16.7050490629795
"3614",157000,1490,1026.8,77,29.7,29.7,0.946446348227449-0.351465758555089i,1.5327931228688-13.7223191528099i,14.2904880982563,23.1009412514796
"3615",158000,1490,1026.8,77,29.7,29.7,-2.27497392977978-1.39290291727255i,-1.9023057339856+13.434518728242i,12.7455944046677,22.1072018814688
"3616",159000,1490,1026.8,77,29.7,29.7,0.279676406038312+0.453773559950899i,-4.14948338076304+2.66647199543961i,4.97105002464895,13.9289626710266
"3617",160000,1490,1026.8,77,29.7,29.7,0.01451821498616+0.213432184086011i,-17.6480510497926+9.5876509825723i,20.1743082031566,26.0959730253019
"3618",161000,1490,1026.8,77,29.7,29.7,0.73151700442917+2.26811459041798i,-2.13149868159737-6.1445151769681i,4.12145971760161,12.3010211897023
"3619",162000,1490,1026.8,77,29.7,29.7,-1.37470597251407+1.26226168633799i,13.8631563373162-0.4490341880691i,12.5149003782718,21.9485479373123
"3620",163000,1490,1026.8,77,29.7,29.7,0.22209126520922+0.544776201748972i,6.22930972449514+5.87383133709852i,9.10049984713522,19.1813049340942
"3621",164000,1490,1026.8,77,29.7,29.7,-0.873812410126149+0.591151882662201i,0.63592396740215-1.12291605551796i,0.582549608801362,-4.69334170092981
"3622",165000,1490,1026.8,77,29.7,29.7,-0.079207633631618-0.718133679116417i,-6.50155237037126+8.18988940764944i,9.9565825410705,19.9622059687977
"3623",166000,1490,1026.8,77,29.7,29.7,0.15192804549919-1.46725356390681i,-3.37482780111553-1.95624738430454i,4.7018551208173,13.4453848598832
"3624",167000,1490,1026.8,77,29.7,29.7,0.85053115646592-2.19842139311702i,21.0053536121901-0.6405242591615i,22.0394943553014,26.8640325284393
"3625",168000,1490,1026.8,77,29.7,29.7,0.1594425168371-1.9345206899668i,9.05131862516667+6.26981747869307i,10.1800254941423,20.1549773123752
"3626",169000,1490,1026.8,77,29.7,29.7,1.71452751394099+0.87592139576025i,-1.72766521232743-1.29513712796551i,0.419421541229447,-7.54698536406878
"3627",170000,1490,1026.8,77,29.7,29.7,1.35444878317843-0.65804759457317i,-5.25622895492262-3.52440474355131i,5.71985979454907,15.147707669567
"3628",171000,1490,1026.8,77,29.7,29.7,-1.45152754385115-0.5401474366467i,1.97098527896748+0.40594509101993i,0.536513381141536,-5.40838883711215
"3629",172000,1490,1026.8,77,29.7,29.7,0.34131601767032-1.47389437356297i,-4.88141569224713-9.31382832610617i,11.7041644768027,21.3668083246586
"3630",173000,1490,1026.8,77,29.7,29.7,0.782243017600888+0.927613530399813i,-4.64650197634615+1.36096731117144i,4.49111339966494,13.0470804209023
"3631",174000,1490,1026.8,77,29.7,29.7,-2.05713027271717-0.78164367514774i,-5.55250375372643+2.73850743014786i,7.85721615917759,17.9053740229252
"3632",175000,1490,1026.8,77,29.7,29.7,1.7076482052939-1.58441966520035i,-1.08210150324061-8.75901112983491i,10.3623293369847,20.3091478195552
"3633",176000,1490,1026.8,77,29.7,29.7,1.01351197062752+0.93546969144301i,7.4668058467068-10.4353364350889i,12.7343338431984,22.0995246227575
"3634",177000,1490,1026.8,77,29.7,29.7,-0.639626198494165+0.81040046682511i,6.28888691102779-6.71938108523989i,8.17497391720472,18.249727513785
"3635",178000,1490,1026.8,77,29.7,29.7,-0.03867123091833+0.471541965380393i,-2.60439890058738+8.72813232271124i,9.57182462893214,19.6198946609576
"3636",179000,1490,1026.8,77,29.7,29.7,-0.261787996218409+0.461070024427107i,-4.8901259983999+10.542338269804i,12.1497823806642,21.6913699838338
"3637",180000,1490,1026.8,77,29.7,29.7,-0.696766138179023+0.490815432415397i,0.64113756304796-2.82492186451325i,2.33476923372133,7.36487923573752
"3638",181000,1490,1026.8,77,29.7,29.7,-2.23434578240788+0.17823191338633i,8.8327931598742+10.3719756147007i,12.4437288092796,21.8990107560352
"3639",182000,1490,1026.8,77,29.7,29.7,-1.44852110485811-1.46968188607848i,-8.24887197933271-8.23409960178204i,13.7187028466053,22.7462609836918
"3640",183000,1490,1026.8,77,29.7,29.7,-1.86415971897-0.02868188658751i,9.95629200834943-1.30576237673482i,8.20142344235018,18.2777847050108
"3641",184000,1490,1026.8,77,29.7,29.7,1.88355364295398-0.57901237582543i,-14.3209762781417+4.7216624402573i,13.1091964422926,22.3515214289599
"3642",185000,1490,1026.8,77,29.7,29.7,-1.6341870513304+2.80528230936906i,-13.9336522445923-0.6414284502393i,15.7175024691376,23.9276707449525
"3643",186000,1490,1026.8,77,29.7,29.7,-1.62876111966594+0.63415023896006i,0.16072061206229-5.79792322441295i,5.36839774767651,14.5968937096187
"3644",187000,1490,1026.8,77,29.7,29.7,-0.794750826563907+0.093480250123509i,1.83519081512063+4.43833617072119i,4.64971778090085,13.3485318753603
"3645",188000,1490,1026.8,77,29.7,29.7,-0.390323929421981-0.602229836520218i,1.6411383884252-10.6924422021276i,11.363720925448,21.1104111922777
"3646",189000,1490,1026.8,77,29.7,29.7,-0.78938824652181-1.31867886105413i,-0.389354688901559+0.374437848217333i,1.5103065907734,3.58130235202821
"3647",190000,1490,1026.8,77,29.7,29.7,-0.33135577634053-3.15623925684984i,11.1016072092043+9.7635850441818i,12.6354791868167,22.0318343342902
"3648",191000,1490,1026.8,77,29.7,29.7,0.52925094250201-1.27400386786531i,-7.51968770572599+1.96537879608044i,7.02454307638567,16.9323616011277
"3649",192000,1490,1026.8,77,29.7,29.7,-0.97007856245792-3.97255478870486i,-1.9241968798466+5.04049043208468i,3.08501489045484,9.78514529170782
"3650",193000,1490,1026.8,77,29.7,29.7,1.13518778648491-1.11040155534299i,8.45304576248245+6.23228284901097i,10.8705055345172,20.7249948297407
"3651",194000,1490,1026.8,77,29.7,29.7,0.907389699358864-0.252391767557095i,-3.6618679019867+12.8898479756249i,12.9341582478174,22.2347634036514
"3652",195000,1490,1026.8,77,29.7,29.7,0.93592602314544-2.59376352559133i,12.8297071396909-3.7027325052226i,15.1373220432094,23.600981010908
"3653",196000,1490,1026.8,77,29.7,29.7,3.01110555967468+1.28235471784026i,5.1743554957586-11.6534155427208i,13.21214120888,22.4194641340383
"3654",197000,1490,1026.8,77,29.7,29.7,-0.48103094460102+2.70904748270402i,-6.60981902903588+0.10291113246099i,7.62805772146666,17.6482794138024
"3655",198000,1490,1026.8,77,29.7,29.7,0.74680313972595+1.59748889359182i,-0.01458647620463-2.20664739149893i,0.95247851309662,-0.422896255279432
"3656",199000,1490,1026.8,77,29.7,29.7,-0.653585085730812+0.063153372589013i,3.70818751236805+2.70512146304741i,4.12237086522258,12.302941201918
"3657",2e+05,1490,1026.8,77,29.7,29.7,0.5786901858931+1.33550975444748i,6.40192065621321-2.83237851517084i,7.13929575068589,17.0731074661237
"3658",201000,1490,1026.8,77,29.7,29.7,-0.76995606443238+1.97269197875033i,-12.0496010797889-8.3172572731614i,14.3036552723072,23.108940695789
"3659",202000,1490,1026.8,77,29.7,29.7,0.558455451315036+0.41545904945933i,12.7995946907772-13.0326564196384i,18.3747428030083,25.2844253768759
"3660",203000,1490,1026.8,77,29.7,29.7,0.21065429287833+2.00046159147848i,-7.37269428622024+1.71074814700548i,8.06646729301292,18.1336675443533
"3661",204000,1490,1026.8,77,29.7,29.7,0.166866614901039-0.113320212581544i,-2.45947186674769+3.68103751573572i,4.24083076719887,12.5490188406673
"3662",205000,1490,1026.8,77,29.7,29.7,0.314178082779188+0.612820883247463i,-12.3844699991057-0.6220048765928i,12.0702954102653,21.6343579843466
"3663",206000,1490,1026.8,77,29.7,29.7,-0.619450334902941-0.435932668037222i,1.82464980753241+0.10335745041016i,1.25024479371283,1.9399010945641
