"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1320",175000,1490,1026.8,69,0.426,0.426,-0.00169796897956719+0.0003217251161947i,0.00166215467977941-0.00190678159666465i,0.00158546104031259,-55.9968885093212
"1321",176000,1490,1026.8,69,0.426,0.426,0.00169483355544515+0.00098391582702787i,-0.00149015747140047+0.00096010287093464i,0.00195476366791685,-54.1781148310793
"1322",177000,1490,1026.8,69,0.426,0.426,-0.00026835821035094-0.00179844407108543i,8.40230985227393e-04-4.21053175963429e-04i,0.00229198745640162,-52.7957552701354
"1323",178000,1490,1026.8,69,0.426,0.426,-0.00150306161697414+0.00120467207523699i,-9.5154762227299e-05+4.85532358022062e-04i,0.00232617424561367,-52.667155138031
"1324",179000,1490,1026.8,69,0.426,0.426,0.0021964738696946+0.00044248032010489i,-0.0003294525839205-0.0010535666621315i,0.00196448339238209,-54.1350327666928
"1325",180000,1490,1026.8,69,0.426,0.426,-0.00126732090678743-0.00177634554337685i,0.00018570245010143+0.00177884973261481i,0.00108162135556189,-59.3184949319111
"1326",181000,1490,1026.8,69,0.426,0.426,-0.00046210938707137+0.00157895122852594i,0.00048568320824255-0.00223725101348598i,0.000658721740891432,-63.6259600515473
"1327",182000,1490,1026.8,69,0.426,0.426,0.00148327437235987+0.00015096305198473i,-0.00137290159318001+0.00213460680326413i,0.00228823331712615,-52.809993905497
"1328",183000,1490,1026.8,69,0.426,0.426,-0.00087973756795536-0.0021479113413484i,0.00204236207908266-0.00145453640197957i,0.00378540955476191,-48.4377425201036
"1329",184000,1490,1026.8,69,0.426,0.426,-0.00088713179624723+0.00290597304465498i,-0.0021501895328368+0.00047431191866621i,0.00454440835416054,-46.8504530090115
"1330",185000,1490,1026.8,69,0.426,0.426,0.00235871731999182-0.00191779032941115i,0.00161565724572606+0.00036145322561712i,0.00426823597862995,-47.3950315535373
"1331",186000,1490,1026.8,69,0.426,0.426,-2.304485391275e-03+7.883679706911e-05i,-6.7258316155343e-04-6.52070783056704e-04i,0.00303175433881626,-50.3661198445654
"1332",187000,1490,1026.8,69,0.426,0.426,0.00075203308255907+0.00107926353214467i,-2.29009321620698e-04+2.38304691287272e-04i,0.00141758240603632,-56.9690337111828
"1333",188000,1490,1026.8,69,0.426,0.426,0.00104622411850759-0.00066881508510087i,6.28375813097167e-04+7.08136597068289e-04i,0.00167506152491007,-55.5193847344743
"1334",189000,1490,1026.8,69,0.426,0.426,-0.00166854140488566-0.0008436100714713i,-0.00027260548828769-0.00174857217024127i,0.00323843481254858,-49.7932968113889
"1335",190000,1490,1026.8,69,0.426,0.426,0.00069694987036106+0.00208013054112689i,-0.00075407912284743+0.00236913707516101i,0.00444963437518611,-47.033513467405
"1336",191000,1490,1026.8,69,0.426,0.426,0.00097879342611576-0.00194481750593073i,0.00205309845288616-0.00221438717667368i,0.0051469750298361,-45.7689587738375
"1337",192000,1490,1026.8,69,0.426,0.426,-0.00195654114653748+0.0005391825609529i,-0.00307967085095596+0.00125545325470149i,0.00534641459246534,-45.4387473304505
"1338",193000,1490,1026.8,69,0.426,0.426,0.00151115023830767+0.00096577521890964i,0.00338209149095277+0.00018621559078276i,0.00502701675415862,-45.9737933468548
"1339",194000,1490,1026.8,69,0.426,0.426,-0.00015981823266891-0.0013589362905898i,-0.00280375751207226-0.00157307763122998i,0.00416887117006069,-47.5996305119439
"1340",195000,1490,1026.8,69,0.426,0.426,-8.52198263276506e-04+4.14528791594811e-04i,0.00155517245301257+0.00238465936112995i,0.00288610932325678,-50.7937444448371
"1341",196000,1490,1026.8,69,0.426,0.426,6.65175275000075e-04+9.60957543663036e-04i,-0.00012187264261943-0.00234443905130457i,0.00148633738846126,-56.5576519499271
"1342",197000,1490,1026.8,69,0.426,0.426,0.00046042514302717-0.00155620197880064i,-0.0009507125726513+0.00153718835542674i,0.000490655970636493,-66.1844582399145
"1343",198000,1490,1026.8,69,0.426,0.426,-0.00141001908627215+0.00091307348316378i,0.00129765372106479-0.00036317488029053i,0.000561261479829265,-65.0166952600658
"1344",199000,1490,1026.8,69,0.426,0.426,0.00122113922752692+0.0003048454567256i,-8.90321970515878e-04-6.49555835907083e-04i,0.000477771182734744,-66.4156009743812
"1345",2e+05,1490,1026.8,69,0.426,0.426,6.4545618555092e-05-9.31125274513849e-04i,3.645922417798e-05+1.08811114256303e-03i,0.000186672282416774,-74.5784032486337
"1346",201000,1490,1026.8,69,0.426,0.426,-0.00144143388512026+0.00033732222692257i,7.74721765313481e-04-8.40494312929846e-04i,0.000835276719916318,-61.563392453836
"1347",202000,1490,1026.8,69,0.426,0.426,0.00181814918553269+0.00102099732923798i,-0.00110969611342389+0.00013811910609395i,0.00135847586141124,-57.3389614820442
"1348",203000,1490,1026.8,69,0.426,0.426,-0.00095307738288955-0.00201688177975861i,7.98808136883619e-04+5.64377172357308e-04i,0.00146067403440509,-56.7089338175754
"1349",204000,1490,1026.8,69,0.426,0.426,-0.00036469511688833+0.00184201915300214i,-1.7373347283382e-05-8.1540050286818e-04i,0.00109540958737698,-59.2084692461126
"1350",205000,1490,1026.8,69,0.426,0.426,0.00102618998965864-0.00069938208991609i,-7.99268258701461e-04+3.91931113736914e-04i,0.00038212507734265,-68.3558892072807
"1351",206000,1490,1026.8,69,0.426,0.426,-5.64403137552812e-04-3.96730129043721e-04i,0.00116776507518322+0.00058307254891595i,0.000631481690332314,-63.9927847439124
"1352",207000,1490,1026.8,69,0.426,0.426,-4.7454292194892e-04+5.16936658603194e-04i,-0.00079635046553075-0.001688926183171i,0.00172879421795546,-55.2451339728693
"1353",208000,1490,1026.8,69,0.426,0.426,0.00105508194907738+0.00038843005243952i,-0.00026195253313458+0.00240109568842498i,0.00290008760719042,-50.7517776506782
"1354",209000,1490,1026.8,69,0.426,0.426,-0.00058525569013566-0.00148399044690264i,0.0016175617541692-0.00234138195786774i,0.00396221274605732,-48.0412441854487
"1355",210000,1490,1026.8,69,0.426,0.426,-0.00057099655660821+0.00181280692145124i,-0.00271414690975337+0.00146670399374535i,0.0046419133379967,-46.6660594369348
"1356",211000,1490,1026.8,69,0.426,0.426,0.00143998060795148-0.00113540758743359i,0.00308383683035074-0.00010523158833127i,0.0046908538433349,-46.5749619700144
"1357",212000,1490,1026.8,69,0.426,0.426,-0.00131236778414088+0.00010484068400529i,-0.00256962120308166-0.00118151908263013i,0.00402853259524885,-47.8970623617369
"1358",213000,1490,1026.8,69,0.426,0.426,3.56513006042062e-04+3.54262681320848e-04i,0.00140933573445307+0.00185067522627616i,0.00282488459068092,-50.9799858075406
"1359",214000,1490,1026.8,69,0.426,0.426,5.66787550680001e-04+1.1594798308583e-04i,-0.0001379619187721-0.00162914358508213i,0.0015727849034379,-56.0666133623787
"1360",215000,1490,1026.8,69,0.426,0.426,-0.00070083415079224-0.00101004917389255i,-6.51085764521857e-04+6.46517360058249e-04i,0.00139994386926496,-57.0777875401094
"1361",216000,1490,1026.8,69,0.426,0.426,6.792894516972e-05+1.46168045599449e-03i,5.78195735871354e-04+6.15326527394567e-04i,0.00217518622478567,-53.2500711150175
"1362",217000,1490,1026.8,69,0.426,0.426,0.00059025637507113-0.00107379008945232i,0.00034240291808029-0.00153724694236367i,0.00277261027528504,-51.1422234320135
"1363",218000,1490,1026.8,69,0.426,0.426,-5.46586243510384e-04+3.08215098125213e-04i,-0.00170071479921316+0.00164684218614771i,0.0029786928276368,-50.5194856063307
"1364",219000,1490,1026.8,69,0.426,0.426,-1.82032596073858e-04-6.6237815078552e-05i,0.00287254385738162-0.00084153970060338i,0.00283952652130624,-50.9350814126292
"1365",220000,1490,1026.8,69,0.426,0.426,7.93034567134673e-04+8.30726130784695e-04i,-0.00330516564486712-0.00055400521666677i,0.00252732606048754,-51.9467744877947
"1366",221000,1490,1026.8,69,0.426,0.426,-0.00040969896321672-0.00215283140803906i,0.00277783005158961+0.00192694044052952i,0.00237888032084856,-52.472548126909
"1367",222000,1490,1026.8,69,0.426,0.426,-0.00107950822806744+0.00297479709265836i,-0.00151646353252873-0.00265270645877446i,0.00261587686221055,-51.6476540702669
"1368",223000,1490,1026.8,69,0.426,0.426,0.00281965813337115-0.00253595999668171i,0.00010617926976376+0.0023856507443523i,0.00292969578299848,-50.6635494811391
"1369",224000,1490,1026.8,69,0.426,0.426,-0.0036449976598524+0.00107205925587529i,0.0007635476945145-0.00123140604579992i,0.00288585261269613,-50.7945170624063
"1370",225000,1490,1026.8,69,0.426,0.426,0.00305076289216924+0.00032607329201063i,-6.0934069259448e-04-2.80039106355565e-04i,0.00244185615932335,-52.2455984462504
"1371",226000,1490,1026.8,69,0.426,0.426,-0.00164085954899566-0.00060367890684434i,-0.00061877096769287+0.00141268450685613i,0.00240008752607077,-52.3954584041309
"1372",227000,1490,1026.8,69,0.426,0.426,6.46662042683393e-04-3.69833373416257e-04i,0.00249636791545264-0.0015399250817674i,0.00367774586871987,-48.6883656739314
"1373",228000,1490,1026.8,69,0.426,0.426,-0.00091192873579137+0.00168296456664093i,-0.00429046940943946+0.00041815759121081i,0.00561067382617424,-45.0196995612726
"1374",229000,1490,1026.8,69,0.426,0.426,0.00220599086332432-0.00214558241113913i,0.00526023774258697+0.00170226817182211i,0.00747937812324723,-42.522690205464
"1375",230000,1490,1026.8,69,0.426,0.426,-0.00344979064987976+0.00128535626970371i,-0.00496047961692763-0.0041769947879393i,0.00889349308657111,-41.0185525640312
"1376",231000,1490,1026.8,69,0.426,0.426,0.00365394551673503+0.00027267206231204i,0.00341545794877019+0.0062324783282766i,0.00960694784842058,-40.3482913374285
"1377",232000,1490,1026.8,69,0.426,0.426,-0.00275695431182351-0.00135910066496576i,-0.00109000313249364-0.00727674509810233i,0.00945393640881343,-40.4877464654438
"1378",233000,1490,1026.8,69,0.426,0.426,0.00164656709991739+0.0012563465884934i,-0.00132308566108108+0.00711882837286492i,0.00838141968133293,-41.5336482489978
"1379",234000,1490,1026.8,69,0.426,0.426,-0.00136350279652021-0.00027379695837432i,0.00319818289269076-0.00600404890211592i,0.00654044338736746,-43.6878561828728
"1380",235000,1490,1026.8,69,0.426,0.426,0.0021966690120107-0.00058229085628014i,-0.00421880894074337+0.00445859688663322i,0.00437204738450153,-47.1863027957641
"1381",236000,1490,1026.8,69,0.426,0.426,-0.00346235222314287+0.00053031222502422i,0.00445948616261447-0.00302475998382771i,0.00268636291566235,-51.4167063290816
"1382",237000,1490,1026.8,69,0.426,0.426,0.00414713596045892+0.00030164618766024i,-0.00427878666970873+0.00201659533529166i,0.0023219766725754,-52.6828429531261
"1383",238000,1490,1026.8,69,0.426,0.426,-0.00382788424634641-0.00103457012515922i,0.00408558431759278-0.00141226343832398i,0.00246036660156739,-52.1800035394317
"1384",239000,1490,1026.8,69,0.426,0.426,0.0030389986928292+0.00089016337793919i,-0.00410065472374167+0.0009301779629i,0.00210731016348828,-53.5254307650291
"1385",240000,1490,1026.8,69,0.426,0.426,-2.75277865149857e-03+3.961896411968e-05i,0.00423651684478337-0.0002444457435307i,0.00149780941236725,-56.4908688919177
"1386",241000,1490,1026.8,69,0.426,0.426,0.00343577555806765-0.00081493658206248i,-0.00415894942245814-0.00077527514199186i,0.00174692694909013,-55.1545051089319
"1387",242000,1490,1026.8,69,0.426,0.426,-0.00453583215233952+0.00046995154401121i,0.00350187667450263+0.00192901818618736i,0.00261230160903329,-51.6595336415315
"1388",243000,1490,1026.8,69,0.426,0.426,0.00488765375095097+0.00107996781436356i,-0.002127217003084-0.00273701400229595i,0.00321959828362416,-49.8439662560768
"1389",244000,1490,1026.8,69,0.426,0.426,-0.00371414903257491-0.00286001579065828i,0.0002921727112208+0.00266448831649818i,0.00342755786779154,-49.3003040848148
"1390",245000,1490,1026.8,69,0.426,0.426,0.00135777576180533+0.00357975403184442i,0.001375735317868-0.00141977615187993i,0.00348390402632344,-49.1586763466069
"1391",246000,1490,1026.8,69,0.426,0.426,0.00091440303352217-0.00268510367669465i,-0.00210644549454707-0.00082038007016897i,0.00370261819911415,-48.6298213710376
"1392",247000,1490,1026.8,69,0.426,0.426,-0.00189695861929712+0.00081851256750705i,0.00132875738683326+0.00338096514352656i,0.00423774299433573,-47.4573077081738
"1393",248000,1490,1026.8,69,0.426,0.426,0.00139884962525447+0.00071906381889766i,0.00102690154361426-0.00529265366643136i,0.00517706411267345,-45.7183291337881
"1394",249000,1490,1026.8,69,0.426,0.426,-0.00035246051163545-0.00105666488750456i,-0.00441123276194368+0.00566008134394917i,0.00662451633526615,-43.5769164930093
"1395",250000,1490,1026.8,69,0.426,0.426,-1.6987008593197e-05+4.67563867352964e-04i,0.00779660791423268-0.00404291235287775i,0.00856187001935952,-41.3486273924575
"1396",251000,1490,1026.8,69,0.426,0.426,-7.44457245447754e-04-9.9998628074244e-05i,-0.0100352932315381+0.0006815302481791i,0.0107954249277765,-39.3352051672777
"1397",252000,1490,1026.8,69,0.426,0.426,0.00192694118409358+0.00095454063131807i,0.010295361760223+0.0035416172161294i,0.0130230612626914,-37.705738328837
"1398",253000,1490,1026.8,69,0.426,0.426,-0.0022658030850768-0.00298015375345769i,-0.00839303927504971-0.00740303411594673i,0.0148802389358966,-36.5478019030766
"1399",254000,1490,1026.8,69,0.426,0.426,0.00102875577860607+0.00505551365085555i,0.0048783008775763+0.0097854551469548i,0.0159733425805912,-35.9320838783476
"1400",255000,1490,1026.8,69,0.426,0.426,0.00134105443094973-0.00586503792470984i,-0.0008329771646057-0.0100893637324036i,0.0159624896161307,-35.9379874448868
"1401",256000,1490,1026.8,69,0.426,0.426,-0.00355755024544544+0.0049248740408718i,-0.00253712880235507+0.0084395860938448i,0.0146885638300049,-36.6604133029764
"1402",257000,1490,1026.8,69,0.426,0.426,0.0044971536337073-0.00290664331389089i,0.00434693388234428-0.00560486340330987i,0.0122745114195447,-38.2199157144765
"1403",258000,1490,1026.8,69,0.426,0.426,-0.00401879521548688+0.0010243865169829i,-0.00433073505486768+0.00267131017746726i,0.00913087234567086,-40.7897545767772
"1404",259000,1490,1026.8,69,0.426,0.426,2.9311304937849e-03-4.682296026071e-05i,0.00287862917648693-0.00061469218871999i,0.00584729935257705,-44.6608934376226
"1405",260000,1490,1026.8,69,0.426,0.426,-0.00219234651071478-0.00021509382021035i,-8.11253170660329e-04-4.5111381618309e-05i,0.00301484954732659,-50.4146871192076
"1406",261000,1490,1026.8,69,0.426,0.426,0.00207719626732333+0.00054772875572788i,-9.92781955044976e-04-6.31918770604231e-04i,0.00108767750702082,-59.2699970501553
"1407",262000,1490,1026.8,69,0.426,0.426,-0.00203358984308552-0.00148035159416111i,0.00194327642699497+0.00213746626090966i,0.000663291940537506,-63.5659055930451
"1408",263000,1490,1026.8,69,0.426,0.426,0.00131012996340896+0.00272930498136511i,-0.00190718002183498-0.00381821545715704i,0.00124185135847891,-58.1186076654045
"1409",264000,1490,1026.8,69,0.426,0.426,0.00025139703309035-0.00343301181759983i,0.00114002386876251+0.0051924159902552i,0.00224311283016931,-52.9829776109309
"1410",265000,1490,1026.8,69,0.426,0.426,-0.00199006068331809+0.00294229047149056i,-3.786795532082e-05-6.12374662894729e-03i,0.00377281828945303,-48.4666822250988
"1411",266000,1490,1026.8,69,0.426,0.426,0.00296469267473342-0.00143372766621232i,-0.00114566564989244+0.00677493440646814i,0.00564245946013403,-44.9706310510415
"1412",267000,1490,1026.8,69,0.426,0.426,-0.00275613980771263-0.00021189190001856i,0.00245880182363236-0.00737961842055717i,0.00759733103294734,-42.3867789997537
"1413",268000,1490,1026.8,69,0.426,0.426,0.00179840926749703+0.0011470289574014i,-0.00419542415986324+0.00796787029762453i,0.00942481134153346,-40.5145466880158
"1414",269000,1490,1026.8,69,0.426,0.426,-0.00094411237685052-0.00123109125183558i,0.00664656370533103-0.00820999175488042i,0.0110295965245058,-39.1488074853497
"1415",270000,1490,1026.8,69,0.426,0.426,0.00067740108240386+0.00102696652457188i,-0.00979077335445059+0.00748788911059685i,0.0124722219614901,-38.0811233768581
"1416",271000,1490,1026.8,69,0.426,0.426,-0.00071439845991847-0.00113955082711561i,0.0131004874946599-0.0051875822026414i,0.0139085518280224,-37.1343617363778
"1417",272000,1490,1026.8,69,0.426,0.426,0.0003721471174486+0.00153570822747763i,-0.0155987618747024+0.0010851253811699i,0.0154505199190848,-36.2211380345688
"1418",273000,1490,1026.8,69,0.426,0.426,0.00063699834730865-0.00151774141923014i,0.0161850900369071+0.0043681906460194i,0.017061879099351,-35.3594627956817
"1419",274000,1490,1026.8,69,0.426,0.426,-0.00175405196471499+0.0004210503489223i,-0.0141125018449406-0.0100300129709335i,0.0185493852314815,-34.6334095862073
"1420",275000,1490,1026.8,69,0.426,0.426,0.00195266836114795+0.00159175118474049i,0.0094063966239234+0.0143771704379605i,0.0195968062481375,-34.1562940237159
"1421",276000,1490,1026.8,69,0.426,0.426,-0.00067753074325841-0.00341719361106831i,-0.0030167116373799-0.0160477249112831i,0.0198123819832115,-34.0612661480116
"1422",277000,1490,1026.8,69,0.426,0.426,-0.00148885194221092+0.00378568201262348i,-0.0034040566858722+0.0143999125453478i,0.01883232339011,-34.5019219339652
"1423",278000,1490,1026.8,69,0.426,0.426,0.00309383147183074-0.00232555992503336i,0.00804379523983451-0.00984218906741595i,0.0164954795114192,-35.6527011062994
"1424",279000,1490,1026.8,69,0.426,0.426,-2.89212193099036e-03-6.22086277751e-06i,-0.00959178860052024+0.0037686128697324i,0.0130385434682237,-37.6954184160139
"1425",280000,1490,1026.8,69,0.426,0.426,0.00087335468984395+0.0015677682852752i,0.00774617079750171+0.00190458974133678i,0.00929265784864471,-40.6372010615441
"1426",281000,1490,1026.8,69,0.426,0.426,0.00164367600791728-0.00128624939149739i,-0.00334509564812223-0.0054310320963607i,0.00692940829935689,-43.1860769622959
"1427",282000,1490,1026.8,69,0.426,0.426,-0.00298667931059569-0.00049429891856638i,-0.00194986914957395+0.00587584011319919i,0.00730277319441958,-42.7302437446449
"1428",283000,1490,1026.8,69,0.426,0.426,0.00241128550017508+0.00228948028974387i,0.0062990148527057-0.00343773017827861i,0.00878565934030651,-41.1245128060562
"1429",284000,1490,1026.8,69,0.426,0.426,-0.0006429476099456-0.00267026718759337i,-0.00839324164287157-0.00068855382772259i,0.00964024869106896,-40.3182352477404
"1430",285000,1490,1026.8,69,0.426,0.426,-0.00076731656315583+0.00139983300008778i,0.00792699701516513+0.00485365399624668i,0.00950616241120508,-40.4398954025765
"1431",286000,1490,1026.8,69,0.426,0.426,7.34311327786213e-04+4.24941824291709e-04i,-0.00563353380729333-0.00766592932656207i,0.00874267012483849,-41.1671181587908
