"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"748",181000,1490,1026.8,67,0.381,0.381,-0.00053904938003628-0.00177647811569015i,0.00455687718266009-0.00032905791432858i,0.00453610209598989,-46.86634358307
"749",182000,1490,1026.8,67,0.381,0.381,-0.00029920627862135+0.0018583922505487i,-0.00459437594219837-0.00073706647210995i,0.00502041018775499,-45.9852159559009
"750",183000,1490,1026.8,67,0.381,0.381,0.00096149290300694-0.00105645387672565i,0.00406637459268539+0.00167671424150773i,0.00506598208389637,-45.9067270089461
"751",184000,1490,1026.8,67,0.381,0.381,-9.85198890580756e-04-1.94578871483711e-04i,-0.00313215969961602-0.00219915791818134i,0.00476262717189401,-46.4430682921976
"752",185000,1490,1026.8,67,0.381,0.381,0.00033333924461176+0.00121319908438436i,0.00208759828597835+0.0021484479169208i,0.00414265724968935,-47.6544199472434
"753",186000,1490,1026.8,67,0.381,0.381,0.00057721350067063-0.00147134678917197i,-0.00126802771768589-0.00155847794102252i,0.0031075814032988,-50.1515497232972
"754",187000,1490,1026.8,67,0.381,0.381,-0.00113399009918718+0.00089891163858427i,9.35697366951935e-04+6.44799640320886e-04i,0.00155639471866115,-56.1576050312828
"755",188000,1490,1026.8,67,0.381,0.381,9.15038880027062e-04+9.0249022721383e-05i,-0.00118976553768619+0.00026538929705345i,0.0004493922016689,-66.9474893638184
"756",189000,1490,1026.8,67,0.381,0.381,3.6118021424073e-05-8.63388713816958e-04i,0.00192995825378711-0.00084252056666098i,0.0026029948891938,-51.6905336919613
"757",190000,1490,1026.8,67,0.381,0.381,-0.0012189163490797+0.00096033507047518i,-0.0028873191641501+0.00086677602342928i,0.00449438594688733,-46.9465927219761
"758",191000,1490,1026.8,67,0.381,0.381,0.00196646542349853-0.00037075681955237i,0.00371286259653893-0.00030495368510717i,0.0057193838344082,-44.8530151294907
"759",192000,1490,1026.8,67,0.381,0.381,-0.00184382922211271-0.00047153604192564i,-0.00409503078122449-0.00067472022349082i,0.00604846770391021,-44.3670926789271
"760",193000,1490,1026.8,67,0.381,0.381,9.11926487529521e-04+9.71016930318637e-04i,0.00386651328257397+0.00175597207263132i,0.00550181385169625,-45.1898821522409
"761",194000,1490,1026.8,67,0.381,0.381,3.04230379297393e-04-7.52876123366168e-04i,-0.00306392187313485-0.00257906874059926i,0.00432640193667491,-47.2774627133283
"762",195000,1490,1026.8,67,0.381,0.381,-1.12485127109721e-03-9.246921193213e-05i,0.00191925785986071+0.00286189939401008i,0.00288111529822657,-50.8087872302152
"763",196000,1490,1026.8,67,0.381,0.381,0.00111568750726345+0.00105530247632609i,-0.00078499716584665-0.00249665835861322i,0.00147880454466102,-56.6017844684681
"764",197000,1490,1026.8,67,0.381,0.381,-0.0003381529292711-0.00151622336011274i,1.725390333717e-05+1.5889084684834e-03i,0.000329027825303879,-69.6553474595452
"765",198000,1490,1026.8,67,0.381,0.381,-0.00069976804748758+0.00112992081838893i,1.43872795819031e-04-4.24930851165088e-04i,0.000897791949570675,-60.9364858640228
"766",199000,1490,1026.8,67,0.381,0.381,1.35863239550111e-03-4.724041243032e-05i,3.43858643053244e-04-6.2250696324015e-04i,0.00182949099029631,-54.7533944988875
"767",2e+05,1490,1026.8,67,0.381,0.381,-0.00125480472088595-0.00116193592684385i,-0.00130910642013986+0.00121870817490141i,0.002564539613113,-51.8198117644971
"768",201000,1490,1026.8,67,0.381,0.381,0.0004846481428939+0.00183995399517214i,0.00242348097084905-0.00117991690633267i,0.00298209052525959,-50.509583542114
"769",202000,1490,1026.8,67,0.381,0.381,0.00044741428741593-0.00162701454176745i,-0.00331191726025694+0.00053593253724825i,0.00306526299393717,-50.2706451575557
"770",203000,1490,1026.8,67,0.381,0.381,-9.47981696084866e-04+6.68897515423886e-04i,0.00367985046063091+0.00047943101112046i,0.00296340435168369,-50.5641817140794
"771",204000,1490,1026.8,67,0.381,0.381,7.01981144605941e-04+4.76522673966881e-04i,-0.00341396611386639-0.00150756007208842i,0.00290136185089344,-50.7479620730594
"772",205000,1490,1026.8,67,0.381,0.381,0.00013724512896341-0.00117427333337837i,0.00262180820416906+0.00218759680317657i,0.00293925156281548,-50.6352648442696
"773",206000,1490,1026.8,67,0.381,0.381,-0.0010487724373019+0.00108419666872193i,-0.00159603692499388-0.00228085506289055i,0.00290293091120365,-50.7432660022096
"774",207000,1490,1026.8,67,0.381,0.381,0.00146958837261551-0.00034628273535479i,0.00071476831416658+0.00175448513220606i,0.00259893211253917,-51.7041012936634
"775",208000,1490,1026.8,67,0.381,0.381,-0.00114149323025103-0.00052697779588707i,-3.11477034566612e-04-7.95240349167161e-04i,0.00196453134705326,-54.1348207395007
"776",209000,1490,1026.8,67,0.381,0.381,2.6575073747006e-04+9.77800646810885e-04i,5.58785368856091e-04-2.52163316830547e-04i,0.00109836666250232,-59.1850531445412
"777",210000,1490,1026.8,67,0.381,0.381,6.27031252475432e-04-7.44700528007083e-04i,-0.00140621964344742+0.00100177226703084i,0.000820500108245096,-61.7184271463251
"778",211000,1490,1026.8,67,0.381,0.381,-1.00770151753367e-03+9.51546520082e-06i,0.00259394174082595-0.00115870656283178i,0.00195877467434736,-54.1603103951215
"779",212000,1490,1026.8,67,0.381,0.381,6.73322879766534e-04+7.34626029528618e-04i,-0.00373858584116189+0.00062172773871227i,0.00335194459487675,-49.494063370872
"780",213000,1490,1026.8,67,0.381,0.381,0.0001344478269282-0.00100480485919481i,0.00446245191865672+0.00047956033814644i,0.00462680981647723,-46.694367033352
"781",214000,1490,1026.8,67,0.381,0.381,-8.87604169788583e-04+6.34179460068885e-04i,-0.00452201789041609-0.00182638416960894i,0.00553943705657015,-45.1306873611987
"782",215000,1490,1026.8,67,0.381,0.381,0.00110482727648051+0.00012918297544464i,0.00389144549351987+0.00301778060539657i,0.00590475413301758,-44.5759636236572
"783",216000,1490,1026.8,67,0.381,0.381,-6.5033390744744e-04-7.8922226492854e-04i,-0.00277179005721524-0.00370657004602331i,0.00565005140974243,-44.9589520104577
"784",217000,1490,1026.8,67,0.381,0.381,-1.86884662772956e-04+9.25496818222845e-04i,0.00152201117793889+0.00371752083558833i,0.00483116712038627,-46.3189587816038
"785",218000,1490,1026.8,67,0.381,0.381,8.80339219087056e-04-4.66577062430005e-04i,-0.00053498727601554-0.00310649899780388i,0.00358972707831665,-48.8987713787775
"786",219000,1490,1026.8,67,0.381,0.381,-0.00100021585472009-0.00026101351573328i,0.00010118727375232+0.00213939765350071i,0.00208244552351633,-53.6285270171097
"787",220000,1490,1026.8,67,0.381,0.381,4.84020810487538e-04+7.40417090117808e-04i,-0.00030756046647814-0.00119734147334727i,0.000489814398520031,-66.1993690511968
"788",221000,1490,1026.8,67,0.381,0.381,3.25764571298986e-04-5.98438046884915e-04i,0.00100760406069255+0.00064056409955177i,0.0013340339250155,-57.4966625199383
"789",222000,1490,1026.8,67,0.381,0.381,-8.99913963233436e-04-1.45090580871088e-04i,-0.00187418728602836-0.00067840283894828i,0.00289374828788574,-50.7707849718488
"790",223000,1490,1026.8,67,0.381,0.381,0.00085903945500402+0.00107227179559532i,0.00251780130008552+0.00129157927755706i,0.00412199531553317,-47.697850122263
"791",224000,1490,1026.8,67,0.381,0.381,-0.00021676129315383-0.00161442277845307i,-0.0026294670195024-0.00223543603570564i,0.00478773730448125,-46.3973937331657
"792",225000,1490,1026.8,67,0.381,0.381,-0.00062418106039081+0.00140180627479936i,0.00209788749377798+0.00312483151409896i,0.00476048950462965,-46.446967759753
"793",226000,1490,1026.8,67,0.381,0.381,0.00112230347793577-0.00050021340482751i,-0.00105828444239347-0.00357249427338606i,0.00407321080587435,-47.801262255148
"794",227000,1490,1026.8,67,0.381,0.381,-9.39340504354189e-04-6.13652964832726e-04i,-0.00014659458594792+0.00333290592634656i,0.00292806961820432,-50.6683720328567
"795",228000,1490,1026.8,67,0.381,0.381,0.00016049951204113+0.00132655917813985i,0.00108223755894119-0.00240037943349185i,0.00164240231624226,-55.69040902323
"796",229000,1490,1026.8,67,0.381,0.381,0.00074628063672738-0.00124828422009892i,-0.00137623776985733+0.00102458805854937i,0.000668495297121308,-63.4980328732441
"797",230000,1490,1026.8,67,0.381,0.381,-0.00121052594587485+0.00043922293930594i,8.5675322606973e-04+3.65192638372896e-04i,0.000878771619302021,-61.122479548903
"798",231000,1490,1026.8,67,0.381,0.381,9.09051103137621e-04+6.30690989101182e-04i,0.00037447002217305-0.00130383217435312i,0.00144932588964703,-56.7766789964143
"799",232000,1490,1026.8,67,0.381,0.381,2.85758608223e-05-1.36489410145794e-03i,-0.00196330510140517+0.00145380966916647i,0.00193677133718652,-54.2584330152529
"800",233000,1490,1026.8,67,0.381,0.381,-0.00108568080179401+0.00139186131319859i,0.00341532470020304-0.00073119676247934i,0.00242151158204364,-52.3182689878053
"801",234000,1490,1026.8,67,0.381,0.381,0.00165707799819096-0.00077297582596918i,-0.00426317500194713-0.00065221763172813i,0.00297033970866131,-50.5438775782332
"802",235000,1490,1026.8,67,0.381,0.381,-1.40115238171368e-03-5.546121311615e-05i,0.00423262374120968+0.00224950805880107i,0.00358204852294131,-48.9173707086402
"803",236000,1490,1026.8,67,0.381,0.381,4.3462768587295e-04+5.64398978884288e-04i,-0.00334857670007486-0.00352546670988943i,0.00415439778607781,-47.6298384370605
"804",237000,1490,1026.8,67,0.381,0.381,7.4381686547518e-04-4.60873681561402e-04i,0.00194070538548667+0.00404224691558897i,0.00447581210031413,-46.9825630787523
"805",238000,1490,1026.8,67,0.381,0.381,-0.00155006686062491-0.00013895257232913i,-0.00054156925201343-0.00362045386860173i,0.00430210162778673,-47.3263866913111
"806",239000,1490,1026.8,67,0.381,0.381,0.00164888094475914+0.0007952679215098i,-0.00029265907340075+0.00241781428483934i,0.00348758297809648,-49.1495090134309
"807",240000,1490,1026.8,67,0.381,0.381,-0.00112550155551477-0.00102997745728385i,1.80262079834155e-04-8.9337980534822e-04i,0.0021430774195312,-53.3792427922492
"808",241000,1490,1026.8,67,0.381,0.381,3.98349816006887e-04+6.30737087560098e-04i,9.37309822426679e-04-3.36639250953833e-04i,0.00136765500300221,-57.2804688299277
"809",242000,1490,1026.8,67,0.381,0.381,6.2846146700538e-05+2.1621039637954e-04i,-0.00275070077919447+0.000707444071976i,0.00284212950133034,-50.9271227475107
"810",243000,1490,1026.8,67,0.381,0.381,-3.201434741865e-05-1.04507318252198e-03i,4.66351704383601e-03+8.992271290687e-05i,0.00472896708029642,-46.5046741844636
"811",244000,1490,1026.8,67,0.381,0.381,-0.00034896907553404+0.00140419754921929i,-0.00597839628545192-0.00197910303759066i,0.00635342968261746,-43.9398354464841
"812",245000,1490,1026.8,67,0.381,0.381,0.00068859245806663-0.00113912199435782i,0.00613073642427326+0.00449289689732797i,0.00759941132623491,-42.384400964041
"813",246000,1490,1026.8,67,0.381,0.381,-6.24095102939949e-04+4.88106760464763e-04i,-0.0048931559615293-0.00690108298345197i,0.00845968813520843,-41.4529129369844
"814",247000,1490,1026.8,67,0.381,0.381,7.73278193391427e-05+6.8277725489412e-05i,0.00247950656520514+0.00843624245967579i,0.00888055548092969,-41.031197362902
"815",248000,1490,1026.8,67,0.381,0.381,6.78219768804732e-04-1.08073949079623e-04i,0.00049266073315162-0.00854723150341178i,0.00873414412668974,-41.1755929166938
"816",249000,1490,1026.8,67,0.381,0.381,-0.00118421240502366-0.00046922358660439i,-0.00317689428867+0.00709689661110374i,0.00793380749158032,-42.0103668318597
"817",250000,1490,1026.8,67,0.381,0.381,0.00109365071968488+0.00138148366717575i,0.00475948604001582-0.0044348900063351i,0.00660170434053042,-43.6068785917876
"818",251000,1490,1026.8,67,0.381,0.381,-0.00040851907238595-0.00214123952751869i,-0.00472603243781103+0.00131445332259324i,0.00520069174625079,-45.6787777365382
"819",252000,1490,1026.8,67,0.381,0.381,-0.00049425336564587+0.0023594993988289i,0.00304522617477874+0.00132783581653157i,0.00448373764435127,-46.9671961416302
"820",253000,1490,1026.8,67,0.381,0.381,0.00107044942765199-0.00198600858638566i,-0.00020518580776362-0.00266423454950357i,0.0047300573310254,-46.5026719066092
"821",254000,1490,1026.8,67,0.381,0.381,-0.00092608426753686+0.0013366695320865i,-0.00291704016746536+0.00224808916812383i,0.00525548288567709,-45.5877474768247
"822",255000,1490,1026.8,67,0.381,0.381,5.1694770046727e-05-8.92263111513378e-04i,0.0053185235031275-0.00017661186781001i,0.00547555823847742,-45.2314319497334
"823",256000,1490,1026.8,67,0.381,0.381,0.00116963878014997+0.00099507382865616i,-0.00618712421395216-0.00291374258459569i,0.0053718199777576,-45.3975709996514
"824",257000,1490,1026.8,67,0.381,0.381,-0.00218537335804703-0.00163283210498778i,0.00517208214642563+0.00602546072305913i,0.00531183730576129,-45.4951047055273
"825",258000,1490,1026.8,67,0.381,0.381,0.00259191820735524+0.00244405465148843i,-0.00251960922063506-0.00810212829579582i,0.00565853567223592,-44.9459188382371
"826",259000,1490,1026.8,67,0.381,0.381,-0.0023562966881058-0.00294064223756035i,-0.00097555309427322+0.00836320388995415i,0.00636438511141107,-43.9248709780566
"827",260000,1490,1026.8,67,0.381,0.381,0.00181079612771594+0.00280898231539872i,0.00419459694769262-0.00656622396923679i,0.00708389799725412,-42.9945540189465
"828",261000,1490,1026.8,67,0.381,0.381,-0.00143083964971215-0.00210332768317333i,-0.00603077333191041+0.00311069507165983i,0.00752930656454527,-42.4649003938055
"829",262000,1490,1026.8,67,0.381,0.381,0.00153784163454179+0.00121350444963479i,0.00573531326796401+0.00105465201349666i,0.00761861640831779,-42.3624778456279
"830",263000,1490,1026.8,67,0.381,0.381,-0.00211047406203831-0.00062945713614863i,-0.00316513477550837-0.00469861708924565i,0.00749802797794937,-42.501058867923
"831",264000,1490,1026.8,67,0.381,0.381,0.00281553953169915+0.00064979714637053i,-0.00114771494289284+0.00667031870038269i,0.00750771169324678,-42.4898482650631
"832",265000,1490,1026.8,67,0.381,0.381,-0.00323054254081141-0.00121326401132062i,0.00613101033162505-0.00624806586795481i,0.00800525808284253,-41.9324932445436
"833",266000,1490,1026.8,67,0.381,0.381,0.00311191049035337+0.00195250757762535i,-0.0104745503063991+0.0033664014606891i,0.00908291023949288,-40.8354995528184
"834",267000,1490,1026.8,67,0.381,0.381,-0.00253891229250545-0.00243008157297071i,0.0130097576728223+0.001350581232356i,0.010526344282983,-39.5544485941184
"835",268000,1490,1026.8,67,0.381,0.381,0.00184672305421294+0.00240497092833599i,-0.0130515133196376-0.006762430870654i,0.0120222619353041,-38.4002762812693
"836",269000,1490,1026.8,67,0.381,0.381,-0.00139824218972835-0.00196357043808268i,0.0105975235718217+0.0115409834713629i,0.0132798199670393,-37.5361562521482
"837",270000,1490,1026.8,67,0.381,0.381,0.00134616555252982+0.0014390600048441i,-0.0063238274983869-0.0145549442052299i,0.0140286683903057,-37.0596710102071
"838",271000,1490,1026.8,67,0.381,0.381,-0.00154019224523245-0.00117903257475538i,0.0013778246366449+0.0151932129918195i,0.0140151209770855,-37.0680629820426
"839",272000,1490,1026.8,67,0.381,0.381,0.00163808137493585+0.00131625169123795i,0.0029672209915449-0.0135286210527365i,0.0130518494976146,-37.6865588551033
"840",273000,1490,1026.8,67,0.381,0.381,-0.00134595004077677-0.00169166546680404i,-0.0056895756190564+0.0102733308897883i,0.0110970087294827,-39.0958814465249
"841",274000,1490,1026.8,67,0.381,0.381,0.00062855352763472+0.00197706113514184i,0.00631240249666769-0.00654188709059299i,0.00830749700781531,-41.6105961294582
"842",275000,1490,1026.8,67,0.381,0.381,0.00025114244506737-0.00191306774895651i,-0.00502413551030231+0.00349738743625933i,0.00502906866848686,-45.9702486869001
"843",276000,1490,1026.8,67,0.381,0.381,-0.00089353521676094+0.00150166926987858i,0.00259150954717867-0.00199174956736305i,0.00176728478880457,-55.0538692108786
"844",277000,1490,1026.8,67,0.381,0.381,0.00102401916159813-0.00102072195840711i,-9.580209332969e-05+2.31151212096492e-03i,0.00158988243891832,-55.972699752794
"845",278000,1490,1026.8,67,0.381,0.381,-6.853977042236e-04+8.43692884845377e-04i,-0.00142251883862783-0.00410614311039319i,0.00388418506585406,-48.2140017175852
"846",279000,1490,1026.8,67,0.381,0.381,0.00023177549811089-0.00117704941650006i,0.00129832855822151+0.00651764627810066i,0.0055554651705634,-45.1055914165477
"847",280000,1490,1026.8,67,0.381,0.381,-0.00011894799315242+0.00188695006444459i,0.00054835123830685-0.0084670259326506i,0.00659407200281406,-43.6169262992892
"848",281000,1490,1026.8,67,0.381,0.381,0.00061690372539621-0.00253633793193681i,-0.00359014837069441+0.00900498059032761i,0.00711923602381235,-42.9513321734551
"849",282000,1490,1026.8,67,0.381,0.381,-0.00162375706951769+0.00262308557209212i,0.00686053340986776-0.0076160956521008i,0.00723560474997899,-42.8105032961433
"850",283000,1490,1026.8,67,0.381,0.381,0.00270169588725108-0.0018809083048339i,-0.00925553179209363+0.00438301930563319i,0.00701522091797003,-43.0791729590143
"851",284000,1490,1026.8,67,0.381,0.381,-0.00331954160892791+0.00045931555773643i,9.87178675914398e-03+3.6538900825e-05i,0.00657098076032835,-43.6473960882258
"852",285000,1490,1026.8,67,0.381,0.381,0.00315773394662181+0.00113252455617839i,-0.00827534443590793-0.00460708122833077i,0.00618566740037402,-44.1722687091772
"853",286000,1490,1026.8,67,0.381,0.381,-0.00229090743973289-0.00229130542324731i,0.00462085307708419+0.00821974562294484i,0.00636985477655512,-43.9174093767143
"854",287000,1490,1026.8,67,0.381,0.381,0.00113709876432333+0.0026401140865113i,0.0004090416719126-0.0100056703685427i,0.00752608594106761,-42.4686165347841
"855",288000,1490,1026.8,67,0.381,0.381,-0.00020574991488853-0.00221557742638843i,-0.00581632727412221+0.00956152254401265i,0.00949885905472602,-40.4465711278947
"856",289000,1490,1026.8,67,0.381,0.381,-0.00019992586093744+0.00141450116230061i,0.0105776611489524-0.0070229406469959i,0.0117962698833826,-38.565105998222
"857",290000,1490,1026.8,67,0.381,0.381,1.44020259608941e-04-7.39317330498587e-04i,-0.0139164653202857+0.00297367018298i,0.0139525114448529,-37.106952251432
"858",291000,1490,1026.8,67,0.381,0.381,1.2972023219942e-05+5.02377471524457e-04i,0.0154730968855094+0.0017680508365595i,0.01565161892419,-36.1088146914509
"859",292000,1490,1026.8,67,0.381,0.381,1.33213226333801e-04-6.69355943339764e-04i,-0.0153277545469119-0.0064066801185376i,0.0167613952966853,-35.5137966300713
